date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-08-03 06:00;118;21,9;22,8;null;2,1;82;
2014-08-04 06:00;197;19,1;20,7;null;1,8;93;
2014-08-05 06:00;253;18,9;19,4;null;1,7;96;
2014-08-06 06:00;329;17,5;18,6;null;1,1;89;
2014-08-07 06:00;292;15,9;16,5;null;1,1;94;
2014-08-08 06:00;285;18,2;19;null;2,4;84;
2014-08-09 06:00;126;18,9;20,8;null;1,6;90;
2014-08-10 06:00;284;19,9;21;null;1,8;83;
2014-08-11 06:00;175;22;23,8;null;2,1;85;
2014-08-12 06:00;107;16;16,6;null;0,6;99;
2014-08-14 06:00;241;16,3;16,2;null;2,9;78;
2014-08-16 06:00;286;15,2;15,7;null;2;87;
2014-08-17 06:00;232;12,9;13,2;null;1,4;89;
2014-08-18 06:00;176;16,3;16,7;null;2,9;74;
2014-08-19 06:00;249;14,9;15,5;null;1,8;73;
2014-08-20 06:00;294;13,7;15;null;1,2;81;
2014-08-21 06:00;68;11,6;12,2;null;1,2;94;
2014-08-22 06:00;159;10,1;11,9;null;1,7;100;
2014-08-23 06:00;197;14,4;15;null;2,1;94;
2014-08-24 06:00;293;13,1;13,2;null;3;90;
2014-08-25 06:00;185;10,3;12,1;null;1,8;86;
2014-08-26 06:00;165;12,1;12,3;null;2,4;100;
2014-08-27 06:00;9;12,1;12,6;null;2,9;99;
2014-08-28 06:00;220;11,6;12,5;null;1,7;87;
2014-08-29 06:00;149;11,1;13,3;null;1,5;90;
2014-08-30 06:00;297;16,9;17,5;null;1,2;94;
2014-08-31 06:00;117;13,6;14,8;null;0,9;100;
2014-08-13 06:00;null;16,1;null;null;null;null;
2014-08-15 06:00;null;15,2;null;null;null;null;
2014-09-01 06:00;293;15;15,6;null;1,4;100;
2014-09-02 06:00;4;14,6;14,8;null;2,9;100;
2014-09-03 06:00;7;12,3;12,7;null;3,5;100;
2014-09-04 06:00;45;14,4;15,5;null;2,3;92;
2014-09-05 06:00;57;13,2;14,4;null;2,2;93;
2014-09-06 06:00;95;12,5;13,9;null;1;98;
2014-09-07 06:00;176;15,1;16,6;null;1,8;100;
2014-09-08 06:00;181;15,6;16,7;null;1,6;100;
2014-09-09 06:00;229;16,7;17;null;1,2;100;
2014-09-10 06:00;255;13,2;13,7;null;0,9;89;
2014-09-11 06:00;332;13,1;13,7;null;0,6;98;
2014-09-12 06:00;52;16,8;16,8;null;2,7;100;
2014-09-13 06:00;163;13;13,9;null;0,3;100;
2014-09-14 06:00;23;16,7;17;null;0,7;100;
2014-09-15 06:00;28;13,5;15,2;null;0,4;97;
2014-09-16 06:00;67;13;13,8;null;1,7;90;
2014-09-17 06:00;78;11,9;12,9;null;1,9;89;
2014-09-18 06:00;71;13,2;14,3;null;1,1;93;
2014-09-19 06:00;145;14,7;14,1;null;3,3;75;
2014-09-20 06:00;39;15,3;15,6;null;0,7;96;
2014-09-21 06:00;237;16,1;16,1;null;0,8;94;
2014-09-22 06:00;289;12;11,6;null;2,8;90;
2014-09-23 06:00;287;10,2;10,4;null;2,5;93;
2014-09-24 06:00;145;3,8;5,7;null;1;97;
2014-09-25 06:00;221;10,2;10,3;null;1;87;
2014-09-26 06:00;263;11,1;11,2;null;2,4;92;
2014-09-27 06:00;284;14,1;14;null;2,1;96;
2014-09-28 06:00;177;6,5;8;null;0,9;98;
2014-09-29 06:00;86;6,2;8;null;0,8;97;
2014-09-30 06:00;157;11;11,5;null;1,2;97;
2014-10-01 06:00;298;15,1;15,1;null;1,2;96;
2014-10-02 06:00;306;13,3;13,5;null;1,6;95;
2014-10-03 06:00;71;10,6;11;null;1,2;94;
2014-10-04 06:00;97;6,3;7,6;null;0,3;96;
2014-10-05 06:00;151;10;10,2;null;1,9;96;
2014-10-06 06:00;62;4,7;5,6;null;1,4;97;
2014-10-07 06:00;128;10,8;10,2;null;2,9;78;
2014-10-08 06:00;173;14,4;13,4;null;1,7;80;
2014-10-09 06:00;161;16,4;15,6;null;4,7;79;
2014-10-10 06:00;95;11,8;11,7;null;0,5;95;
2014-10-11 06:00;140;12,4;12,1;null;0,8;97;
2014-10-12 06:00;180;13,5;13,6;null;1,1;93;
2014-10-13 06:00;94;10,9;10,3;null;0,9;97;
2014-10-14 06:00;127;12,7;13;null;1;98;
2014-10-15 06:00;216;7,3;7,8;null;0,8;98;
2014-10-16 06:00;158;8,1;8,1;null;1;98;
2014-10-17 06:00;207;11,9;11,6;null;0,4;97;
2014-10-18 06:00;265;11,9;11,8;null;0,8;96;
2014-10-19 06:00;154;9,6;8,6;null;1,9;94;
2014-10-20 06:00;267;13,8;13,3;null;2,9;90;
2014-10-21 06:00;215;10,4;9,7;null;0,8;86;
2014-10-22 06:00;284;8,2;8,2;null;4,5;89;
2014-10-23 06:00;14;7,7;7,7;null;5,7;94;
2014-10-24 06:00;33;3,3;3,8;null;3,1;91;
2014-10-25 06:00;129;2,6;2,9;null;1,8;84;
2014-10-26 06:00;129;1,2;1,1;null;0,9;97;
2014-10-27 06:00;92;0,5;1,3;null;1,2;98;
2014-10-28 06:00;120;-0,5;-1,4;null;1,6;98;
2014-10-29 06:00;84;0,3;-1,2;null;1,6;92;
2014-10-30 06:00;120;-1,6;-2;null;1;96;
2014-10-31 06:00;118;6,6;6,6;null;0,5;90;
2014-11-01 06:00;163;3,2;2,1;null;1,3;98;
2014-11-02 06:00;77;2,1;2,4;null;0,7;99;
2014-11-03 06:00;174;8,9;7,7;null;5,4;75;
2014-11-04 06:00;168;10,1;8,6;null;5,7;77;
2014-11-05 06:00;173;13;11;null;4,3;67;
2014-11-06 06:00;174;15,8;13,7;null;2,5;65;
2014-11-07 06:00;278;9,7;9,8;null;2,3;96;
2014-11-08 06:00;305;8,9;8,8;null;1,7;93;
2014-11-09 06:00;42;7,6;7,7;null;1,2;98;
2014-11-10 06:00;123;10,5;10;null;2,5;92;
2014-11-11 06:00;111;11;9,8;null;1,2;93;
2014-11-12 06:00;108;9,5;7,1;null;1,2;86;
2014-11-13 06:00;101;8,2;7,3;null;1,8;90;
2014-11-14 06:00;55;7,7;7,9;null;1,1;98;
2014-11-15 06:00;93;7,1;7,2;null;3,2;96;
2014-11-16 06:00;100;7,5;6,9;null;4,5;88;
2014-11-17 06:00;85;5;4,9;null;1,4;98;
2014-11-18 06:00;76;6,4;6,5;null;3,7;93;
2014-11-19 06:00;102;4,5;3,5;null;1,5;95;
2014-11-20 06:00;313;4,4;4,8;null;1,9;96;
2014-11-21 06:00;346;3,9;4,3;null;1,7;96;
2014-11-22 06:00;9;2,7;3,1;null;0,7;92;
2014-11-23 06:00;114;4,7;4,2;null;3,4;80;
2014-11-24 06:00;111;1,1;0,6;null;5,3;87;
2014-11-25 06:00;254;4,2;3,4;null;1,1;93;
2014-11-26 06:00;68;3,5;3,8;null;1;98;
2014-11-27 06:00;86;1,5;1,3;null;2,7;94;
2014-11-28 06:00;79;0,3;0,4;null;2,4;85;
2014-11-29 06:00;91;-2,6;-2,2;null;4,8;78;
2014-11-30 06:00;89;-2,4;-2,1;null;3,5;77;
2014-12-01 06:00;87;-3,1;-2,8;null;5,2;76;
2014-12-02 06:00;75;-2,3;-2,1;null;3;76;
2014-12-03 06:00;91;-0,3;-0,3;null;1,8;80;
2014-12-04 06:00;92;2,6;2,1;null;1,6;85;
2014-12-05 06:00;105;-1;-0,7;null;3,4;98;
2014-12-06 06:00;248;2,2;2,3;null;0,4;92;
2014-12-07 06:00;358;3,1;3,2;null;2;98;
2014-12-08 06:00;199;2,3;2;null;1,6;98;
2014-12-09 06:00;72;-4,4;-3,6;null;0,6;97;
2014-12-10 06:00;142;-3,4;-2,6;null;1,9;96;
2014-12-11 06:00;168;0,3;0;null;2,2;88;
2014-12-12 06:00;195;2,2;0,8;null;3;78;
2014-12-13 06:00;177;6,5;5,5;null;5,9;67;
2014-12-14 06:00;158;5,5;4,6;null;1,9;79;
2014-12-15 06:00;164;6,3;5,5;null;3,5;80;
2014-12-16 06:00;21;1,3;0,2;null;0,4;97;
2014-12-17 06:00;286;1,9;1;null;1,9;90;
2014-12-18 06:00;239;5,3;4,8;null;2,6;91;
2014-12-19 06:00;246;11,6;10,4;null;3,6;84;
2014-12-20 06:00;244;5,5;4,4;null;3,4;67;
2014-12-21 06:00;282;3,5;3,2;null;5,8;85;
2014-12-22 06:00;232;6,3;5,5;null;3,9;79;
2014-12-23 06:00;251;9,6;8,7;null;7,2;75;
2014-12-24 06:00;235;8,8;7,5;null;4,4;70;
2014-12-25 06:00;250;4,1;3,3;null;3,4;78;
2014-12-26 06:00;324;0,3;0,3;null;4;92;
2014-12-27 06:00;80;-10,9;-9,7;null;1,5;90;
2014-12-28 06:00;4;-6,9;-6,3;null;4,8;84;
2014-12-29 06:00;314;-4,1;-3,8;null;2,7;87;
2014-12-31 06:00;157;-6,7;-6,3;null;2,5;71;
2014-12-30 06:00;null;-6,4;null;null;null;null;
2015-01-01 06:00;194;0,3;0,1;null;1,8;97;
2015-01-02 06:00;166;0,5;-0,4;null;1,8;95;
2015-01-03 06:00;256;2,9;1,8;null;4,2;73;
2015-01-04 06:00;282;2,1;1,5;null;5,9;86;
2015-01-05 06:00;296;0,7;0,3;null;2,9;85;
2015-01-06 06:00;311;-2,5;-1,5;null;1,5;95;
2015-01-07 06:00;112;-7;-6;null;3,7;77;
2015-01-08 06:00;139;-3;-4;null;1,9;85;
2015-01-09 06:00;240;3,6;1,7;null;3,3;73;
2015-01-10 06:00;250;5,4;4,8;null;2,4;92;
2015-01-11 06:00;262;2,9;2;null;4,8;61;
2015-01-12 06:00;272;3,1;2,7;null;2,5;78;
2015-01-13 06:00;158;5,4;4,7;null;3,1;73;
2015-01-14 06:00;182;6,5;5,3;null;4;60;
2015-01-15 06:00;231;2;0,5;null;1,1;66;
2015-01-16 06:00;167;5,7;4,3;null;4,8;74;
2015-01-17 06:00;173;7,9;6,7;null;4,5;73;
2015-01-18 06:00;255;2;2,2;null;0,6;95;
2015-01-19 06:00;91;1,8;1,8;null;2,3;87;
2015-01-20 06:00;119;0,7;0,3;null;0,7;96;
2015-01-21 06:00;256;1,4;1,3;null;1,7;95;
2015-01-22 06:00;90;2,1;2;null;3;91;
2015-01-23 06:00;355;2,2;2,3;null;3;92;
2015-01-24 06:00;345;-0,5;-0,4;null;3;82;
2015-01-25 06:00;299;-2,3;-0,7;null;1,9;92;
2015-01-26 06:00;284;-0,9;-0,5;null;1,4;91;
2015-01-27 06:00;171;-1,4;-1,1;null;4,6;92;
2015-01-28 06:00;271;0,8;0,5;null;2,2;92;
2015-01-29 06:00;174;1,1;0,5;null;4,2;75;
2015-01-30 06:00;142;2,1;1,2;null;3,7;70;
2015-01-31 06:00;216;-1,7;-1,9;null;2,4;84;
2015-02-01 06:00;168;-3;-3,8;null;2,8;84;
2015-02-02 06:00;155;-3,3;-2,8;null;1;88;
2015-02-03 06:00;169;-3;-2,8;null;1,7;82;
2015-02-04 06:00;200;-4,9;-3,9;null;1,1;92;
2015-02-05 06:00;210;-4,6;-4,2;null;0,5;93;
2015-02-06 06:00;47;-3,2;-2,8;null;4,8;79;
2015-02-07 06:00;257;-6,4;-6,4;null;1,1;90;
2015-02-08 06:00;293;-0,3;-0,3;null;5,8;92;
2015-02-09 06:00;200;-1,6;-1,7;null;1,4;73;
2015-02-10 06:00;289;2,3;1,6;null;3,3;95;
2015-02-11 06:00;239;2;1,3;null;1,1;95;
2015-02-12 06:00;151;1,8;1,2;null;2,9;82;
2015-02-13 06:00;164;0,6;-0,7;null;3,3;76;
2015-02-14 06:00;151;0,3;-0,9;null;3,6;67;
2015-02-15 06:00;77;-4,3;-4,4;null;1,5;92;
2015-02-16 06:00;90;-0,9;-0,7;null;3,9;84;
2015-02-17 06:00;122;-4,7;-5,2;null;2,4;80;
2015-02-18 06:00;189;-0,6;-0,8;null;1,1;86;
2015-02-19 06:00;180;-2,9;-2,9;null;1,3;93;
2015-02-20 06:00;104;-3,3;-4,2;null;1,3;93;
2015-02-21 06:00;176;3,3;1,6;null;4,1;57;
2015-02-22 06:00;199;0,4;-0,5;null;1,6;87;
2015-02-23 06:00;79;0,4;0,5;null;1,3;92;
2015-02-24 06:00;236;1;0,4;null;0,4;96;
2015-02-25 06:00;311;2,1;2;null;1,3;86;
2015-02-26 06:00;314;3,2;3;null;1,6;90;
2015-02-27 06:00;87;4;4;null;0,9;94;
2015-02-28 06:00;235;3,5;2,9;null;0,8;92;
2015-03-01 06:00;102;-1,5;-2,6;null;1,1;95;
2015-03-02 06:00;173;5,1;3,9;null;3,8;83;
2015-03-03 06:00;250;1,2;0,8;null;3;88;
2015-03-04 06:00;276;3,3;3;null;3,5;85;
2015-03-05 06:00;253;1,3;0,3;null;1,3;74;
2015-03-06 06:00;35;-2,5;-3;null;0,5;89;
2015-03-07 06:00;196;2,4;0,8;null;1,2;91;
2015-03-08 06:00;148;-0,8;-0,9;null;0,4;92;
2015-03-09 06:00;162;4,5;3,4;null;2,8;52;
2015-03-10 06:00;126;-3;-2,8;null;0,8;92;
2015-03-11 06:00;340;4,4;4,3;null;2,5;93;
2015-03-12 06:00;318;1,8;2,1;null;2,1;93;
2015-03-13 06:00;1;2,4;2,4;null;3,4;86;
2015-03-14 06:00;2;1,6;2;null;3,1;96;
2015-03-15 06:00;103;3,1;3,1;null;2,8;93;
2015-03-17 06:00;84;1,4;0,9;null;1,4;88;
2015-03-18 06:00;49;0,2;0,2;null;1,5;58;
2015-03-19 06:00;61;-1,9;-1,7;null;1,2;82;
2015-03-20 06:00;246;-2,9;-1,7;null;0,3;92;
2015-03-21 06:00;151;1,7;1,4;null;1;79;
2015-03-22 06:00;12;1,4;1,8;null;8;76;
2015-03-23 06:00;96;-2,3;-1,3;null;1,1;78;
2015-03-25 06:00;100;3,6;3,6;null;1,8;89;
2015-03-26 06:00;137;10,7;10,2;null;2,3;79;
2015-03-27 06:00;299;6,9;7,1;null;2,7;94;
2015-03-28 06:00;292;5,6;5,5;null;2,8;85;
2015-03-29 06:00;161;3,1;2,8;null;3,3;83;
2015-03-30 06:00;239;7,7;7;null;4,1;71;
2015-03-31 06:00;172;3,2;2,7;null;4,8;72;
2015-03-24 06:00;null;4,5;null;null;null;null;
2015-03-16 06:00;null;4,8;null;null;null;null;
2015-04-01 06:00;271;4,8;4,3;null;5,8;59;
2015-04-03 06:00;290;1,2;1,2;null;4,3;94;
2015-04-04 06:00;284;1;0,7;null;1,7;91;
2015-04-05 06:00;303;0,7;0,8;null;2,1;90;
2015-04-06 06:00;291;0,6;0,4;null;2,3;87;
2015-04-07 06:00;299;0;-0,1;null;1,9;93;
2015-04-08 06:00;306;6,1;6;null;1,7;90;
2015-04-09 06:00;76;3,7;4,9;null;2,7;77;
2015-04-10 06:00;125;6;7,5;null;0,7;86;
2015-04-11 06:00;131;7,9;9,4;null;1;79;
2015-04-12 06:00;290;13,1;13,6;null;4,7;68;
2015-04-13 06:00;191;8,2;7,9;null;2,1;78;
2015-04-14 06:00;281;5,1;5,5;null;3,4;66;
2015-04-15 06:00;252;13,3;12,7;null;2,9;56;
2015-04-16 06:00;258;13,3;12,7;null;1,5;62;
2015-04-17 06:00;299;7,4;8,4;null;0,9;78;
2015-04-18 06:00;315;3,9;5,3;null;3;75;
2015-04-19 06:00;274;3,6;4,6;null;1,7;74;
2015-04-20 06:00;297;7,2;7,6;null;3,9;61;
2015-04-21 06:00;277;6;7,1;null;2,3;64;
2015-04-22 06:00;166;5,7;8,4;null;0,6;68;
2015-04-23 06:00;273;7;8,2;null;1,7;83;
2015-04-24 06:00;250;10,7;11,7;null;0,8;73;
2015-04-25 06:00;140;10,6;13,1;null;1,3;81;
2015-04-26 06:00;144;13,2;13,7;null;1,2;86;
2015-04-27 06:00;107;12,2;13,2;null;1,5;96;
2015-04-28 06:00;294;14;14,9;null;2,5;87;
2015-04-29 06:00;286;4,4;4,9;null;4,9;87;
2015-04-30 06:00;112;5,5;7,3;null;2;79;
2015-04-02 06:00;null;2;null;null;null;null;
2015-05-01 06:00;178;10;11,8;null;3,1;75;
2015-05-02 06:00;341;9;10,1;null;0,8;83;
2015-05-03 06:00;135;9,3;11,7;null;1,8;67;
2015-05-04 06:00;167;13,3;14,7;null;3;83;
2015-05-05 06:00;120;15,3;16,3;null;1,8;87;
2015-05-06 06:00;243;15;15,5;null;1;97;
2015-05-07 06:00;297;13;13,5;null;2,2;73;
2015-05-08 06:00;193;10,1;12,4;null;0,6;80;
2015-05-09 06:00;68;11,1;13,2;null;1;76;
2015-05-10 06:00;280;13,3;13,8;null;3,3;84;
2015-05-11 06:00;323;11,6;13,1;null;1,5;57;
2015-05-12 06:00;169;11,7;13,5;null;2,7;67;
2015-05-13 06:00;310;12,5;13,7;null;3,1;72;
2015-05-14 06:00;309;11;12,4;null;1,1;78;
2015-05-15 06:00;330;9;12,3;null;0,7;75;
2015-05-16 06:00;202;10;13,2;null;1,5;77;
2015-05-17 06:00;285;12,1;13,4;null;3,6;69;
2015-05-18 06:00;167;9,6;12,5;null;1,9;66;
2015-05-19 06:00;177;18,3;19,9;null;4,7;66;
2015-05-20 06:00;312;16,2;18,6;null;0,8;75;
2015-05-21 06:00;302;10,8;11,5;null;1;90;
2015-05-22 06:00;19;12,4;14,1;null;2,8;81;
2015-05-23 06:00;21;11,8;12,4;null;2,6;86;
2015-05-24 06:00;21;11,2;11,8;null;1,3;88;
2015-05-25 06:00;354;14,6;15,7;null;1,1;79;
2015-05-26 06:00;304;14,3;15,1;null;1,8;86;
2015-05-27 06:00;315;10,5;12,4;null;2,2;72;
2015-05-28 06:00;279;10,5;11,5;null;2,3;70;
2015-05-29 06:00;151;11,4;13,6;null;1,4;72;
2015-05-30 06:00;174;17;18,4;null;2,6;72;
2015-05-31 06:00;325;13,3;15,9;null;1,4;52;
2015-06-01 06:00;178;17,8;20,3;null;4,1;65;
2015-06-02 06:00;264;18,4;19,9;null;1,6;78;
2015-06-03 06:00;190;21,5;25;null;2,1;65;
2015-06-04 06:00;357;17,1;19,4;null;2,5;54;
2015-06-05 06:00;57;16,2;20;null;0,9;56;
2015-06-06 06:00;119;18,3;21,6;null;1,7;58;
2015-06-07 06:00;295;19,7;21,8;null;2,8;72;
2015-06-08 06:00;358;14,9;16,3;null;2,6;65;
2015-06-09 06:00;27;14,6;14,7;null;3,5;70;
2015-06-10 06:00;16;12,2;13,3;null;2,1;84;
2015-06-11 06:00;7;16,5;18;null;2,7;61;
2015-06-12 06:00;101;20,6;23,5;null;3,3;61;
2015-06-13 06:00;355;20,3;20,2;null;1;87;
2015-06-14 06:00;286;20,2;21,5;null;3;78;
2015-06-15 06:00;334;16,3;16,5;null;1,8;91;
2015-06-16 06:00;332;13;15,1;null;1,6;63;
2015-06-17 06:00;345;12,7;13,7;null;1,8;70;
2015-06-18 06:00;184;11,9;13,3;null;2,3;75;
2015-06-19 06:00;305;13,5;14,7;null;1,7;81;
2015-06-20 06:00;287;13,3;15,6;null;2,9;70;
2015-06-21 06:00;277;11,4;12,1;null;2,3;93;
2015-06-22 06:00;153;14,2;16,6;null;2,6;70;
2015-06-23 06:00;133;12;12,2;null;2,4;92;
2015-06-24 06:00;262;14,4;15,8;null;3,1;64;
2015-06-25 06:00;159;13,3;15,9;null;0,7;72;
2015-06-26 06:00;264;16,9;19,5;null;0,7;68;
2015-06-27 06:00;273;19,4;21,9;null;1,6;65;
2015-06-28 06:00;249;16,4;16,9;null;1,9;95;
2015-06-29 06:00;296;16,4;18,2;null;1,7;79;
2015-06-30 06:00;142;16,7;19,3;null;1,3;81;
2015-07-01 06:00;331;18,3;21;null;0,8;76;
2015-07-02 06:00;58;19,4;22,5;null;0,7;60;
2015-07-03 06:00;127;20,2;23,6;null;1,5;56;
2015-07-04 06:00;146;22,1;25,3;null;1,5;60;
2015-07-05 06:00;179;22,1;24,5;null;1;68;
2015-07-06 06:00;312;26,1;28,3;null;1,7;58;
2015-07-07 06:00;144;20,7;24;null;1,2;64;
2015-07-08 06:00;186;20,5;21,5;null;3,1;88;
2015-07-10 06:00;264;13,7;15,3;null;5;55;
2015-07-11 06:00;263;14,4;16,6;null;2,5;58;
2015-07-12 06:00;276;16,2;17,5;null;0,4;65;
2015-07-13 06:00;282;15,3;15,8;null;3,5;92;
2015-07-14 06:00;245;16,2;16,6;null;1,9;92;
2015-07-15 06:00;314;17,5;18,3;null;0,9;86;
2015-07-16 06:00;184;18,2;20,1;null;1,6;72;
2015-07-17 06:00;188;21,7;24;null;1,4;73;
2015-07-18 06:00;145;20,5;19,1;null;1,8;83;
2015-07-19 06:00;81;21,7;23,2;null;1,8;89;
2015-07-20 06:00;296;18,7;19,2;null;3,9;73;
2015-07-21 06:00;187;20,3;21,6;null;2,3;66;
2015-07-22 06:00;228;23,4;25,7;null;0,9;71;
2015-07-23 06:00;287;22,7;24,3;null;3,1;76;
2015-07-24 06:00;20;21;23;null;0,6;62;
2015-07-25 06:00;151;24,8;26;null;4,4;66;
2015-07-26 06:00;263;17,8;19,1;null;5,4;51;
2015-07-27 06:00;172;15,4;15,8;null;3,2;69;
2015-07-28 06:00;217;18,7;19,9;null;2,7;65;
2015-07-29 06:00;205;17,3;18,8;null;1,5;70;
2015-07-30 06:00;237;15,8;16,8;null;3;67;
2015-07-31 06:00;304;15,5;17,6;null;2,2;57;
2015-07-09 06:00;null;18,4;null;null;null;null;
2015-08-01 06:00;96;14;17;null;2,5;60;
2015-08-02 06:00;116;17,6;18,9;null;1,4;62;
2015-08-03 06:00;280;18,6;21,1;null;0,9;72;
2015-08-04 06:00;94;22,6;25,6;null;1,3;64;
2015-08-05 06:00;298;22,4;24;null;2,8;67;
2015-08-06 06:00;78;22,7;25,5;null;1,2;72;
2015-08-07 06:00;79;24,9;27,7;null;1,1;66;
2015-08-08 06:00;185;23,8;25,9;null;1,7;67;
2015-08-09 06:00;287;22,8;24,7;null;3,4;77;
2015-08-10 06:00;48;22,8;25,3;null;1,7;72;
2015-08-11 06:00;63;23,5;26;null;1,4;73;
2015-08-12 06:00;280;23,5;25,5;null;1,5;69;
2015-08-13 06:00;357;22,8;24,1;null;1;63;
2015-08-14 06:00;87;22;23,7;null;3,1;65;
2015-08-15 06:00;122;23,2;24,8;null;2;64;
2015-08-16 06:00;48;19,6;20,3;null;1;93;
2015-08-17 06:00;73;18,5;19,3;null;1,9;80;
2015-08-18 06:00;67;19,3;20,2;null;3,5;60;
2015-08-19 06:00;74;16,4;18,5;null;3,2;52;
2015-08-20 06:00;67;15,2;17,3;null;3,7;50;
2015-08-21 06:00;85;14,4;16,9;null;1,6;59;
2015-08-22 06:00;44;13,2;14,4;null;1,6;67;
2015-08-23 06:00;68;14,7;16,2;null;1,7;81;
2015-08-24 06:00;132;18,9;21;null;2,1;65;
2015-08-25 06:00;288;21,4;21,5;null;1,6;62;
2015-08-26 06:00;186;13,4;14,9;null;1,5;89;
2015-08-27 06:00;145;18,4;19,8;null;2,1;61;
2015-08-28 06:00;185;22,6;23,2;null;4,2;69;
2015-08-29 06:00;354;18,4;18,7;null;1,6;89;
2015-08-30 06:00;120;19;21,2;null;1,6;86;
2015-08-31 06:00;116;22,4;24,8;null;0,6;63;
2015-09-01 06:00;169;23,2;24,3;null;2,9;55;
2015-09-02 06:00;304;16,1;16,5;null;3;83;
2015-09-03 06:00;21;14,5;16,3;null;0,8;90;
2015-09-04 06:00;282;14;14,4;null;3;91;
2015-09-05 06:00;233;13,2;13,5;null;1,5;83;
2015-09-06 06:00;233;13,3;14,1;null;1,9;66;
2015-09-07 06:00;280;11,8;11,8;null;4,2;76;
2015-09-08 06:00;287;10,1;11,1;null;1,9;76;
2015-09-09 06:00;8;9,9;10,6;null;1,9;93;
2015-09-10 06:00;28;8,6;10,6;null;0,9;94;
2015-09-11 06:00;54;12,3;12,8;null;1,1;93;
2015-09-12 06:00;143;12,9;13,6;null;1,8;95;
2015-09-13 06:00;123;13,8;14,8;null;1,3;84;
2015-09-14 06:00;104;16,8;17,5;null;4,2;64;
2015-09-15 06:00;187;13,2;13,8;null;0,9;96;
2015-09-16 06:00;93;16;16,9;null;0,4;98;
2015-09-17 06:00;181;21,4;21,1;null;3,1;73;
2015-09-18 06:00;283;16,3;16,4;null;2,5;65;
2015-09-19 06:00;109;11;11,8;null;0,5;98;
2015-09-20 06:00;296;12,9;13,2;null;2,6;85;
2015-09-21 06:00;214;8,8;9,5;null;1,9;87;
2015-09-22 06:00;120;7,8;9;null;1,4;89;
2015-09-23 06:00;137;13,8;14,3;null;0,7;69;
2015-09-24 06:00;287;13;13,4;null;1,7;75;
2015-09-25 06:00;300;13,9;14,5;null;1,6;71;
2015-09-26 06:00;315;12,4;12,8;null;1,9;88;
2015-09-27 06:00;305;9,2;9,7;null;1,9;84;
2015-09-28 06:00;282;5,5;6,2;null;2;92;
2015-09-29 06:00;357;7,6;8,1;null;2,1;90;
2015-09-30 06:00;42;9,7;9,9;null;2,5;71;
2015-10-01 06:00;99;2,2;2,8;null;0,3;95;
2015-10-02 06:00;21;-0,1;0,6;null;1,5;97;
2015-10-03 06:00;153;10,2;9,9;null;3,7;71;
2015-10-04 06:00;180;14;13,7;null;2,9;80;
2015-10-05 06:00;267;12,2;12,7;null;0,5;88;
2015-10-06 06:00;108;6,2;7,3;null;0,7;96;
2015-10-07 06:00;89;14;14;null;4;83;
2015-10-08 06:00;71;3,6;4,3;null;2,1;78;
2015-10-09 06:00;61;4;4,9;null;2,8;66;
2015-10-10 06:00;10;1,1;1,4;null;2,1;67;
2015-10-11 06:00;32;1,1;1,2;null;2,7;61;
2015-10-12 06:00;31;2,7;3,1;null;3,2;63;
2015-10-13 06:00;193;2;2,6;null;0,6;92;
2015-10-14 06:00;74;6,5;6,5;null;3,5;83;
2015-10-15 06:00;44;6,3;6,6;null;1,5;94;
2015-10-16 06:00;126;9,4;9,2;null;2,4;95;
2015-10-17 06:00;282;9,5;9,8;null;1,2;97;
2015-10-18 06:00;214;5,1;4,9;null;1,2;93;
2015-10-19 06:00;357;5,9;6,3;null;0,3;95;
2015-10-20 06:00;302;5,8;6;null;1,4;92;
2015-10-21 06:00;287;8,1;8,1;null;2,6;96;
2015-10-22 06:00;228;7,2;7;null;1;87;
2015-10-23 06:00;278;9,8;9,5;null;2,3;93;
2015-10-24 06:00;207;8,9;8,4;null;1,3;84;
2015-10-25 06:00;266;2,8;2,2;null;0,5;95;
2015-10-26 06:00;258;6,8;6,9;null;1,1;97;
2015-10-27 06:00;95;0,4;-0,6;null;1,2;96;
2015-10-28 06:00;72;-1;-1,8;null;1,5;95;
2015-10-29 06:00;92;6,2;5,8;null;2;88;
2015-10-30 06:00;270;9,2;8,8;null;0,8;88;
2015-10-31 06:00;109;-0,5;-1,2;null;0,8;97;
2015-11-01 06:00;165;7,9;6,9;null;5,1;77;
2015-11-02 06:00;174;-0,1;-2,2;null;0,8;88;
2015-11-03 06:00;57;-4,6;-5,3;null;0,8;92;
2015-11-04 06:00;124;-2,7;-3,7;null;0,7;93;
2015-11-05 06:00;33;-1,5;-2,2;null;0,8;94;
2015-11-06 06:00;108;-1,9;-1,3;null;1,5;97;
2015-11-07 06:00;168;7,3;6;null;1,7;91;
2015-11-08 06:00;243;12,7;11,8;null;2,1;96;
2015-11-09 06:00;183;6,4;5,5;null;1,4;90;
2015-11-10 06:00;243;12,9;12,3;null;2,3;75;
2015-11-12 06:00;235;9,3;8,6;null;1,2;97;
2015-11-13 06:00;83;2,3;1,2;null;1;96;
2015-11-14 06:00;273;6,1;5,4;null;3,9;71;
2015-11-15 06:00;168;4,7;4,6;null;3,4;90;
2015-11-16 06:00;149;6,4;6,5;null;0,8;94;
2015-11-17 06:00;194;7,7;7,5;null;2;95;
