date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-05-09 06:00;175;12;12;null;3,3;86;
2014-05-10 06:00;265;10,5;12,1;null;5,1;75;
2014-05-11 06:00;172;12,9;14,8;null;4,1;81;
2014-05-12 06:00;242;8,5;9,5;null;5,1;81;
2014-05-13 06:00;223;9;10,5;null;3,6;75;
2014-05-14 06:00;305;8;9,2;null;1,6;87;
2014-05-15 06:00;346;8,7;10,4;null;4,6;77;
2014-05-16 06:00;20;7,3;6,8;null;3,3;79;
2014-05-17 06:00;331;7,3;7,7;null;1,5;96;
2014-05-18 06:00;114;8,9;10;null;0,6;95;
2014-05-19 06:00;177;12;13,2;null;6,1;90;
2014-05-20 06:00;112;14,6;16,5;null;1;84;
2014-05-21 06:00;334;13,2;15,9;null;0,7;87;
2014-05-22 06:00;12;16;19,3;null;0,8;87;
2014-05-23 06:00;null;20,8;null;null;null;null;
2014-05-24 06:00;233;17,8;19,8;null;1,7;88;
2014-05-25 06:00;106;11,3;13,3;null;0,6;100;
2014-05-26 06:00;216;13,5;17,3;null;0,5;96;
2014-05-27 06:00;46;16;16,9;null;1,1;96;
2014-05-28 06:00;150;15;16,7;null;0,8;96;
2014-05-29 06:00;37;8,6;9;null;1,5;96;
2014-05-30 06:00;332;7,7;8,4;null;2;92;
2014-05-31 06:00;110;7,8;10,8;null;0,5;100;
2014-06-01 06:00;328;10,8;13,3;null;0,9;86;
2014-06-02 06:00;153;7,8;9,6;null;0,8;97;
2014-06-03 06:00;183;10,4;11,9;null;0,7;93;
2014-06-04 06:00;151;11,9;14,4;null;1,4;91;
2014-06-05 06:00;183;14,3;16,8;null;1,8;88;
2014-06-06 06:00;184;10,6;15,8;null;0,5;83;
2014-06-07 06:00;152;12,5;17,4;null;0,6;86;
2014-06-08 06:00;0;15,5;20,4;null;0;79;
2014-06-09 06:00;170;17,9;23,5;null;1;78;
2014-06-10 06:00;154;18,7;24,4;null;1,4;89;
2014-06-11 06:00;166;19,3;25,2;null;0,7;91;
2014-06-12 06:00;339;18,8;20,5;null;1,9;78;
2014-06-13 06:00;137;12,6;16,9;null;1,5;87;
2014-06-14 06:00;351;12,8;13,8;null;2,4;87;
2014-06-15 06:00;335;10,5;12,8;null;2,5;84;
2014-06-16 06:00;160;11,7;16,7;null;1;87;
2014-06-17 06:00;154;10,4;15,6;null;0,9;95;
2014-06-18 06:00;159;12,8;17,5;null;0,7;86;
2014-06-19 06:00;165;12,7;18;null;0,6;88;
2014-06-20 06:00;259;12,4;13,4;null;4,1;79;
2014-06-21 06:00;256;12,4;13,7;null;4,4;77;
2014-06-22 06:00;261;13,9;16,5;null;4,7;71;
2014-06-23 06:00;140;11,6;15,6;null;1,7;78;
2014-06-24 06:00;146;11,4;14,9;null;0,8;80;
2014-06-25 06:00;168;10,3;11,2;null;0,8;97;
2014-06-26 06:00;2;11,5;12,3;null;2,4;93;
2014-06-27 06:00;null;10,3;null;null;null;null;
2014-06-28 06:00;146;17,6;18,9;null;3,5;69;
2014-06-29 06:00;162;18;18,4;null;5,9;79;
2014-06-30 06:00;0;13,5;14,4;null;0;95;
2014-07-01 06:00;107;11,7;13,9;null;1,4;94;
2014-07-02 06:00;168;10,6;13,9;null;1,3;94;
2014-07-03 06:00;142;13,2;17,7;null;1,1;85;
2014-07-04 06:00;0;15,6;20,4;null;0;69;
2014-07-05 06:00;175;18,9;19,5;null;8,1;65;
2014-07-06 06:00;163;18,7;22,9;null;1,6;85;
2014-07-07 06:00;146;20,3;25,6;null;0,7;83;
2014-07-08 06:00;17;21;25,3;null;0,8;82;
2014-07-09 06:00;173;17,2;18,4;null;4,8;91;
2014-07-10 06:00;157;13,9;14,9;null;2,1;94;
2014-07-11 06:00;334;16,6;16,9;null;1,3;96;
2014-07-12 06:00;0;14,9;16,5;null;0;91;
2014-07-14 06:00;187;19,1;21,3;null;4,8;77;
2014-07-15 06:00;102;18,2;22,5;null;0,5;81;
2014-07-16 06:00;0;16,6;21,7;null;0;91;
2014-07-17 06:00;159;17,1;22;null;1,4;81;
2014-07-18 06:00;213;17,2;22,8;null;1;88;
2014-07-19 06:00;171;18;23,1;null;0,9;88;
2014-07-20 06:00;0;20,3;24,6;null;0;80;
2014-07-21 06:00;165;21,1;27,9;null;0,6;81;
2014-07-22 06:00;37;19,1;19,9;null;2,4;72;
2014-07-23 06:00;55;19,1;21;null;3,1;66;
2014-07-24 06:00;23;15;14,8;null;2,7;96;
2014-07-25 06:00;215;16,3;18,1;null;0,9;95;
2014-07-26 06:00;0;16,9;21,4;null;0;97;
2014-07-27 06:00;228;18,5;22,9;null;1;82;
2014-07-28 06:00;170;17,9;23;null;1,2;88;
2014-07-29 06:00;0;18,6;24,4;null;0;96;
2014-07-30 06:00;170;20,7;22,8;null;5,7;84;
2014-07-31 06:00;230;18,8;18,9;null;0,8;98;
2014-07-13 06:00;null;14,7;null;null;null;null;
2014-08-01 06:00;0;17;17,5;null;0;99;
2014-08-02 06:00;141;18,5;19,3;null;1,4;100;
2014-08-03 06:00;138;20,2;19,6;null;2,2;86;
2014-08-04 06:00;179;16,4;16,8;null;0,9;97;
2014-08-05 06:00;174;16,1;17,3;null;1,2;100;
2014-08-06 06:00;309;15,7;17,3;null;0,6;96;
2014-08-07 06:00;136;13,2;17,4;null;1;98;
2014-08-08 06:00;150;14,8;15,7;null;0,9;95;
2014-08-09 06:00;0;16;20,3;null;0;94;
2014-08-10 06:00;27;17,6;20,7;null;0,9;95;
2014-08-11 06:00;238;20,6;20;null;3,3;81;
2014-08-12 06:00;0;15;16,9;null;0;90;
2014-08-14 06:00;262;14,3;14,2;null;4,6;85;
2014-08-16 06:00;261;12,8;12,8;null;3,7;89;
2014-08-17 06:00;227;11,5;11,3;null;2,4;96;
2014-08-18 06:00;166;15,1;14,6;null;4,9;72;
2014-08-19 06:00;0;11,7;13,9;null;0;84;
2014-08-20 06:00;248;13,2;14,9;null;5,7;76;
2014-08-21 06:00;0;10,4;11,1;null;0;93;
2014-08-22 06:00;327;6,9;9;null;1,1;100;
2014-08-23 06:00;184;12,4;15,4;null;2,4;95;
2014-08-24 06:00;323;11,7;11,6;null;0,9;96;
2014-08-25 06:00;184;8,3;12,1;null;2,4;91;
2014-08-26 06:00;170;10,9;10,8;null;3;96;
2014-08-27 06:00;47;11,1;10,8;null;1,6;97;
2014-08-28 06:00;163;8;10,5;null;0,9;100;
2014-08-29 06:00;0;7,8;13,9;null;0;94;
2014-08-30 06:00;0;14,5;17,6;null;0;100;
2014-08-31 06:00;243;12;12,9;null;1,2;100;
2014-08-13 06:00;null;15,5;null;null;null;null;
2014-08-15 06:00;null;11,9;null;null;null;null;
2014-09-01 06:00;164;13,2;13,3;null;1,3;96;
2014-09-02 06:00;306;12,5;12,5;null;1,6;99;
2014-09-03 06:00;38;11,4;11,3;null;1,6;98;
2014-09-04 06:00;37;13,4;13,6;null;2,5;99;
2014-09-05 06:00;124;11,7;12,3;null;1,1;100;
2014-09-06 06:00;0;11,3;12,9;null;0;100;
2014-09-07 06:00;342;12,1;13,9;null;0,6;100;
2014-09-08 06:00;183;14,1;18;null;1,2;97;
2014-09-09 06:00;281;15,4;16,2;null;0,6;98;
2014-09-10 06:00;0;10,5;12,9;null;0;97;
2014-09-11 06:00;354;11,9;12,6;null;0,6;88;
2014-09-12 06:00;51;15,2;15,2;null;3,8;99;
2014-09-13 06:00;143;12,1;12,7;null;1,6;99;
2014-09-14 06:00;236;15,7;15,9;null;0,8;98;
2014-09-15 06:00;0;14,1;14,3;null;0;98;
2014-09-16 06:00;166;12,9;13,7;null;1,4;99;
2014-09-17 06:00;8;9,5;10,4;null;0,6;99;
2014-09-18 06:00;356;9,8;12,6;null;0,6;99;
2014-09-19 06:00;165;14,8;16,7;null;6;71;
2014-09-20 06:00;158;15,1;15,5;null;0,8;96;
2014-09-21 06:00;232;15,3;15,4;null;2,2;91;
2014-09-22 06:00;272;10,6;9,9;null;3;85;
2014-09-23 06:00;306;8,8;8,4;null;3,9;90;
2014-09-24 06:00;0;0,7;2,2;null;0;99;
2014-09-25 06:00;240;10,5;10,4;null;3,3;85;
2014-09-26 06:00;273;10,5;10,5;null;1,1;92;
2014-09-27 06:00;302;13,3;12,7;null;1;89;
2014-09-28 06:00;185;4,4;5,7;null;0,5;99;
2014-09-29 06:00;319;7,5;8,9;null;1,8;95;
2014-09-30 06:00;251;8;9,2;null;0,7;99;
2014-10-01 06:00;0;13,4;13,5;null;0;96;
2014-10-02 06:00;63;12,5;12,5;null;0,5;94;
2014-10-03 06:00;26;11,7;11,9;null;1,1;95;
2014-10-04 06:00;30;8,5;8,7;null;1,3;99;
2014-10-05 06:00;272;6,2;7,5;null;0,5;99;
2014-10-06 06:00;177;5;6;null;0,5;99;
2014-10-07 06:00;172;11,8;11,3;null;7,7;77;
2014-10-08 06:00;176;13,4;13;null;6,5;83;
2014-10-09 06:00;171;14,6;14;null;9,8;85;
2014-10-10 06:00;222;11,2;12,5;null;0,6;98;
2014-10-11 06:00;150;10;10,9;null;2,3;99;
2014-10-12 06:00;233;12,5;13,1;null;2,2;95;
2014-10-13 06:00;316;9,2;9,8;null;0,5;99;
2014-10-14 06:00;197;12,2;12,3;null;1,6;97;
2014-10-15 06:00;0;6,2;6,9;null;0;99;
2014-10-16 06:00;307;7,8;8,4;null;0,5;99;
2014-10-17 06:00;188;11,2;10,3;null;1,8;93;
2014-10-18 06:00;157;9,8;9,6;null;0,9;97;
2014-10-19 06:00;233;6,4;5,8;null;2,5;97;
2014-10-20 06:00;155;12,4;12,1;null;2,7;95;
2014-10-21 06:00;232;5,8;4,6;null;0,6;96;
2014-10-22 06:00;283;7,1;6,1;null;3,6;85;
2014-10-23 06:00;24;6,5;6,4;null;6,2;96;
2014-10-24 06:00;47;3,1;3,4;null;3;99;
2014-10-25 06:00;270;2,8;2,8;null;0,7;93;
2014-10-26 06:00;264;4;4;null;1,9;93;
2014-10-27 06:00;207;-1;-3,2;null;0,8;98;
2014-10-28 06:00;269;-2,4;-5,5;null;0,8;98;
2014-10-29 06:00;195;1,6;-1,6;null;0,9;69;
2014-10-30 06:00;223;0,2;-0,1;null;1,5;97;
2014-10-31 06:00;0;4,3;4,6;null;0;92;
2014-11-01 06:00;164;5,6;5,8;null;0,5;94;
2014-11-02 06:00;254;5;5;null;1;99;
2014-11-03 06:00;189;6,8;5,7;null;4;87;
2014-11-04 06:00;198;8,5;7,5;null;8,7;82;
2014-11-05 06:00;190;10,7;9,7;null;10,9;77;
2014-11-06 06:00;172;12,9;12,3;null;5,1;79;
2014-11-07 06:00;64;7,1;7,1;null;2,1;98;
2014-11-08 06:00;248;7,7;6,5;null;3,8;84;
2014-11-09 06:00;152;4,3;4,4;null;1,7;99;
2014-11-10 06:00;189;11,4;11;null;7,4;87;
2014-11-11 06:00;161;10;9,6;null;0,7;91;
2014-11-12 06:00;145;10,8;9,2;null;4;81;
2014-11-13 06:00;196;10,2;8,8;null;2,8;80;
2014-11-14 06:00;0;7,3;7,2;null;0;96;
2014-11-15 06:00;157;10,8;10,1;null;6,1;79;
2014-11-16 06:00;72;8,4;8,2;null;2,6;88;
2014-11-17 06:00;0;7,4;6,9;null;0;93;
2014-11-18 06:00;64;6,3;6,1;null;2,9;98;
2014-11-19 06:00;150;5,6;5,1;null;3,3;91;
2014-11-20 06:00;48;3,4;3,5;null;1,4;93;
2014-11-21 06:00;66;3,2;3,3;null;2;96;
2014-11-22 06:00;58;3;3;null;1,2;96;
2014-11-23 06:00;210;3,1;2,9;null;0,9;92;
2014-11-24 06:00;227;-0,8;-2,5;null;1,6;97;
2014-11-25 06:00;205;2,5;2;null;0,6;97;
2014-11-26 06:00;0;1,2;-2,3;null;0;96;
2014-11-27 06:00;149;1,8;1,4;null;3,4;74;
2014-11-28 06:00;55;0,5;0,4;null;2,2;88;
2014-11-29 06:00;61;-2;-1,8;null;3,4;94;
2014-11-30 06:00;42;-3,5;-3,3;null;1,8;91;
2014-12-01 06:00;64;-4,1;-3,9;null;3,3;83;
2014-12-02 06:00;49;-3,9;-3,7;null;1,4;85;
2014-12-03 06:00;170;-1,8;-1,5;null;1;89;
2014-12-04 06:00;167;-0,4;-0,7;null;1,1;95;
2014-12-05 06:00;178;4,6;3,8;null;3,9;81;
2014-12-06 06:00;21;3,2;3,1;null;0,9;98;
2014-12-07 06:00;54;2,1;2;null;2;97;
2014-12-08 06:00;262;1,6;1,3;null;4,8;81;
2014-12-09 06:00;108;-3,2;-2,8;null;0,5;98;
2014-12-10 06:00;279;-6,6;-6,3;null;1,5;95;
2014-12-11 06:00;172;0,9;0,5;null;3,5;89;
2014-12-12 06:00;219;3,9;3,2;null;5,1;80;
2014-12-13 06:00;186;7,4;6,7;null;6,7;68;
2014-12-14 06:00;192;5,3;4,4;null;5,9;78;
2014-12-15 06:00;182;5;4,6;null;4,9;82;
2014-12-16 06:00;188;3,7;2,3;null;2,3;91;
2014-12-17 06:00;284;1,4;-0,5;null;1,1;87;
2014-12-18 06:00;256;5;4,3;null;4,9;85;
2014-12-19 06:00;255;10,7;9,8;null;7,9;85;
2014-12-20 06:00;258;3;2;null;9,7;76;
2014-12-21 06:00;266;1,9;1,3;null;6,7;89;
2014-12-22 06:00;227;5,3;4,6;null;7,1;79;
2014-12-23 06:00;256;7,2;6;null;9,4;87;
2014-12-24 06:00;201;6,2;5,6;null;2,2;77;
2014-12-25 06:00;325;2,7;2,3;null;0,8;91;
2014-12-26 06:00;344;-1,2;-1,4;null;6;90;
2014-12-27 06:00;118;-7,3;-9,3;null;0,9;95;
2014-12-28 06:00;47;-8,8;-8,3;null;3,2;93;
2014-12-29 06:00;265;-5,9;-6,2;null;2,5;85;
2014-12-31 06:00;314;-5,4;-5,3;null;0,8;90;
2014-12-30 06:00;null;-5,5;null;null;null;null;
2015-01-01 06:00;177;-2,3;-2;null;1,3;98;
2015-01-02 06:00;225;2;0,8;null;1,5;86;
2015-01-03 06:00;271;1,2;0,5;null;6,4;81;
2015-01-04 06:00;287;0,7;0,2;null;4,5;86;
2015-01-05 06:00;269;-1;-1,2;null;4,1;87;
2015-01-06 06:00;0;-6,9;-13,1;null;0;97;
2015-01-07 06:00;232;-4,8;-6,6;null;2,2;68;
2015-01-08 06:00;182;-2,4;-2,7;null;4,6;86;
2015-01-09 06:00;256;2,8;1,3;null;6,3;78;
2015-01-10 06:00;170;5,6;4,4;null;1,1;91;
2015-01-11 06:00;264;1,4;0,5;null;6,6;69;
2015-01-12 06:00;270;1,4;0,5;null;5,2;90;
2015-01-13 06:00;146;4;1,8;null;2,6;78;
2015-01-14 06:00;156;4,7;4,1;null;8,2;73;
2015-01-15 06:00;195;-0,3;-3,4;null;2,3;80;
2015-01-16 06:00;170;3,8;2,7;null;9,9;81;
2015-01-17 06:00;195;2,4;1;null;1,2;91;
2015-01-18 06:00;206;0,3;0,2;null;1;98;
2015-01-19 06:00;264;-0,3;-0,4;null;1;99;
2015-01-20 06:00;0;-2,5;-2,4;null;0;98;
2015-01-21 06:00;0;0,6;-0,5;null;0;96;
2015-01-22 06:00;40;0,4;0,5;null;2,4;99;
2015-01-23 06:00;50;1,9;1,9;null;1,4;100;
2015-01-24 06:00;43;-1,8;-1,9;null;1,4;82;
2015-01-25 06:00;140;-1,9;-1,7;null;1,2;90;
2015-01-26 06:00;203;-1,5;-1,7;null;0,8;86;
2015-01-27 06:00;195;-1,5;-1,9;null;3,3;89;
2015-01-28 06:00;245;0,1;-1;null;2,8;88;
2015-01-29 06:00;187;-0,3;-0,7;null;5,2;89;
2015-01-30 06:00;188;0,4;0,2;null;11,9;91;
2015-01-31 06:00;256;-1,7;-2,4;null;5,5;81;
2015-02-01 06:00;150;-2,4;-3,3;null;4;85;
2015-02-02 06:00;0;-2,1;-3,2;null;0;87;
2015-02-03 06:00;206;-2;-2,4;null;2,3;90;
2015-02-04 06:00;232;-4,3;-5,5;null;1,9;87;
2015-02-05 06:00;57;-4,4;-4,4;null;0,9;89;
2015-02-06 06:00;60;-3,6;-3,6;null;4,7;85;
2015-02-07 06:00;343;-6,6;-9;null;0,8;91;
2015-02-08 06:00;322;-1;-2;null;8,5;74;
2015-02-09 06:00;191;-4,2;-4,2;null;1,6;89;
2015-02-10 06:00;298;2,7;2;null;4,4;85;
2015-02-11 06:00;0;0,7;0,2;null;0;97;
2015-02-12 06:00;258;-1,1;-1,2;null;1,3;87;
2015-02-13 06:00;191;0,3;-1,2;null;3,9;78;
2015-02-14 06:00;179;0,8;-0,2;null;10,7;67;
2015-02-15 06:00;258;-1,5;-4,5;null;1,1;91;
2015-02-16 06:00;12;-1,1;-1,1;null;1;94;
2015-02-17 06:00;18;-5,2;-6;null;2,6;93;
2015-02-18 06:00;181;0,2;-0,1;null;2,8;82;
2015-02-19 06:00;248;-1,2;-1,4;null;2,9;88;
2015-02-20 06:00;203;-1,6;-4,2;null;3,1;81;
2015-02-21 06:00;189;2,2;0,9;null;9;60;
2015-02-22 06:00;159;-0,7;-0,7;null;0,7;93;
2015-02-23 06:00;137;1,1;0,9;null;1,4;95;
2015-02-24 06:00;179;2,5;1,8;null;3,2;89;
2015-02-25 06:00;280;0,5;0,1;null;1,8;95;
2015-02-26 06:00;24;2,3;1,9;null;1;87;
2015-02-27 06:00;190;1,8;1,7;null;0,5;97;
2015-02-28 06:00;345;2,5;1,9;null;1;91;
2015-03-01 06:00;0;-3,9;-6,6;null;0;96;
2015-03-02 06:00;177;4,3;3,6;null;9,2;90;
2015-03-03 06:00;268;0,6;-0,4;null;8,6;83;
2015-03-04 06:00;267;1,6;1;null;4,7;90;
2015-03-05 06:00;244;0,5;0,1;null;2,9;77;
2015-03-06 06:00;219;-1,1;-1,1;null;1,5;92;
2015-03-07 06:00;194;1,5;2,1;null;1,9;93;
2015-03-08 06:00;184;0,8;0,1;null;1,4;84;
2015-03-09 06:00;181;3,5;3,2;null;5,6;53;
2015-03-10 06:00;0;-3,6;-4;null;0;93;
2015-03-11 06:00;39;3;2,7;null;0,8;93;
2015-03-12 06:00;347;1,8;1,7;null;1,5;83;
2015-03-13 06:00;46;1,4;1,3;null;3,3;85;
2015-03-14 06:00;32;0,2;0;null;1,9;97;
2015-03-15 06:00;132;1,8;2;null;1,4;95;
2015-03-17 06:00;336;0,2;-0,9;null;1,1;95;
2015-03-18 06:00;14;-0,2;1,2;null;1,2;75;
2015-03-19 06:00;348;-1,5;-0,2;null;2,1;79;
2015-03-20 06:00;0;-3,3;-1,6;null;0;95;
2015-03-21 06:00;331;-1,1;-1,6;null;1,1;82;
2015-03-22 06:00;38;-0,1;0;null;3,1;92;
2015-03-23 06:00;0;-4,9;-3,2;null;0;93;
2015-03-25 06:00;268;1;3,5;null;1,4;95;
2015-03-26 06:00;186;9;8;null;7,6;86;
2015-03-27 06:00;304;5,7;5,7;null;2,1;93;
2015-03-28 06:00;295;4,5;4,6;null;3;83;
2015-03-29 06:00;176;3,8;3,2;null;4,1;78;
2015-03-30 06:00;294;6;6,4;null;3,5;80;
2015-03-31 06:00;176;2,1;1,9;null;7,5;75;
2015-03-24 06:00;null;5,2;null;null;null;null;
2015-03-16 06:00;null;1,8;null;null;null;null;
2015-04-01 06:00;273;1,7;1,8;null;9,1;77;
2015-04-03 06:00;303;1,1;0,8;null;4,3;79;
2015-04-04 06:00;210;-2,8;-1,9;null;1;98;
2015-04-05 06:00;338;0,3;4,3;null;0,7;85;
2015-04-06 06:00;191;-2,9;-1,5;null;1,1;97;
2015-04-07 06:00;329;1,4;2,2;null;1,8;83;
2015-04-08 06:00;339;5,7;5,5;null;4,9;87;
2015-04-09 06:00;51;4,5;5;null;2,7;89;
2015-04-10 06:00;329;4,4;8,2;null;0,6;86;
2015-04-11 06:00;326;5,7;8,9;null;0,6;91;
2015-04-12 06:00;310;10,5;10,6;null;3,3;68;
2015-04-13 06:00;264;11,4;12,7;null;4,3;69;
2015-04-14 06:00;260;3,9;4,5;null;4,1;73;
2015-04-15 06:00;349;9,9;13,3;null;0,7;64;
2015-04-16 06:00;324;8,7;9,7;null;1,5;74;
2015-04-17 06:00;269;6;7,1;null;1,1;89;
2015-04-18 06:00;32;2,4;2,7;null;2,7;86;
2015-04-19 06:00;138;0,3;3;null;0,7;90;
2015-04-20 06:00;336;5,6;10,2;null;1,2;67;
2015-04-21 06:00;268;8;12,9;null;2,3;59;
2015-04-22 06:00;180;5,7;10,4;null;1,4;71;
2015-04-23 06:00;206;3,4;8,4;null;0,5;92;
2015-04-24 06:00;157;8,6;13,7;null;0,8;80;
2015-04-25 06:00;236;7,2;12,9;null;0,5;89;
2015-04-26 06:00;193;11,5;11,5;null;2,4;93;
2015-04-27 06:00;358;6,7;8,3;null;0,7;99;
2015-04-28 06:00;46;10,9;11,6;null;2,4;91;
2015-04-29 06:00;319;4,6;8,2;null;3,2;73;
2015-04-30 06:00;188;0,8;4;null;0,9;91;
2015-04-02 06:00;null;0,5;null;null;null;null;
2015-05-01 06:00;213;8,9;9,8;null;3;76;
2015-05-02 06:00;342;8;10,1;null;1,6;70;
2015-05-03 06:00;194;4;10,1;null;0,6;86;
2015-05-04 06:00;185;12,6;12,7;null;2,7;88;
2015-05-05 06:00;120;14,8;16,4;null;1,4;89;
2015-05-06 06:00;137;14,6;14,8;null;1;95;
2015-05-07 06:00;129;11,3;16;null;0,8;87;
2015-05-08 06:00;201;6,3;10,4;null;0,8;90;
2015-05-09 06:00;223;8,8;11,4;null;0,9;87;
2015-05-10 06:00;251;12,6;14,5;null;5,6;81;
2015-05-11 06:00;232;8,3;14,2;null;0,9;81;
2015-05-12 06:00;167;11,9;15,6;null;3;69;
2015-05-13 06:00;291;12,5;15,5;null;2,3;63;
2015-05-14 06:00;328;8,3;9,1;null;1,4;88;
2015-05-15 06:00;234;4,9;10,1;null;0,8;86;
2015-05-16 06:00;158;7;14,4;null;0,9;83;
2015-05-17 06:00;271;11,3;12,4;null;3,2;73;
2015-05-18 06:00;178;6,6;11,6;null;0,6;73;
2015-05-19 06:00;194;17,1;20,4;null;3;70;
2015-05-20 06:00;290;11;11;null;1,9;88;
2015-05-21 06:00;117;9,1;10,4;null;0,6;94;
2015-05-22 06:00;327;10,7;13,1;null;1,7;76;
2015-05-23 06:00;31;10,7;11,3;null;2,4;86;
2015-05-24 06:00;47;11;11;null;1,7;84;
2015-05-25 06:00;0;11,1;13;null;0;93;
2015-05-26 06:00;328;13,3;14,2;null;2,2;85;
2015-05-27 06:00;333;9,7;13,4;null;3,7;72;
2015-05-28 06:00;117;8,8;10,6;null;0,7;80;
2015-05-29 06:00;345;9,5;12,2;null;1,3;83;
2015-05-30 06:00;219;15,8;17,6;null;3,3;70;
2015-05-31 06:00;124;10;15,6;null;0,9;75;
2015-06-01 06:00;184;17,4;22,9;null;3,6;71;
2015-06-02 06:00;227;16,6;20,8;null;1,8;86;
2015-06-03 06:00;8;18;19,2;null;1,2;80;
2015-06-04 06:00;54;14,4;15,6;null;2;57;
2015-06-05 06:00;143;11,3;16,2;null;0,7;76;
2015-06-06 06:00;86;15;18,1;null;0,6;71;
2015-06-07 06:00;60;19,5;22,4;null;1,5;78;
2015-06-08 06:00;54;14;17,4;null;2,9;73;
2015-06-09 06:00;37;12;12,5;null;2,7;86;
2015-06-10 06:00;30;10,5;11,7;null;2,2;87;
2015-06-11 06:00;29;14,3;17,5;null;1;77;
2015-06-12 06:00;264;14;17,8;null;1,1;89;
2015-06-13 06:00;120;16;17,5;null;0,6;99;
2015-06-14 06:00;352;18,8;21,3;null;0,7;83;
2015-06-15 06:00;42;14,3;14,6;null;1,6;94;
2015-06-16 06:00;52;11,7;14,4;null;1,7;64;
2015-06-17 06:00;347;9,5;8,9;null;2,8;84;
2015-06-18 06:00;164;10,8;12,4;null;2,1;85;
2015-06-19 06:00;274;11,2;11,2;null;1,5;89;
2015-06-20 06:00;148;9,1;10,7;null;1,1;92;
2015-06-21 06:00;267;10,4;10,6;null;2,9;90;
2015-06-22 06:00;155;10,9;10,5;null;3,6;90;
2015-06-23 06:00;206;12,4;11,9;null;3,7;86;
2015-06-24 06:00;245;11,2;13,2;null;4,4;83;
2015-06-25 06:00;169;9;13,2;null;1,4;87;
2015-06-26 06:00;183;12,4;16,6;null;0,9;86;
2015-06-27 06:00;121;14,5;15,6;null;1,4;91;
2015-06-28 06:00;78;15,2;15,9;null;0,8;96;
2015-06-29 06:00;217;10,5;11,8;null;1,3;99;
2015-06-30 06:00;183;12,5;17;null;0,8;91;
2015-07-01 06:00;146;13,4;17,9;null;0,7;98;
2015-07-02 06:00;0;15,1;22;null;0;81;
2015-07-03 06:00;168;15,6;22,5;null;1,6;83;
2015-07-04 06:00;0;20,4;24;null;0;72;
2015-07-05 06:00;333;19,4;23,9;null;1,5;84;
2015-07-06 06:00;74;22,4;23,4;null;1;71;
2015-07-07 06:00;154;16,3;22;null;0,7;77;
2015-07-08 06:00;164;18,9;19;null;0,8;90;
2015-07-10 06:00;264;12,3;15,8;null;6,5;58;
2015-07-11 06:00;154;9,9;16,8;null;0,9;77;
2015-07-12 06:00;188;13,2;18,2;null;1,5;76;
2015-07-13 06:00;270;14,5;14,8;null;2,2;89;
2015-07-14 06:00;263;16,7;17,3;null;4,5;80;
2015-07-15 06:00;314;16,8;16,7;null;0,8;90;
2015-07-16 06:00;148;13,9;15,4;null;0,6;86;
2015-07-17 06:00;158;18,7;24,2;null;1,2;83;
2015-07-18 06:00;158;23,8;28,7;null;1,4;58;
2015-07-19 06:00;0;20,3;25;null;0;85;
2015-07-20 06:00;339;18,4;22,8;null;3,7;67;
2015-07-21 06:00;0;18,8;22,4;null;0;77;
2015-07-22 06:00;139;20,9;26,1;null;0,8;75;
2015-07-23 06:00;37;21,4;22,6;null;1,5;79;
2015-07-24 06:00;332;17,6;19,2;null;1,7;75;
2015-07-25 06:00;164;24,9;26,7;null;8,4;61;
2015-07-26 06:00;261;14,2;14,7;null;4,1;62;
2015-07-27 06:00;166;11,7;11,9;null;1,9;93;
2015-07-28 06:00;215;17,8;22,3;null;3,3;64;
2015-07-29 06:00;251;15,4;16,1;null;4;61;
2015-07-30 06:00;257;13,7;18,7;null;1,3;73;
2015-07-31 06:00;140;12,3;17,4;null;0,6;68;
2015-07-09 06:00;243;16,9;20,5;null;3,6;61;
2015-08-01 06:00;219;11,3;16,5;null;0,5;75;
2015-08-02 06:00;305;16,8;19,7;null;0,6;68;
2015-08-03 06:00;193;15,5;20,5;null;1,2;78;
2015-08-04 06:00;136;17,8;22,9;null;1,1;75;
2015-08-05 06:00;319;21,7;24,1;null;1,6;66;
2015-08-06 06:00;186;18,7;24;null;0,9;81;
2015-08-07 06:00;151;20,2;25,4;null;0,6;74;
2015-08-08 06:00;171;21,7;26,8;null;0,9;64;
2015-08-09 06:00;56;21,7;24,5;null;2;76;
2015-08-10 06:00;169;19,6;23,5;null;1,3;87;
2015-08-11 06:00;167;19,4;24,4;null;0,9;81;
2015-08-12 06:00;257;18,5;22,9;null;0,6;85;
2015-08-13 06:00;305;20;23,3;null;0,6;88;
2015-08-14 06:00;161;19,3;23,9;null;0,9;76;
2015-08-15 06:00;168;25,7;27,8;null;4,9;50;
2015-08-16 06:00;223;16,3;19,9;null;0,6;97;
2015-08-17 06:00;16;17,6;18,4;null;1,1;94;
2015-08-18 06:00;24;17,4;17,2;null;1,4;87;
2015-08-19 06:00;53;15,4;16,3;null;2,5;87;
2015-08-20 06:00;49;13,5;15,7;null;2,7;57;
2015-08-21 06:00;351;11,9;16,1;null;1,2;75;
2015-08-22 06:00;163;8,2;10,2;null;0,8;92;
2015-08-23 06:00;201;11,4;16,7;null;0,6;81;
2015-08-24 06:00;160;18;19,8;null;8,3;72;
2015-08-25 06:00;267;18;18,1;null;4,3;75;
