date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-06-23 06:00;289;10,5;12,9;null;3,3;76;
2014-06-24 06:00;331;13,2;16,4;null;2,5;67;
2014-06-25 06:00;154;11,7;12,6;null;1,6;89;
2014-06-26 06:00;99;12,2;14,6;null;0,9;83;
2014-06-27 06:00;167;15,3;19,8;null;1,6;64;
2014-06-28 06:00;172;14,2;14,7;null;1,9;81;
2014-06-29 06:00;182;17,3;19,3;null;2,9;89;
2014-06-30 06:00;321;13,6;14,8;null;1,7;93;
2014-07-01 06:00;290;12,2;14,6;null;3,1;92;
2014-07-02 06:00;280;15,2;17,2;null;1,7;61;
2014-07-03 06:00;287;15;17,9;null;2;75;
2014-07-04 06:00;217;18,5;22,4;null;2,2;58;
2014-07-05 06:00;140;18,8;19,9;null;3;66;
2014-07-06 06:00;257;20,3;22,2;null;2,1;76;
2014-07-07 06:00;167;22,4;25;null;2,3;73;
2014-07-08 06:00;84;20,7;22,2;null;3,9;86;
2014-07-09 06:00;67;20,6;23,8;null;3,4;80;
2014-07-10 06:00;66;17,9;18,1;null;3,7;97;
2014-07-11 06:00;43;18,7;21,2;null;2;85;
2014-07-12 06:00;60;14;14,7;null;2,6;90;
2014-07-14 06:00;205;17,8;20,1;null;1,9;82;
2014-07-15 06:00;304;18,4;20,9;null;3,3;84;
2014-07-16 06:00;201;20,7;25,7;null;1,5;67;
2014-07-17 06:00;39;18,9;20,2;null;1,8;79;
2014-07-18 06:00;61;21,9;24,9;null;1,3;67;
2014-07-19 06:00;154;23,3;28,1;null;2;61;
2014-07-20 06:00;null;23,9;null;null;null;null;
2014-07-21 06:00;62;19,7;22,4;null;4,2;79;
2014-07-22 06:00;48;20,1;23,3;null;3,1;70;
2014-07-23 06:00;11;19,4;23,2;null;1,9;68;
2014-07-24 06:00;3;15,3;15,9;null;2,3;93;
2014-07-25 06:00;68;17,5;18,2;null;2,6;94;
2014-07-26 06:00;126;17,4;18,6;null;1,3;99;
2014-07-27 06:00;168;21,5;24;null;1,3;77;
2014-07-28 06:00;319;19,3;19,8;null;3;90;
2014-07-29 06:00;178;18,9;20,6;null;1,5;97;
2014-07-30 06:00;193;22;24,3;null;1,5;81;
2014-07-31 06:00;322;18;18,9;null;3,6;91;
2014-07-13 06:00;null;14,7;null;null;null;null;
2014-08-01 06:00;74;19,5;20,3;null;3,1;64;
2014-08-02 06:00;112;18,3;19,6;null;1,8;91;
2014-08-03 06:00;176;21,9;24,2;null;2,2;77;
2014-08-04 06:00;221;17,8;19,4;null;1,8;97;
2014-08-05 06:00;322;16,8;17;null;2,8;99;
2014-08-06 06:00;151;15,9;16,5;null;0,8;97;
2014-08-07 06:00;214;20;23,3;null;0,6;70;
2014-08-08 06:00;328;17,5;19,2;null;2,2;86;
2014-08-09 06:00;145;18,7;21,5;null;2,8;76;
2014-08-10 06:00;75;18,4;20,3;null;2,9;85;
2014-08-11 06:00;224;19,1;19,4;null;2,1;90;
2014-08-12 06:00;214;15,3;17,4;null;1,6;73;
2014-08-14 06:00;265;14,6;15,5;null;2,6;95;
2014-08-16 06:00;285;12,6;13;null;3,5;96;
2014-08-17 06:00;244;13;13,7;null;2,5;92;
2014-08-18 06:00;207;15,2;15,3;null;3,1;72;
2014-08-19 06:00;228;11,8;12,6;null;3,1;87;
2014-08-20 06:00;233;11,1;12,5;null;3,1;81;
2014-08-21 06:00;329;12;12,5;null;1,1;73;
2014-08-22 06:00;175;11,4;13,3;null;2,3;81;
2014-08-23 06:00;227;12,9;14,6;null;2,6;70;
2014-08-24 06:00;286;11,1;11,9;null;3,8;87;
2014-08-25 06:00;267;10,6;11,6;null;2,9;78;
2014-08-26 06:00;136;9,3;9,9;null;1,8;96;
2014-08-27 06:00;326;9,6;10;null;2,1;98;
2014-08-28 06:00;290;13,7;14,3;null;1,9;65;
2014-08-29 06:00;172;13,7;15,7;null;2,2;68;
2014-08-30 06:00;276;16;16,3;null;1,7;90;
2014-08-31 06:00;156;14,6;15,6;null;2;98;
2014-08-13 06:00;null;14,5;null;null;null;null;
2014-08-15 06:00;null;13,8;null;null;null;null;
2014-09-01 06:00;301;12,7;13,1;null;2,6;99;
2014-09-02 06:00;53;12,5;12,8;null;3,2;98;
2014-09-03 06:00;48;11,7;11,9;null;3,1;95;
2014-09-04 06:00;71;12,1;12,6;null;3,9;90;
2014-09-05 06:00;119;13,7;14,2;null;2,8;82;
2014-09-06 06:00;135;13,5;14,5;null;2,6;86;
2014-09-07 06:00;154;16,3;17,2;null;1,6;90;
2014-09-08 06:00;298;16,6;17,4;null;1,3;93;
2014-09-09 06:00;316;13,6;14,1;null;2,6;94;
2014-09-10 06:00;263;13,3;13,5;null;2,2;89;
2014-09-11 06:00;100;11,8;12,5;null;1,2;98;
2014-09-12 06:00;47;14,6;14,7;null;3,2;99;
2014-09-13 06:00;347;15;15,4;null;2;100;
2014-09-14 06:00;345;15,1;15,3;null;2;99;
2014-09-15 06:00;76;15,2;15;null;3,7;76;
2014-09-16 06:00;88;14;14,1;null;3,1;85;
2014-09-17 06:00;119;12,3;12,6;null;2,4;89;
2014-09-18 06:00;124;12,3;12,7;null;3,1;88;
2014-09-19 06:00;142;13,3;13,9;null;1,7;88;
2014-09-20 06:00;195;15,9;15,9;null;1,3;93;
2014-09-21 06:00;271;16,1;16,2;null;2,5;99;
2014-09-22 06:00;271;10,6;10,5;null;5,8;96;
2014-09-23 06:00;319;8,4;8,4;null;4,7;96;
2014-09-24 06:00;175;5,2;5,8;null;1,9;93;
2014-09-25 06:00;222;9,1;9,5;null;2,4;90;
2014-09-26 06:00;277;10,9;11;null;2,8;96;
2014-09-27 06:00;305;13,1;13,5;null;2,9;95;
2014-09-28 06:00;205;10,1;8,9;null;1,4;82;
2014-09-29 06:00;197;11,6;11,9;null;2,8;87;
2014-09-30 06:00;289;15,8;15,7;null;2,6;85;
2014-10-01 06:00;342;13,1;13,2;null;1,5;99;
2014-10-02 06:00;174;12,6;12,8;null;1,2;99;
2014-10-03 06:00;82;11,9;12;null;1;94;
2014-10-04 06:00;127;8,1;7,7;null;2,1;96;
2014-10-05 06:00;122;6,7;6,5;null;2,1;94;
2014-10-06 06:00;117;7,7;7,5;null;2,2;93;
2014-10-07 06:00;137;9,1;8,9;null;3,5;91;
2014-10-08 06:00;184;12,8;12,6;null;2,3;87;
2014-10-09 06:00;164;13,4;13,1;null;3,5;87;
2014-10-10 06:00;272;15,1;14,8;null;2,8;86;
2014-10-11 06:00;115;14,9;14,8;null;2,2;86;
2014-10-12 06:00;262;14;13,9;null;2,9;90;
2014-10-13 06:00;128;11;10,8;null;3,6;97;
2014-10-14 06:00;305;13,8;13,3;null;4,1;95;
2014-10-15 06:00;146;10,7;10,7;null;1,8;97;
2014-10-16 06:00;203;9,2;7,8;null;1,3;98;
2014-10-17 06:00;234;11,9;12;null;1,2;99;
2014-10-18 06:00;254;11,8;11,8;null;1,7;98;
2014-10-19 06:00;194;10,2;9,3;null;2,9;95;
2014-10-20 06:00;240;12,4;11,6;null;3;93;
2014-10-21 06:00;227;10,2;10,2;null;1,7;97;
2014-10-22 06:00;273;7,3;7,3;null;5;95;
2014-10-23 06:00;4;6,8;7;null;2,1;96;
2014-10-24 06:00;123;4,6;5;null;1,4;100;
2014-10-25 06:00;139;-0,6;-0,4;null;3,7;99;
2014-10-26 06:00;178;6,2;6,4;null;1,6;99;
2014-10-27 06:00;179;4,5;3,5;null;2,6;94;
2014-10-28 06:00;136;2,3;0,7;null;2,5;98;
2014-10-29 06:00;191;4,7;1,3;null;2,1;51;
2014-10-30 06:00;290;5;5,1;null;1,4;92;
2014-10-31 06:00;146;7;7;null;1,7;99;
2014-11-01 06:00;226;9,5;8,9;null;2,1;93;
2014-11-02 06:00;154;7,7;6,7;null;2,2;98;
2014-11-03 06:00;176;8,4;7,9;null;3,2;90;
2014-11-04 06:00;149;5,3;4,5;null;3,9;92;
2014-11-05 06:00;151;8,3;6,4;null;1,6;88;
2014-11-06 06:00;277;9;8,9;null;2,3;97;
2014-11-07 06:00;89;6,7;6,6;null;1,3;97;
2014-11-08 06:00;179;5;4,2;null;2;98;
2014-11-09 06:00;122;2,3;2,6;null;3,1;99;
2014-11-10 06:00;185;9,8;9,7;null;1,2;100;
2014-11-11 06:00;140;7;5,6;null;2;98;
2014-11-12 06:00;96;7,9;7;null;1,8;100;
2014-11-13 06:00;200;9,6;8,9;null;1,1;91;
2014-11-14 06:00;114;5,4;5,6;null;1,8;99;
2014-11-15 06:00;111;7,6;7,5;null;3,3;96;
2014-11-16 06:00;97;7,8;7,5;null;3,3;89;
2014-11-17 06:00;124;5,8;2,3;null;1;95;
2014-11-18 06:00;85;5,7;5,7;null;3,4;100;
2014-11-19 06:00;43;2,2;2,4;null;2,8;100;
2014-11-20 06:00;261;2,6;3,1;null;0,5;100;
2014-11-21 06:00;105;3,3;3,5;null;0,6;100;
2014-11-22 06:00;123;3,2;3,4;null;1,8;99;
2014-11-23 06:00;135;2,3;1,9;null;3,7;92;
2014-11-24 06:00;149;2,2;1,7;null;4,4;93;
2014-11-25 06:00;264;3,4;3,3;null;2,8;99;
2014-11-26 06:00;122;3,1;3;null;2,4;100;
2014-11-27 06:00;119;-0,5;-1,4;null;2,6;94;
2014-11-28 06:00;80;-0,9;-0,9;null;3,5;93;
2014-11-29 06:00;123;-3,2;-3;null;5,1;86;
2014-11-30 06:00;129;-3,6;-3,4;null;3,7;81;
2014-12-01 06:00;98;-4,4;-4,2;null;4,8;82;
2014-12-02 06:00;106;-4,3;-4;null;2,3;80;
2014-12-03 06:00;71;-2,2;-2;null;2,1;85;
2014-12-04 06:00;89;0,3;0,3;null;2,7;89;
2014-12-05 06:00;117;-0,2;-0,3;null;2,5;92;
2014-12-06 06:00;0;2,6;2,2;null;0;99;
2014-12-07 06:00;321;2,2;2,3;null;1,7;99;
2014-12-08 06:00;244;1,4;1,3;null;3,8;98;
2014-12-09 06:00;257;-2,1;-5,1;null;1,2;93;
2014-12-10 06:00;190;-4,1;-4,5;null;3,3;94;
2014-12-11 06:00;206;0,5;-0,4;null;3,2;90;
2014-12-12 06:00;213;3,9;2,6;null;3,8;82;
2014-12-13 06:00;259;4,9;4,5;null;3,7;87;
2014-12-14 06:00;175;1,9;1,8;null;1,2;98;
2014-12-15 06:00;181;3,1;2,9;null;2,7;100;
2014-12-16 06:00;244;3,8;3,6;null;1,9;96;
2014-12-17 06:00;259;1,4;1;null;3,8;92;
2014-12-18 06:00;258;6;5,6;null;3,9;95;
2014-12-19 06:00;247;10,4;10,1;null;5,1;96;
2014-12-20 06:00;259;4,9;4,6;null;6,6;75;
2014-12-21 06:00;285;3,1;2,7;null;5,4;92;
2014-12-22 06:00;255;7,2;6,8;null;7,1;84;
2014-12-23 06:00;261;9,3;9,1;null;6,6;89;
2014-12-24 06:00;244;8,8;8,3;null;5,1;75;
2014-12-25 06:00;264;2,4;2,1;null;4,7;91;
2014-12-26 06:00;308;-1,9;-1,8;null;1,8;97;
2014-12-27 06:00;153;-4,1;-3,5;null;1;96;
2014-12-28 06:00;58;-9;-8,6;null;2,6;82;
2014-12-29 06:00;319;-4,2;-4,1;null;1,8;97;
2014-12-31 06:00;216;-1,2;-1,1;null;2,4;99;
2014-12-30 06:00;null;-7,9;null;null;null;null;
2015-01-01 06:00;272;2,9;2,6;null;4,1;100;
2015-01-02 06:00;222;3,9;2,4;null;6,7;73;
2015-01-03 06:00;256;3,1;2,2;null;5,3;77;
2015-01-04 06:00;296;1,7;1,4;null;4,9;94;
2015-01-05 06:00;296;1,5;1,2;null;5,1;97;
2015-01-06 06:00;168;-1,8;-1;null;1,2;99;
2015-01-07 06:00;156;-3,6;-3,7;null;3,4;82;
2015-01-08 06:00;182;-1,1;-1,1;null;3;97;
2015-01-09 06:00;242;3,6;2,9;null;4,8;88;
2015-01-10 06:00;223;4,6;4,4;null;2,7;99;
2015-01-11 06:00;261;2,8;2,4;null;6,6;67;
2015-01-12 06:00;262;3,1;3;null;6,2;94;
2015-01-13 06:00;235;7,6;6,9;null;4,5;74;
2015-01-14 06:00;218;6,6;6;null;4,4;90;
2015-01-15 06:00;171;-1;-1,9;null;1,7;93;
2015-01-16 06:00;209;6,3;4,6;null;4,4;61;
2015-01-17 06:00;288;3,8;3,5;null;2,7;86;
2015-01-18 06:00;167;-1,8;-2,2;null;1,4;97;
2015-01-19 06:00;138;-0,8;-0,6;null;2,2;97;
2015-01-20 06:00;145;0,2;0,3;null;2,4;97;
2015-01-21 06:00;280;-0,5;-0,5;null;2,4;97;
2015-01-22 06:00;66;-1,4;-1,3;null;3,7;94;
2015-01-23 06:00;10;-0,9;-0,8;null;2,3;97;
2015-01-24 06:00;159;-2,9;-2,9;null;1,1;95;
2015-01-25 06:00;301;-0,8;-0,8;null;3,7;97;
2015-01-26 06:00;170;-1,5;-1,7;null;1;96;
2015-01-27 06:00;294;1,3;0,9;null;3,4;97;
2015-01-28 06:00;269;-0,3;-0,3;null;4,2;93;
2015-01-29 06:00;234;0,4;0,1;null;4;93;
2015-01-30 06:00;143;0,1;-0,5;null;4,1;79;
2015-01-31 06:00;261;-0,8;-0,8;null;4,2;84;
2015-02-01 06:00;208;-2,8;-4,3;null;3,1;92;
2015-02-02 06:00;246;-0,9;-1,1;null;3,5;85;
2015-02-03 06:00;220;-1,6;-2;null;2,8;93;
2015-02-04 06:00;280;-3,3;-3,3;null;1,4;92;
2015-02-05 06:00;26;-3;-3,2;null;1,2;96;
2015-02-06 06:00;54;-3,8;-3,7;null;2,6;88;
2015-02-07 06:00;267;-5,7;-5,6;null;3,1;91;
2015-02-08 06:00;327;-0,7;-1,3;null;5,3;65;
2015-02-09 06:00;288;0,2;0,2;null;5,4;96;
2015-02-10 06:00;284;3;2,7;null;3,1;90;
2015-02-11 06:00;289;3,5;3,1;null;2,8;84;
2015-02-12 06:00;149;-0,6;-1,9;null;3;90;
2015-02-13 06:00;129;-2,5;-4,3;null;1,8;93;
2015-02-14 06:00;126;-2,4;-4,8;null;1,3;93;
2015-02-15 06:00;115;-1,1;-2,1;null;2,1;87;
2015-02-16 06:00;126;-1,3;-1;null;3,5;91;
2015-02-17 06:00;137;-4;-4,8;null;4;80;
2015-02-18 06:00;280;0,5;0,4;null;2;93;
2015-02-19 06:00;233;-0,6;-1;null;3;88;
2015-02-20 06:00;216;-3;-3,8;null;2,8;92;
2015-02-21 06:00;154;0,8;-1,2;null;3,4;68;
2015-02-22 06:00;314;2,7;2,2;null;1,4;78;
2015-02-23 06:00;143;-1,7;-2,6;null;2,8;97;
2015-02-24 06:00;214;1,3;0;null;2,6;97;
2015-02-25 06:00;273;1,3;0,4;null;2,3;85;
2015-02-26 06:00;26;0,9;-2;null;1,3;89;
2015-02-27 06:00;136;1,4;0,6;null;2,2;97;
2015-02-28 06:00;263;1,8;1,8;null;3,7;95;
2015-03-01 06:00;149;-1,7;-2,6;null;2,8;93;
2015-03-02 06:00;157;3,6;2,6;null;2,8;92;
2015-03-03 06:00;255;0,5;0,3;null;6;93;
2015-03-04 06:00;280;1,5;1,3;null;4,6;81;
2015-03-05 06:00;290;1,1;1,1;null;3;96;
2015-03-06 06:00;231;-1,3;-3,1;null;1;98;
2015-03-07 06:00;168;2,6;2,1;null;1,2;88;
2015-03-08 06:00;191;5,8;4,6;null;2,2;64;
2015-03-09 06:00;235;6,6;6;null;3,7;42;
2015-03-10 06:00;200;2,9;1,2;null;2,3;88;
2015-03-11 06:00;309;1,6;1,8;null;3,8;97;
2015-03-12 06:00;339;2,4;2,4;null;2,2;95;
2015-03-13 06:00;332;-1,9;-2;null;2,5;96;
2015-03-14 06:00;39;1,3;1,4;null;2,3;98;
2015-03-15 06:00;92;3;3,1;null;2,8;98;
2015-03-17 06:00;115;3,2;2,5;null;3,5;86;
2015-03-18 06:00;102;1,7;0,9;null;4,2;59;
2015-03-19 06:00;102;1,1;0,1;null;2,1;63;
2015-03-20 06:00;154;1,8;-0,8;null;1,1;60;
2015-03-21 06:00;279;3,6;2,8;null;2;59;
2015-03-22 06:00;44;-2;-1,8;null;3,8;73;
2015-03-23 06:00;145;-1,8;-1,9;null;1,8;54;
2015-03-25 06:00;12;5,7;4,4;null;1,2;73;
2015-03-26 06:00;137;8,5;8,5;null;2,9;90;
2015-03-27 06:00;259;5,3;5,3;null;1,7;96;
2015-03-28 06:00;277;5;5,3;null;2,6;93;
2015-03-29 06:00;175;3,6;4;null;3,4;97;
2015-03-30 06:00;251;6;6,1;null;6,2;73;
2015-03-31 06:00;183;1,8;1,6;null;6,1;81;
2015-03-24 06:00;null;2,1;null;null;null;null;
2015-03-16 06:00;null;2,5;null;null;null;null;
2015-04-01 06:00;273;2,9;2,9;null;6,1;79;
2015-04-03 06:00;288;0,5;0,7;null;4,4;94;
2015-04-04 06:00;311;0,5;0,8;null;2,9;86;
2015-04-05 06:00;320;0,1;0,3;null;1,9;92;
2015-04-06 06:00;315;1;1,8;null;1,9;65;
2015-04-07 06:00;290;1,4;2;null;1,8;91;
2015-04-08 06:00;308;5,4;5,3;null;4,2;94;
2015-04-09 06:00;118;4,2;4,1;null;3;71;
2015-04-10 06:00;187;7,7;9,3;null;1,9;72;
2015-04-11 06:00;162;9,3;10,8;null;2;72;
2015-04-12 06:00;280;6,3;7,3;null;3,3;64;
2015-04-13 06:00;306;7,7;6,6;null;8,8;80;
2015-04-14 06:00;281;2,9;3,7;null;3,7;74;
2015-04-15 06:00;288;11,1;11,2;null;3,3;71;
2015-04-16 06:00;301;9;9,2;null;4,3;75;
2015-04-17 06:00;311;4,7;6,3;null;2,9;73;
2015-04-18 06:00;326;1,4;2,8;null;3,2;92;
2015-04-19 06:00;309;5,6;7,1;null;1,6;53;
2015-04-20 06:00;315;5,9;7,3;null;3,3;70;
2015-04-21 06:00;294;7,4;8,5;null;4,9;61;
2015-04-22 06:00;326;4,7;5,1;null;3,6;80;
2015-04-23 06:00;201;6,5;10,1;null;1,4;71;
2015-04-24 06:00;275;10,8;12,5;null;2;64;
2015-04-25 06:00;197;12,1;14,6;null;2,6;62;
2015-04-26 06:00;268;13,4;14,4;null;2,9;78;
2015-04-27 06:00;152;14,1;17,4;null;3;67;
2015-04-28 06:00;356;5,7;5,8;null;4;93;
2015-04-29 06:00;287;3,2;4,3;null;3;92;
2015-04-30 06:00;153;6,7;8,4;null;3,6;65;
2015-04-02 06:00;null;-0,2;null;null;null;null;
2015-05-01 06:00;248;7,3;8,4;null;2,6;97;
2015-05-02 06:00;297;8,7;10,2;null;1,7;60;
2015-05-03 06:00;140;10,1;11,7;null;2,8;53;
2015-05-04 06:00;244;12,2;12,7;null;2,9;99;
2015-05-05 06:00;137;14,5;15,5;null;3,2;81;
2015-05-06 06:00;325;13,5;13,9;null;3,7;57;
2015-05-07 06:00;241;11,8;14,1;null;3;64;
2015-05-08 06:00;190;10,8;13,6;null;1,3;70;
2015-05-09 06:00;223;11,5;11,9;null;2,3;75;
2015-05-10 06:00;268;11,8;12,7;null;3,9;84;
2015-05-11 06:00;185;10,6;13,1;null;1,1;67;
2015-05-12 06:00;187;12,9;14,8;null;3,6;57;
2015-05-13 06:00;276;11;11,7;null;3,5;69;
2015-05-14 06:00;331;8,5;10,1;null;3,7;71;
2015-05-15 06:00;302;9,6;11,7;null;1,8;72;
2015-05-16 06:00;270;12;14,3;null;2,3;62;
2015-05-17 06:00;284;8,5;9,7;null;4;77;
2015-05-18 06:00;243;10,4;14,1;null;1,7;62;
2015-05-19 06:00;218;14,7;16,8;null;2,3;63;
2015-05-20 06:00;320;12,6;13,2;null;1,9;57;
2015-05-21 06:00;310;10,3;12,4;null;2,2;76;
2015-05-22 06:00;321;10,8;13;null;3,1;60;
2015-05-23 06:00;141;13,6;16,5;null;1,9;57;
2015-05-24 06:00;7;10,1;12,3;null;2,6;69;
2015-05-25 06:00;177;14;19,5;null;1,7;71;
2015-05-26 06:00;327;11;11,8;null;4,4;84;
2015-05-27 06:00;310;9,7;12,7;null;3;71;
2015-05-28 06:00;233;11,3;15,5;null;2,3;65;
2015-05-29 06:00;301;11,2;12,8;null;3;84;
2015-05-30 06:00;238;14,6;17,1;null;4,1;68;
2015-05-31 06:00;197;9,9;15,1;null;1,8;67;
2015-06-01 06:00;188;16,4;18;null;2,5;65;
2015-06-02 06:00;191;13,6;15,9;null;3,1;92;
2015-06-03 06:00;238;19,6;21,4;null;3,3;56;
2015-06-04 06:00;22;13,8;17,1;null;1,7;56;
2015-06-05 06:00;134;14,4;19,1;null;3,6;53;
2015-06-06 06:00;152;19,6;24,3;null;2,7;49;
2015-06-07 06:00;26;13,5;14,7;null;2,7;56;
2015-06-08 06:00;37;12,3;13,6;null;2,7;81;
2015-06-09 06:00;30;8,8;9,3;null;3;98;
2015-06-10 06:00;72;12,7;14,6;null;3;78;
2015-06-11 06:00;48;14,4;17,2;null;1,5;54;
2015-06-12 06:00;312;13,2;12,5;null;2,9;87;
2015-06-13 06:00;137;19,5;21,4;null;2,6;80;
2015-06-14 06:00;256;18,8;20,7;null;2,1;78;
2015-06-15 06:00;360;12,5;13,4;null;2,6;85;
2015-06-16 06:00;324;11,8;15,6;null;1,4;60;
2015-06-17 06:00;324;11,1;14,2;null;2,1;71;
2015-06-18 06:00;205;11,2;12,3;null;3;95;
2015-06-19 06:00;280;10,4;11,2;null;3,8;83;
2015-06-20 06:00;276;10,6;11,4;null;3,1;85;
2015-06-21 06:00;291;10,9;11,6;null;3,5;92;
2015-06-22 06:00;174;11,8;13,1;null;2,5;88;
2015-06-23 06:00;214;10,6;11,7;null;2,3;97;
2015-06-24 06:00;268;10,6;11,1;null;3,9;91;
2015-06-25 06:00;194;10,9;11,9;null;1,9;83;
2015-06-26 06:00;188;15,5;18;null;1,9;76;
2015-06-27 06:00;155;17;19,6;null;2;81;
2015-06-28 06:00;299;14,8;15,1;null;2,8;97;
2015-06-29 06:00;299;14,8;14,8;null;2,3;75;
2015-06-30 06:00;331;17;18;null;2,5;76;
2015-07-01 06:00;48;17,1;19,5;null;2,1;63;
2015-07-02 06:00;93;17,8;21;null;1,9;72;
2015-07-03 06:00;142;21,1;24,6;null;3,9;55;
2015-07-04 06:00;166;21,7;27;null;1,6;63;
2015-07-05 06:00;126;21,4;20,7;null;3;77;
2015-07-06 06:00;273;21,1;21,6;null;2,7;86;
2015-07-07 06:00;205;20,7;24,6;null;0,6;52;
2015-07-08 06:00;264;19,3;19,9;null;3;91;
2015-07-10 06:00;267;11;11,8;null;4,8;71;
2015-07-11 06:00;298;12,7;15,3;null;2;66;
2015-07-12 06:00;212;18,2;21;null;0,9;56;
2015-07-13 06:00;283;14,3;14,5;null;3,3;98;
2015-07-14 06:00;326;15,1;15,7;null;0,9;95;
2015-07-15 06:00;277;16,3;17,8;null;1,7;93;
2015-07-16 06:00;19;14,7;14,8;null;1;93;
2015-07-17 06:00;163;20,8;22,3;null;1,8;69;
2015-07-18 06:00;221;24,4;24,8;null;3,8;60;
2015-07-19 06:00;122;20;21,6;null;1,8;85;
2015-07-20 06:00;273;16,9;17,8;null;4,7;78;
2015-07-21 06:00;202;17,5;19,9;null;1,4;90;
2015-07-22 06:00;140;22,2;23,1;null;1,8;74;
2015-07-23 06:00;308;18;18,1;null;3,9;95;
2015-07-24 06:00;58;16,8;18,3;null;2,6;75;
2015-07-25 06:00;208;21,3;21,4;null;4,7;75;
2015-07-26 06:00;258;14,3;14,5;null;4,4;67;
2015-07-27 06:00;130;13;13,2;null;3;75;
2015-07-28 06:00;232;14,9;15,1;null;3,5;88;
2015-07-29 06:00;233;14,2;16;null;3;69;
2015-07-30 06:00;241;13;14,7;null;4,1;71;
2015-07-31 06:00;283;12;13,8;null;3,7;76;
2015-07-09 06:00;247;16;17,9;null;3,3;73;
2015-08-01 06:00;126;13,3;15,9;null;2,4;62;
2015-08-02 06:00;132;17,1;18,1;null;2,4;63;
2015-08-03 06:00;178;18,3;22,3;null;1,7;70;
2015-08-04 06:00;141;21,7;25;null;2,1;57;
2015-08-05 06:00;288;19,2;20,7;null;2,8;85;
2015-08-06 06:00;144;20,7;23,8;null;3,2;77;
2015-08-07 06:00;162;23,9;27,9;null;1,5;61;
2015-08-08 06:00;146;25,1;28,4;null;2,6;54;
2015-08-09 06:00;351;18,2;18,5;null;2,7;90;
2015-08-10 06:00;77;20,4;21,9;null;2,8;83;
2015-08-11 06:00;128;22;25;null;3,2;59;
2015-08-12 06:00;286;20,2;22,6;null;2,2;80;
2015-08-13 06:00;42;18,7;19,6;null;2,5;92;
2015-08-14 06:00;84;19,1;21,7;null;3,7;68;
2015-08-15 06:00;169;22,2;24,3;null;2,1;68;
2015-08-16 06:00;132;20,6;23,5;null;0,7;78;
2015-08-17 06:00;73;20,3;21,3;null;3,7;68;
2015-08-18 06:00;84;20,1;22,6;null;3,1;49;
2015-08-19 06:00;107;16,3;18,8;null;1,1;65;
2015-08-20 06:00;95;15,4;18;null;2,3;51;
2015-08-21 06:00;127;16,4;19,9;null;2,1;51;
2015-08-22 06:00;85;17,9;21;null;1,3;46;
2015-08-23 06:00;96;15,1;17,3;null;1,8;69;
2015-08-24 06:00;135;17,5;18,5;null;3,2;69;
2015-08-25 06:00;212;15,1;16,1;null;2,9;98;
2015-08-26 06:00;188;13,7;16,7;null;3,1;76;
2015-08-27 06:00;151;17,1;21,1;null;2,5;58;
2015-08-28 06:00;205;17,5;18,1;null;0,9;90;
2015-08-29 06:00;0;16,3;18,4;null;0;84;
2015-08-30 06:00;0;19,5;20,4;null;0;82;
2015-08-31 06:00;134;22,3;25;null;2,3;67;
2015-09-01 06:00;267;25;27,2;null;2,1;62;
2015-09-02 06:00;281;13,2;13,7;null;3,6;94;
2015-09-03 06:00;152;14,7;14,1;null;1,8;66;
2015-09-04 06:00;280;12,6;13,6;null;2;95;
2015-09-05 06:00;223;9,9;10,7;null;3,6;84;
2015-09-06 06:00;248;10;10,2;null;4,2;83;
2015-09-07 06:00;285;10,2;10,6;null;3,3;88;
2015-09-08 06:00;303;8,7;9,3;null;3;83;
2015-09-09 06:00;4;9;9,9;null;1,5;98;
2015-09-10 06:00;77;11;11,2;null;2;83;
2015-09-11 06:00;111;12;12,1;null;2,9;97;
2015-09-12 06:00;137;12,7;13,4;null;2,3;97;
2015-09-13 06:00;126;12,7;12,8;null;3,3;89;
2015-09-14 06:00;136;15,9;15,7;null;4,9;71;
2015-09-15 06:00;203;12,6;12,7;null;2,1;89;
2015-09-16 06:00;135;15,6;14,7;null;2;72;
2015-09-17 06:00;236;18,5;17,8;null;1,8;71;
2015-09-18 06:00;255;12,6;13,1;null;2,6;91;
2015-09-19 06:00;233;12,4;12,4;null;1,6;89;
2015-09-20 06:00;285;11,5;11,8;null;2,3;91;
2015-09-21 06:00;261;9,1;9,5;null;3,5;94;
2015-09-22 06:00;148;9;9,3;null;2,7;87;
2015-09-23 06:00;177;13,5;13,1;null;1,3;69;
2015-09-24 06:00;194;9;10;null;1,4;95;
2015-09-25 06:00;306;11,5;12,4;null;2,1;82;
2015-09-26 06:00;327;9,2;9,7;null;1,3;98;
2015-09-27 06:00;321;7,6;7,8;null;2,6;93;
2015-09-28 06:00;323;7,1;8;null;1,9;95;
2015-09-29 06:00;39;7,4;7,3;null;2,7;92;
2015-09-30 06:00;48;7,5;7,7;null;3,1;92;
2015-10-01 06:00;143;6,8;4,9;null;1,3;70;
2015-10-02 06:00;194;8,8;6,6;null;0,8;61;
2015-10-03 06:00;132;9,6;8,5;null;3,1;72;
2015-10-04 06:00;208;12,2;12,1;null;2,4;82;
2015-10-05 06:00;306;10,4;9,8;null;2,4;87;
2015-10-06 06:00;106;9,7;9,8;null;2,1;94;
2015-10-07 06:00;102;11,4;11,5;null;3;90;
