date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-10-05 06:00;129;6,5;7,1;null;1,7;100;
2014-10-06 06:00;95;6,9;6,7;null;2,3;100;
2014-10-07 06:00;103;10,1;9,9;null;2,3;90;
2014-10-08 06:00;184;15,2;14,7;null;5,3;78;
2014-10-09 06:00;194;16,5;15,9;null;6,2;82;
2014-10-10 06:00;0;11,1;11,9;null;0;100;
2014-10-11 06:00;null;12,9;null;null;null;null;
2014-10-12 06:00;258;13,6;11,7;null;1,1;93;
2014-10-13 06:00;114;10,2;9,5;null;1,7;100;
2014-10-14 06:00;318;14,9;14,4;null;3,4;98;
2014-10-15 06:00;126;11;9,7;null;2;100;
2014-10-16 06:00;0;7,1;5,9;null;0;97;
2014-10-17 06:00;268;12,5;11,6;null;3,3;91;
2014-10-18 06:00;307;12,9;12,3;null;1,4;93;
2014-10-19 06:00;62;4,7;2,8;null;0,6;98;
2014-10-20 06:00;263;13,5;12,3;null;3,6;89;
2014-10-21 06:00;263;11,2;10,8;null;2,9;84;
2014-10-22 06:00;289;8,4;8,1;null;7,1;82;
2014-10-23 06:00;45;7,4;7,5;null;4,1;94;
2014-10-24 06:00;73;4,5;4,8;null;1,4;96;
2014-10-25 06:00;117;3,3;3,4;null;2,5;86;
2014-10-26 06:00;239;2,6;3,1;null;0,9;97;
2014-10-27 06:00;18;-0,1;-1,2;null;1,1;97;
2014-10-28 06:00;0;-1,7;-1,4;null;0;97;
2014-10-29 06:00;185;3,2;-0,7;null;1;62;
2014-10-30 06:00;0;2,2;2,6;null;0;95;
2014-10-31 06:00;87;7,7;7,4;null;1;88;
2014-11-01 06:00;95;6,3;6;null;0,6;96;
2014-11-02 06:00;0;2,3;1;null;0;98;
2014-11-03 06:00;216;3,5;1,3;null;0,8;95;
2014-11-04 06:00;174;8,5;7,1;null;3,9;80;
2014-11-05 06:00;193;12,6;11,1;null;4,3;68;
2014-11-06 06:00;309;9,1;8,6;null;1,5;94;
2014-11-07 06:00;329;7,6;7,6;null;1,4;97;
2014-11-08 06:00;0;7,3;6,4;null;0;95;
2014-11-09 06:00;119;7;7;null;3,8;98;
2014-11-10 06:00;122;10,3;7,5;null;1,7;90;
2014-11-11 06:00;77;8,5;8,3;null;1,9;97;
2014-11-12 06:00;104;9,3;8,5;null;3;91;
2014-11-13 06:00;39;9;8,6;null;0,6;92;
2014-11-14 06:00;93;6,1;6,3;null;2,7;98;
2014-11-15 06:00;117;8,6;8,5;null;5,5;93;
2014-11-16 06:00;123;8,4;8,3;null;5,5;86;
2014-11-17 06:00;59;2;0,7;null;1,8;97;
2014-11-18 06:00;103;6,8;6,7;null;3,8;97;
2014-11-19 06:00;66;4,8;4,9;null;2,5;97;
2014-11-20 06:00;303;3,9;3,9;null;1,2;95;
2014-11-21 06:00;320;4,2;4,2;null;1,8;96;
2014-11-22 06:00;102;4,1;4,1;null;2,5;93;
2014-11-23 06:00;124;2,1;1,7;null;2,4;92;
2014-11-24 06:00;136;3;2,3;null;4,5;87;
2014-11-25 06:00;273;3,3;2,4;null;3,2;97;
2014-11-26 06:00;86;4,6;4,6;null;2;96;
2014-11-27 06:00;102;0,9;0,7;null;2,9;86;
2014-11-28 06:00;116;0,9;0,8;null;4,3;86;
2014-11-29 06:00;112;-2;-1,9;null;6,3;83;
2014-11-30 06:00;123;-2,5;-2,4;null;6,6;76;
2014-12-01 06:00;119;-3;-3;null;5,9;75;
2014-12-02 06:00;121;-2,7;-2,6;null;5,2;74;
2014-12-03 06:00;107;-0,4;-0,4;null;3,1;80;
2014-12-04 06:00;109;1,6;1,4;null;2,8;86;
2014-12-05 06:00;102;0,8;0,7;null;2,3;91;
2014-12-06 06:00;0;2,5;2,3;null;0;94;
2014-12-07 06:00;251;2,9;2,3;null;0,8;93;
2014-12-08 06:00;280;2,9;1,8;null;4,4;85;
2014-12-09 06:00;214;-5,5;-7,7;null;1,1;92;
2014-12-10 06:00;143;-6,2;-8;null;0,9;91;
2014-12-11 06:00;215;1,2;-0,6;null;2,7;82;
2014-12-12 06:00;241;4,4;3,3;null;4,2;71;
2014-12-13 06:00;325;6,8;6,1;null;3,8;91;
2014-12-14 06:00;85;3,7;3,3;null;1,9;93;
2014-12-15 06:00;229;3,2;3,2;null;1,4;98;
2014-12-16 06:00;262;4,1;3;null;0,7;90;
2014-12-17 06:00;290;2,1;0,3;null;2,3;83;
2014-12-18 06:00;280;7,4;6,1;null;6,3;80;
2014-12-19 06:00;275;12,6;11,8;null;7,9;79;
2014-12-20 06:00;278;5,3;4,5;null;8,6;67;
2014-12-21 06:00;298;3,9;3,4;null;8,3;84;
2014-12-22 06:00;287;8;7,3;null;11,2;72;
2014-12-23 06:00;289;10,8;9,9;null;9,5;72;
2014-12-24 06:00;272;10,1;9,3;null;6,7;62;
2014-12-25 06:00;277;3,6;2,6;null;6;80;
2014-12-26 06:00;343;-1;-1,9;null;4,5;85;
2014-12-27 06:00;120;-5,6;-8,1;null;1,5;91;
2014-12-28 06:00;51;-7,7;-7,3;null;3,4;82;
2014-12-29 06:00;307;-3,5;-4;null;3;89;
2014-12-31 06:00;210;-1,4;-1,5;null;1,5;87;
2014-12-30 06:00;null;-5,3;null;null;null;null;
2015-01-01 06:00;294;3,4;2,8;null;5,6;92;
2015-01-02 06:00;181;3;1,8;null;3,8;77;
2015-01-03 06:00;296;4,2;3,5;null;8,7;68;
2015-01-04 06:00;319;2,2;1,6;null;7,2;90;
2015-01-05 06:00;289;1;0,1;null;4;92;
2015-01-06 06:00;0;-3,4;-5,9;null;0;95;
2015-01-07 06:00;103;-2,8;-2,7;null;3,5;75;
2015-01-08 06:00;195;-0,2;-0,7;null;2,7;79;
2015-01-09 06:00;279;4,7;3,9;null;7,2;75;
2015-01-10 06:00;269;5,8;5,5;null;0,8;96;
2015-01-11 06:00;294;3,5;2,6;null;8,7;62;
2015-01-12 06:00;287;4,1;3;null;7,2;85;
2015-01-13 06:00;147;3,6;1,2;null;1,6;86;
2015-01-14 06:00;217;8,3;7,1;null;2,8;68;
2015-01-15 06:00;173;-0,1;-2,5;null;2,3;83;
2015-01-16 06:00;206;5,2;4,2;null;6,5;74;
2015-01-17 06:00;223;1,2;-0,5;null;1,7;94;
2015-01-18 06:00;181;0,9;-0,4;null;1,3;96;
2015-01-19 06:00;54;-0,2;-0,1;null;1,2;97;
2015-01-20 06:00;103;0,8;0,6;null;2;97;
2015-01-21 06:00;306;1;0,8;null;3,9;89;
2015-01-22 06:00;60;1;1;null;2,7;89;
2015-01-23 06:00;342;0,4;0,2;null;1,8;97;
2015-01-24 06:00;80;-1,6;-1,4;null;1,1;92;
2015-01-25 06:00;317;-0,2;-0,2;null;3,9;92;
2015-01-26 06:00;254;-0,2;-0,8;null;0,9;91;
2015-01-27 06:00;284;1,7;1;null;6,2;92;
2015-01-28 06:00;290;1,4;1;null;3,3;82;
2015-01-29 06:00;270;2,1;1;null;5,4;74;
2015-01-30 06:00;143;1,7;1,1;null;3,1;76;
2015-01-31 06:00;274;0,6;0,2;null;4;78;
2015-02-01 06:00;221;-1,5;-2,9;null;2,5;77;
2015-02-02 06:00;252;-2,8;-4,7;null;2,4;86;
2015-02-03 06:00;195;-1,1;-2;null;2,7;81;
2015-02-04 06:00;300;-1,1;-1,4;null;4;88;
2015-02-05 06:00;0;-5,1;-9,8;null;0;95;
2015-02-06 06:00;90;-2,9;-2,9;null;3,8;84;
2015-02-07 06:00;297;-5,9;-6,9;null;2,9;87;
2015-02-08 06:00;13;-1,3;-1,3;null;8,4;87;
2015-02-09 06:00;295;0,2;-0,2;null;5,5;93;
2015-02-10 06:00;null;3,9;null;null;null;null;
2015-02-11 06:00;300;3,5;3,2;null;3;83;
2015-02-12 06:00;259;-3,7;-4,7;null;2,3;94;
2015-02-13 06:00;349;-5,2;-5,2;null;0,6;94;
2015-02-14 06:00;262;-5,3;-6,9;null;1;93;
2015-02-15 06:00;92;-1,3;-2,7;null;2,1;90;
2015-02-16 06:00;125;0,2;0,1;null;6,2;85;
2015-02-17 06:00;134;-3,3;-4;null;3,2;86;
2015-02-18 06:00;237;1,1;0,7;null;2,4;86;
2015-02-19 06:00;229;-4,4;-6,1;null;0,7;93;
2015-02-20 06:00;232;-5,6;-6,7;null;1,4;94;
2015-02-21 06:00;196;2,8;0,7;null;1,9;61;
2015-02-22 06:00;185;-1,5;-2,6;null;2,2;91;
2015-02-23 06:00;156;2,4;1,9;null;3,8;87;
2015-02-24 06:00;247;2;0,7;null;3,1;88;
2015-02-25 06:00;279;0,7;-2,3;null;2;83;
2015-02-26 06:00;312;0,6;-2;null;1,4;90;
2015-02-27 06:00;104;2,6;1,1;null;1,1;95;
2015-02-28 06:00;292;2,5;2,5;null;3,8;88;
2015-03-01 06:00;179;0,1;-2,4;null;1,6;84;
2015-03-02 06:00;205;6,6;5,9;null;6,5;78;
2015-03-03 06:00;278;1,9;0,9;null;7,7;82;
2015-03-04 06:00;292;2,3;1,3;null;6,2;76;
2015-03-05 06:00;294;2,6;2,4;null;4,3;83;
2015-03-06 06:00;307;-0,2;-1,4;null;2;94;
2015-03-07 06:00;267;4,2;3,8;null;2;80;
2015-03-08 06:00;0;2,3;3,1;null;0;88;
2015-03-09 06:00;298;0,6;-0,2;null;1,4;83;
2015-03-10 06:00;92;-1,9;-3,2;null;0,9;91;
2015-03-11 06:00;340;3,8;3,7;null;4,4;90;
2015-03-12 06:00;323;2,7;2,8;null;1,8;93;
2015-03-13 06:00;16;2;2;null;3,7;81;
2015-03-14 06:00;20;1,4;1,6;null;2,9;95;
2015-03-15 06:00;105;3,7;3,7;null;3,1;95;
2015-03-17 06:00;112;3;3,2;null;5;89;
2015-03-18 06:00;96;0,2;0,6;null;2,8;74;
2015-03-19 06:00;43;-1,9;-0,9;null;0,8;82;
2015-03-20 06:00;235;-3,6;-2,5;null;1;92;
2015-03-21 06:00;244;-1,9;-0,5;null;1,9;91;
2015-03-22 06:00;35;0,7;0,7;null;4,4;75;
2015-03-23 06:00;112;-1,4;-0,2;null;1,2;81;
2015-03-25 06:00;0;0,4;1,9;null;0;92;
2015-03-26 06:00;94;8,5;8,2;null;1,9;94;
2015-03-27 06:00;319;6,1;6;null;3,7;91;
2015-03-28 06:00;297;5,9;6,2;null;4,5;85;
2015-03-29 06:00;193;6,1;6,4;null;4;74;
2015-03-30 06:00;280;7,5;6,9;null;8,3;63;
2015-03-31 06:00;196;3,8;3,5;null;6,5;68;
2015-03-24 06:00;null;5;null;null;null;null;
2015-03-16 06:00;null;2,7;null;null;null;null;
2015-04-01 06:00;296;3,6;3,4;null;9,4;73;
2015-04-03 06:00;305;2,1;2,4;null;6,4;85;
2015-04-04 06:00;260;0;2,3;null;2,2;92;
2015-04-05 06:00;300;0,9;3,9;null;2,6;87;
2015-04-06 06:00;20;0,7;0,7;null;3,1;70;
2015-04-07 06:00;295;1,3;4,1;null;2,5;84;
2015-04-08 06:00;331;7,4;7,1;null;5,1;80;
2015-04-09 06:00;157;4,2;7,7;null;1;95;
2015-04-10 06:00;288;3,5;8,5;null;0,8;95;
2015-04-11 06:00;0;6,6;11,2;null;0;87;
2015-04-12 06:00;307;8,4;9,5;null;6,1;55;
2015-04-13 06:00;280;13,2;13;null;7,5;56;
2015-04-14 06:00;299;4,7;6,2;null;5,2;66;
2015-04-15 06:00;284;12,6;13;null;6,4;65;
2015-04-16 06:00;null;12,6;null;null;null;null;
2015-04-17 06:00;285;6,6;8,1;null;2,3;65;
2015-04-18 06:00;346;2,7;6;null;4;84;
2015-04-19 06:00;0;3;9,2;null;0;77;
2015-04-20 06:00;313;7,3;10,4;null;6,7;64;
2015-04-21 06:00;289;8,1;11,5;null;5,4;59;
2015-04-22 06:00;306;7,5;8,6;null;4,2;70;
2015-04-23 06:00;243;6,3;11,6;null;1,2;90;
2015-04-24 06:00;278;10,4;16,1;null;0,7;75;
2015-04-25 06:00;0;10,9;18,1;null;0;83;
2015-04-26 06:00;246;14,4;15,7;null;1,4;75;
2015-04-27 06:00;133;14,1;17,8;null;3,2;77;
2015-04-28 06:00;334;8,7;9,2;null;5,2;93;
2015-04-29 06:00;306;5,2;8,4;null;5,9;78;
2015-04-30 06:00;129;7,3;9,8;null;2,2;74;
2015-04-02 06:00;null;0,4;null;null;null;null;
2015-05-01 06:00;190;7,6;8;null;2,3;92;
2015-05-02 06:00;321;6,8;11,8;null;2,6;76;
2015-05-03 06:00;96;7,6;12,1;null;2;82;
2015-05-04 06:00;276;13,7;14,6;null;0,8;87;
2015-05-05 06:00;107;14;14,8;null;2,9;90;
2015-05-06 06:00;339;14,6;14,6;null;3,3;81;
2015-05-07 06:00;264;13,7;17,7;null;4;64;
2015-05-08 06:00;0;9,6;15,3;null;0;80;
2015-05-09 06:00;99;11,3;14,2;null;1,5;84;
2015-05-10 06:00;287;13,9;16,5;null;6,1;74;
2015-05-11 06:00;0;9,2;17;null;0;79;
2015-05-12 06:00;117;13,9;19,9;null;1,1;69;
2015-05-13 06:00;300;11,7;16,3;null;4;68;
2015-05-14 06:00;344;9,3;9,5;null;4,8;85;
2015-05-15 06:00;295;8,4;15,1;null;0,7;80;
2015-05-16 06:00;250;11,5;17,1;null;1,4;68;
2015-05-17 06:00;291;10,7;12;null;6,5;64;
2015-05-18 06:00;176;11,5;15,1;null;2,7;63;
2015-05-19 06:00;203;16,7;23,2;null;1,5;71;
2015-05-20 06:00;302;12,4;13,1;null;0,6;78;
2015-05-21 06:00;287;10,5;11,2;null;3;83;
2015-05-22 06:00;321;10,7;14,8;null;3;69;
2015-05-23 06:00;212;9,7;11,4;null;0,6;81;
2015-05-24 06:00;8;12,1;12,4;null;2,5;84;
2015-05-25 06:00;139;13,2;19,3;null;0,9;84;
2015-05-26 06:00;321;12,4;13,8;null;4,3;81;
2015-05-27 06:00;331;10,5;11,6;null;4,9;68;
2015-05-28 06:00;289;10,9;12,4;null;2,6;71;
2015-05-29 06:00;316;13,8;15,8;null;3,3;76;
2015-05-30 06:00;261;16,8;17,6;null;7,7;59;
2015-05-31 06:00;255;12;18,5;null;2,3;58;
2015-06-01 06:00;199;19,3;23,3;null;3,9;65;
2015-06-02 06:00;147;16,6;22,4;null;1,6;82;
2015-06-03 06:00;263;23,2;27,8;null;4,5;52;
2015-06-04 06:00;40;16,1;21,7;null;1,1;55;
2015-06-05 06:00;111;14,2;20,1;null;1,3;65;
2015-06-06 06:00;53;18,1;23,7;null;1,6;62;
2015-06-07 06:00;18;17,5;20,5;null;4;54;
2015-06-08 06:00;115;14,3;15,6;null;2;79;
2015-06-09 06:00;43;10,6;10,8;null;4,7;95;
2015-06-10 06:00;68;12,6;18,1;null;1,5;79;
2015-06-11 06:00;337;13,4;15,4;null;1,2;80;
2015-06-12 06:00;79;17;21,3;null;1,7;76;
2015-06-13 06:00;74;17,1;19,6;null;1;99;
2015-06-14 06:00;289;20,1;24,8;null;3,3;77;
2015-06-15 06:00;346;15,1;15,4;null;2,8;82;
2015-06-16 06:00;329;12,2;18,5;null;2,3;68;
2015-06-17 06:00;328;12;18,7;null;2,7;69;
2015-06-18 06:00;234;12,7;13,7;null;2,2;84;
2015-06-19 06:00;308;11,7;12,6;null;3,8;84;
2015-06-20 06:00;296;11,6;13,1;null;4,2;86;
2015-06-21 06:00;288;11,1;11,3;null;3;94;
2015-06-22 06:00;173;12,2;12,5;null;1,9;93;
2015-06-23 06:00;178;11,5;12;null;2,8;94;
2015-06-24 06:00;296;13,1;15,5;null;6,6;77;
2015-06-25 06:00;0;13,4;20,9;null;0;74;
2015-06-26 06:00;186;16;23,5;null;0,8;78;
2015-06-27 06:00;288;17,8;20,3;null;2;80;
2015-06-28 06:00;290;15,4;15,3;null;5,1;90;
2015-06-29 06:00;268;12,7;13,9;null;1,1;95;
2015-06-30 06:00;0;15,1;16,6;null;0;88;
2015-07-01 06:00;39;17,4;23,4;null;1,2;68;
2015-07-02 06:00;89;17,9;24;null;1,7;74;
2015-07-03 06:00;105;20,2;25,5;null;2,5;68;
2015-07-04 06:00;0;20,2;28,7;null;0;74;
2015-07-05 06:00;238;22,4;28,6;null;1,5;75;
2015-07-06 06:00;263;23,6;28,4;null;2,1;74;
2015-07-07 06:00;188;18,8;26,8;null;0,8;71;
2015-07-08 06:00;264;21,1;23,8;null;3,8;86;
2015-07-10 06:00;293;12,1;14,9;null;6,6;63;
2015-07-11 06:00;304;14,8;20,5;null;3,6;59;
2015-07-12 06:00;0;16,4;20,7;null;0;70;
2015-07-13 06:00;303;14,9;15,2;null;5,1;94;
2015-07-14 06:00;292;18,2;22,1;null;4,4;81;
2015-07-15 06:00;332;18;21,1;null;3,9;85;
2015-07-16 06:00;72;17,9;22,7;null;0,7;79;
2015-07-17 06:00;108;20,5;26,5;null;0,9;78;
2015-07-18 06:00;199;26,2;32,1;null;1;58;
2015-07-19 06:00;104;22,1;25,7;null;2,4;75;
2015-07-20 06:00;284;17,4;21,7;null;4,8;82;
2015-07-21 06:00;353;20,5;20,6;null;0,9;81;
2015-07-22 06:00;39;22,8;28,6;null;0,7;77;
2015-07-23 06:00;294;21,3;21,7;null;3,2;83;
2015-07-24 06:00;59;18,6;19;null;1,3;74;
2015-07-25 06:00;0;22,7;24,2;null;0;72;
2015-07-26 06:00;290;16;16,2;null;7,1;57;
2015-07-27 06:00;198;16,2;16,9;null;5;66;
2015-07-28 06:00;251;18,2;21,1;null;3,9;67;
2015-07-29 06:00;271;18,2;22,7;null;4;52;
2015-07-30 06:00;270;15,4;18,9;null;7,8;56;
2015-07-31 06:00;298;14,8;20;null;4,1;60;
2015-07-09 06:00;278;18,1;21,9;null;6;63;
2015-08-01 06:00;97;12,3;16,7;null;2,5;72;
2015-08-02 06:00;86;18,1;18,9;null;1,6;64;
2015-08-03 06:00;29;17,5;23,5;null;0,5;67;
2015-08-04 06:00;99;20,3;25,4;null;1,3;66;
2015-08-05 06:00;302;20,5;21;null;5,3;75;
2015-08-06 06:00;null;22,7;null;null;null;null;
2015-08-07 06:00;67;23,1;27,1;null;1,7;67;
2015-08-08 06:00;70;23,7;27,7;null;1,2;62;
2015-08-09 06:00;317;19,1;19,5;null;4;86;
2015-08-10 06:00;84;21,7;24,5;null;2,5;83;
2015-08-11 06:00;107;22,8;26,4;null;1,7;74;
2015-08-12 06:00;301;22,4;25,4;null;3,7;72;
2015-08-13 06:00;53;21,4;23,8;null;3;86;
2015-08-14 06:00;120;21,4;24,8;null;2,9;68;
2015-08-15 06:00;297;23,3;26,6;null;1,2;66;
2015-08-16 06:00;37;17,5;18,8;null;1,1;99;
2015-08-17 06:00;110;19,1;22,1;null;1,2;87;
2015-08-18 06:00;108;20,1;21,9;null;2,7;64;
2015-08-19 06:00;11;16,3;20,7;null;2;87;
2015-08-20 06:00;65;13;17,3;null;1,4;67;
2015-08-21 06:00;0;12,4;19,3;null;0;77;
2015-08-22 06:00;0;11,3;14,6;null;0;89;
2015-08-23 06:00;87;13;14,4;null;1,2;85;
2015-08-24 06:00;137;19;22,1;null;4,4;69;
2015-08-25 06:00;null;16,3;null;null;null;null;
2015-08-26 06:00;151;15;19,8;null;1,1;75;
2015-08-27 06:00;8;16,5;22;null;0,8;67;
2015-08-28 06:00;333;22,1;22,9;null;2,8;63;
2015-08-29 06:00;325;15,3;19,3;null;0,6;100;
2015-08-30 06:00;80;17,9;20,8;null;1,6;87;
2015-08-31 06:00;0;20,1;25,6;null;0;80;
2015-09-01 06:00;215;22,7;27;null;0,7;61;
2015-09-02 06:00;311;15;15,5;null;5,7;86;
2015-09-03 06:00;128;14,1;16,5;null;0,6;80;
2015-09-04 06:00;317;14,4;15,5;null;3;88;
2015-09-05 06:00;228;12,2;17,5;null;0,7;71;
2015-09-06 06:00;277;12,1;12,7;null;6,4;67;
2015-09-07 06:00;300;11,3;11,7;null;5,8;82;
2015-09-08 06:00;295;9,9;11,9;null;4,1;79;
2015-09-09 06:00;322;9,3;9,9;null;1,8;96;
2015-09-10 06:00;255;5,3;6,4;null;0,8;99;
2015-09-11 06:00;101;12,7;12,8;null;2,8;96;
2015-09-12 06:00;19;10;13,5;null;0,6;99;
2015-09-13 06:00;95;12,5;13,7;null;2,1;91;
2015-09-14 06:00;138;17,1;18,5;null;4,2;68;
2015-09-15 06:00;229;14,9;13,3;null;2,2;77;
2015-09-16 06:00;107;13,8;16,6;null;1,2;87;
2015-09-17 06:00;232;20;23,4;null;1,1;74;
2015-09-18 06:00;282;15,1;17,5;null;2,8;71;
2015-09-19 06:00;0;10,5;14,4;null;0;93;
2015-09-20 06:00;309;13;13,1;null;5,3;86;
2015-09-21 06:00;292;11,5;12,3;null;3,6;84;
2015-09-22 06:00;76;7,7;9,2;null;1,6;93;
2015-09-23 06:00;113;12,4;12,7;null;1,8;75;
2015-09-24 06:00;272;12,5;13,1;null;0,9;83;
2015-09-25 06:00;327;9,6;11,1;null;2,1;89;
2015-09-26 06:00;327;9,8;10,1;null;3,1;96;
2015-09-27 06:00;305;7,5;9,5;null;2,2;91;
2015-09-28 06:00;315;6;7;null;2,7;94;
2015-09-29 06:00;255;4,6;6,3;null;0,9;97;
2015-09-30 06:00;0;9,2;9,6;null;0;72;
2015-10-01 06:00;242;-0,6;1,9;null;0,6;96;
2015-10-02 06:00;214;0,2;2,5;null;0,7;97;
2015-10-03 06:00;95;6,7;7,2;null;3,7;83;
2015-10-04 06:00;0;8,9;9,7;null;0;95;
2015-10-05 06:00;319;10;11,2;null;0,6;93;
2015-10-06 06:00;88;7,6;8,1;null;2,5;97;
2015-10-07 06:00;111;12,4;12,7;null;4,5;90;
2015-10-08 06:00;110;6;5,8;null;4,1;70;
2015-10-09 06:00;81;5,9;6,2;null;1,6;79;
2015-10-10 06:00;87;0,8;-0,2;null;2,2;74;
2015-10-11 06:00;66;-2,5;-4,3;null;1,6;78;
2015-10-12 06:00;338;-5,7;-6,2;null;0,8;91;
2015-10-13 06:00;94;2;2,1;null;1;89;
2015-10-14 06:00;70;4,3;4,2;null;3,1;95;
2015-10-15 06:00;90;5,8;5,8;null;3,2;97;
2015-10-16 06:00;110;8,7;8,8;null;1,7;99;
2015-10-17 06:00;274;8,1;8,2;null;1,5;94;
2015-10-18 06:00;39;7,6;7,9;null;0,8;93;
2015-10-19 06:00;334;5,3;4,6;null;1,1;96;
2015-10-20 06:00;288;6,3;5,7;null;3,7;91;
2015-10-21 06:00;295;8;7,8;null;2,5;96;
2015-10-22 06:00;212;7,5;7,1;null;1,2;83;
2015-10-23 06:00;292;9,9;9,5;null;3,9;87;
2015-10-24 06:00;187;6;3,3;null;1,5;94;
2015-10-25 06:00;266;9,7;9,1;null;4,5;78;
2015-10-26 06:00;335;6,5;6,8;null;0,7;99;
2015-10-27 06:00;103;2,8;2,8;null;1,9;99;
2015-10-28 06:00;113;2,5;1,8;null;3,9;92;
2015-10-29 06:00;0;5,2;5,3;null;0;96;
2015-10-30 06:00;125;8,3;7,8;null;0,7;94;
2015-10-31 06:00;112;4,3;4,4;null;3;99;
2015-11-01 06:00;187;9,6;8,3;null;6,7;55;
2015-11-02 06:00;323;-2;-4,2;null;1;94;
2015-11-03 06:00;320;-4;-6,4;null;1,1;97;
2015-11-04 06:00;209;-3;-5,9;null;0,6;96;
2015-11-05 06:00;87;3,6;1,5;null;0,7;93;
2015-11-06 06:00;55;0,7;0,2;null;0,8;99;
2015-11-07 06:00;202;11,2;10,4;null;2,5;84;
2015-11-08 06:00;309;15,2;13,7;null;8;69;
2015-11-09 06:00;266;6,4;6,4;null;0,8;95;
2015-11-10 06:00;289;14,1;13,4;null;7;69;
2015-11-12 06:00;273;9,9;9,4;null;5,1;76;
2015-11-13 06:00;35;3;0,1;null;1,6;97;
2015-11-14 06:00;294;7,1;6,3;null;8,8;68;
2015-11-15 06:00;221;6,3;5,4;null;2,7;88;
2015-11-16 06:00;125;7,4;7,4;null;2,2;98;
2015-11-17 06:00;193;10;8,9;null;2,6;87;
2015-11-18 06:00;274;13,1;10,9;null;8,1;79;
2015-11-19 06:00;247;10;9,5;null;5,7;88;
2015-11-20 06:00;284;7,3;6,7;null;6;85;
2015-11-21 06:00;280;3,6;3;null;5,6;89;
2015-11-22 06:00;253;1,1;-0,6;null;2,9;90;
2015-11-23 06:00;64;-2,9;-4;null;1,6;91;
2015-11-24 06:00;206;-2,4;-4,8;null;1,5;82;
2015-11-25 06:00;189;-2,2;-2,5;null;0,6;90;
2015-11-26 06:00;210;1,3;0,7;null;1;91;
2015-11-27 06:00;251;1,9;1;null;0,8;95;
2015-11-28 06:00;84;-3,6;-4,7;null;1,1;97;
2015-11-29 06:00;196;2,4;1;null;3,8;73;
2015-11-30 06:00;303;7,3;5,8;null;5,3;74;
2015-11-11 06:00;null;14;null;null;null;null;
2015-12-01 06:00;319;5,8;4,6;null;6,7;82;
2015-12-02 06:00;174;4,2;4,2;null;2,3;98;
2015-12-03 06:00;272;8,2;7,4;null;3,2;72;
2015-12-04 06:00;192;5,3;3,8;null;4,3;75;
2015-12-05 06:00;210;2,3;0,6;null;3,1;81;
2015-12-06 06:00;211;6,4;4,5;null;3,4;75;
2015-12-07 06:00;295;9,5;8,5;null;4;85;
2015-12-08 06:00;95;7,9;7,6;null;3;93;
2015-12-09 06:00;232;0,2;-0,4;null;1,2;98;
2015-12-10 06:00;245;1;-0,8;null;2,7;96;
2015-12-11 06:00;266;-4,3;-6,1;null;1,4;95;
2015-12-12 06:00;285;5,1;3,5;null;6,9;83;
2015-12-13 06:00;262;8,6;6,6;null;6,7;76;
2015-12-14 06:00;313;1,1;-0,9;null;0,6;88;
2015-12-15 06:00;198;4,5;4;null;2,1;80;
2015-12-16 06:00;90;4,1;4;null;1,9;96;
2015-12-17 06:00;207;6;5,7;null;3,3;84;
2015-12-18 06:00;302;12,3;10,9;null;3,7;68;
2015-12-19 06:00;194;6,3;5,2;null;3,6;89;
2015-12-20 06:00;20;1,1;0,2;null;2,1;99;
2015-12-21 06:00;208;6;5,3;null;3,2;82;
2015-12-22 06:00;293;10,5;9,4;null;6,3;69;
2015-12-23 06:00;214;8,7;4,5;null;2,4;80;
2015-12-24 06:00;206;2,9;-0,6;null;1,7;91;
2015-12-25 06:00;262;10,1;9,1;null;5;71;
2015-12-26 06:00;267;12,6;11,5;null;6,4;71;
2015-12-27 06:00;214;5,7;2,7;null;1,9;85;
2015-12-28 06:00;298;9,3;9,5;null;4,5;93;
2015-12-29 06:00;103;4;3,3;null;3;85;
2015-12-30 06:00;130;-3,1;-3,8;null;4,3;82;
2015-12-31 06:00;143;-2,1;-3,2;null;4,1;52;
2016-01-01 06:00;143;-0,7;-0,1;null;0,5;96;
2016-01-02 06:00;114;-6,1;-6;null;5,7;86;
2016-01-03 06:00;123;-12,4;-11,8;null;5,4;81;
2016-01-04 06:00;120;-10,6;-10,2;null;5;81;
2016-01-05 06:00;96;-7,4;-7,2;null;2,4;91;
2016-01-06 06:00;71;-5,8;-5,6;null;2,3;90;
2016-01-07 06:00;86;-5,4;-5,3;null;1,3;92;
2016-01-08 06:00;288;3,3;1,6;null;5,7;80;
2016-01-09 06:00;180;-2,4;-5,3;null;1,7;88;
2016-01-10 06:00;119;-6,2;-5,8;null;1,1;95;
2016-01-11 06:00;194;0,9;0,3;null;1,6;99;
2016-01-12 06:00;122;2,2;1,3;null;1,3;98;
2016-01-13 06:00;271;3,2;1,8;null;4,8;76;
2016-01-14 06:00;192;-0,3;-0,7;null;2,5;87;
2016-01-15 06:00;273;-1,5;-1,4;null;0,8;96;
2016-01-16 06:00;321;-1,3;-1,5;null;5,1;89;
2016-01-17 06:00;104;-7,5;-9,2;null;1,5;88;
2016-01-18 06:00;275;-4,5;-4,9;null;1,7;90;
2016-01-19 06:00;228;-13,8;-15,1;null;1,2;87;
