date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-09-05 06:00;98;12,5;14,4;null;2,7;84;
2014-09-06 06:00;134;12,5;15,4;null;1,2;87;
2014-09-07 06:00;0;13,6;15,2;null;0;96;
2014-09-08 06:00;243;17;20,2;null;1,2;89;
2014-09-09 06:00;266;16,2;16,6;null;0,6;95;
2014-09-10 06:00;273;12,5;12,9;null;2;89;
2014-09-11 06:00;60;11,8;12,4;null;2,3;94;
2014-09-12 06:00;70;15,9;16,5;null;3;94;
2014-09-13 06:00;170;13,9;16;null;0,8;96;
2014-09-14 06:00;87;16,7;17,3;null;1,9;84;
2014-09-15 06:00;69;13,6;14,5;null;2,3;83;
2014-09-16 06:00;93;12,5;13,9;null;2,4;82;
2014-09-17 06:00;115;11,4;14,7;null;2,7;87;
2014-09-18 06:00;142;10,9;12,8;null;1,7;89;
2014-09-19 06:00;158;14,4;14,5;null;4,2;72;
2014-09-20 06:00;195;15,4;15,3;null;1,1;92;
2014-09-21 06:00;256;15,6;15,5;null;1;95;
2014-09-22 06:00;290;12,1;11,7;null;4;93;
2014-09-23 06:00;303;9,5;9,4;null;5,5;94;
2014-09-24 06:00;174;4;8,3;null;1,1;96;
2014-09-25 06:00;249;10,9;12,7;null;3,6;83;
2014-09-26 06:00;17;10,1;10,2;null;1,3;96;
2014-09-27 06:00;307;13,6;13,4;null;2,6;95;
2014-09-28 06:00;230;8,7;12,8;null;1,1;94;
2014-09-29 06:00;189;10;11,4;null;1,9;89;
2014-09-30 06:00;233;14;13,7;null;2,1;82;
2014-10-01 06:00;303;15,1;15,3;null;1,7;96;
2014-10-02 06:00;17;12,6;12,8;null;1,5;97;
2014-10-03 06:00;83;8,8;9,9;null;0,7;96;
2014-10-04 06:00;89;6,2;7,6;null;1,6;92;
2014-10-05 06:00;131;5,9;6,5;null;1,1;91;
2014-10-06 06:00;159;3,8;6,1;null;1;93;
2014-10-07 06:00;146;8;8,8;null;2,7;90;
2014-10-08 06:00;185;12,9;12,5;null;2;85;
2014-10-09 06:00;201;15,8;15,7;null;3,8;80;
2014-10-10 06:00;200;13,3;14,1;null;1,4;91;
2014-10-11 06:00;91;12,1;12,2;null;1,4;95;
2014-10-12 06:00;258;14,9;14,8;null;2,4;90;
2014-10-13 06:00;128;11,7;11,8;null;2,8;96;
2014-10-14 06:00;256;13,8;14,1;null;1,8;95;
2014-10-15 06:00;196;10,6;10,4;null;1,7;95;
2014-10-16 06:00;249;9,5;9,3;null;1,7;95;
2014-10-17 06:00;247;10,8;10,9;null;1,6;96;
2014-10-18 06:00;342;11,6;11,6;null;0,7;95;
2014-10-19 06:00;185;9,7;9,3;null;2,3;92;
2014-10-20 06:00;253;13,7;13,2;null;5,1;92;
2014-10-21 06:00;251;10,2;10;null;2,4;91;
2014-10-22 06:00;268;8,9;8,8;null;4,6;92;
2014-10-23 06:00;42;5,4;5,3;null;4,6;94;
2014-10-24 06:00;83;1,7;2;null;2,1;86;
2014-10-25 06:00;134;1;1,3;null;2,4;84;
2014-10-26 06:00;166;3,7;2,4;null;1,9;95;
2014-10-27 06:00;157;-0,4;-0,8;null;2,1;96;
2014-10-28 06:00;154;0;-1,3;null;1,9;96;
2014-10-29 06:00;162;0,8;-0,1;null;2,9;88;
2014-10-30 06:00;214;2,1;0,6;null;1,6;92;
2014-10-31 06:00;124;6,5;6,5;null;0,6;96;
2014-11-01 06:00;170;5,5;5,4;null;2;90;
2014-11-02 06:00;155;6;6;null;2,3;96;
2014-11-03 06:00;197;8;7,2;null;4,3;80;
2014-11-04 06:00;196;8,8;6,9;null;2,4;81;
2014-11-05 06:00;181;10,6;9,2;null;4,3;73;
2014-11-06 06:00;174;10,6;9,5;null;4,1;79;
2014-11-07 06:00;324;9,4;9,3;null;1,4;96;
2014-11-08 06:00;293;8,8;8,6;null;2,9;97;
2014-11-09 06:00;67;5,1;5,3;null;1,7;96;
2014-11-10 06:00;156;10,1;9,8;null;3,5;94;
2014-11-11 06:00;126;10,6;10;null;1,8;95;
2014-11-12 06:00;128;8,8;8;null;2,8;90;
2014-11-13 06:00;111;5,7;5,7;null;3,1;96;
2014-11-14 06:00;98;7,9;7,8;null;1,4;93;
2014-11-15 06:00;113;7,1;7,1;null;2,8;94;
2014-11-16 06:00;120;5,7;5,5;null;4,9;92;
2014-11-17 06:00;107;5,8;5,8;null;2,1;91;
2014-11-18 06:00;100;5,2;5,2;null;4,4;94;
2014-11-19 06:00;111;4,7;4,6;null;3,3;95;
2014-11-20 06:00;356;2,3;2,4;null;2,8;96;
2014-11-21 06:00;7;1,4;1,5;null;0,8;96;
2014-11-22 06:00;141;2;1,8;null;1,1;92;
2014-11-23 06:00;130;1,6;1,2;null;3,1;94;
2014-11-24 06:00;142;-0,1;-0,3;null;6;89;
2014-11-25 06:00;259;3,3;1,6;null;1,1;94;
2014-11-26 06:00;78;3,5;3,5;null;1,1;96;
2014-11-27 06:00;126;0,8;0,8;null;3;96;
2014-11-28 06:00;120;-1,3;-1,2;null;3,5;87;
2014-11-29 06:00;113;-3,2;-3,2;null;5,8;78;
2014-11-30 06:00;109;-3;-3;null;4,6;81;
2014-12-01 06:00;113;-4,7;-4,5;null;5,8;82;
2014-12-02 06:00;100;-3,1;-3;null;3,5;77;
2014-12-03 06:00;113;-0,7;-0,7;null;1,6;79;
2014-12-04 06:00;90;1,1;1;null;1,9;83;
2014-12-05 06:00;125;-1,9;-1,8;null;3,6;97;
2014-12-06 06:00;87;0,8;0,8;null;0,5;90;
2014-12-07 06:00;2;2,2;2,2;null;1,2;97;
2014-12-08 06:00;235;1,8;1,4;null;1,9;97;
2014-12-09 06:00;264;-2,5;-6,3;null;1,7;96;
2014-12-10 06:00;151;-5,1;-5,5;null;2,3;95;
2014-12-11 06:00;206;1,1;0,7;null;2,5;83;
2014-12-12 06:00;232;1,8;0,9;null;4,1;84;
2014-12-13 06:00;225;8,1;7,4;null;5,5;64;
2014-12-14 06:00;75;3,1;2,7;null;0,7;91;
2014-12-15 06:00;180;4,9;4,2;null;3,4;90;
2014-12-16 06:00;176;2,7;0,8;null;1,8;90;
2014-12-17 06:00;261;2,9;2,3;null;3,8;89;
2014-12-18 06:00;242;4;3,6;null;4,9;93;
2014-12-19 06:00;253;9,7;9,3;null;5,9;95;
2014-12-20 06:00;254;3,6;2,9;null;5,3;81;
2014-12-21 06:00;298;2,5;1,8;null;5,8;89;
2014-12-22 06:00;244;4,6;4;null;7,5;91;
2014-12-23 06:00;272;9,4;8,9;null;7,9;83;
2014-12-24 06:00;250;8;7,3;null;5,7;78;
2014-12-25 06:00;274;3,2;2,1;null;4,7;87;
2014-12-26 06:00;356;-0,7;-0,9;null;5,3;95;
2014-12-27 06:00;160;-7,4;-6,9;null;1,4;93;
2014-12-28 06:00;35;-7,9;-7,6;null;2,6;81;
2014-12-29 06:00;308;-5,4;-5,4;null;3,1;92;
2014-12-31 06:00;201;-6,2;-6,4;null;2,6;66;
2014-12-30 06:00;null;-9,5;null;null;null;null;
2015-01-01 06:00;263;0,5;0,3;null;4,4;97;
2015-01-02 06:00;226;1,7;1,1;null;5,2;87;
2015-01-03 06:00;284;3,1;2,5;null;5,7;72;
2015-01-04 06:00;null;1,3;0,3;null;null;89;
2015-01-05 06:00;null;-0,5;-0,6;null;null;87;
2015-01-06 06:00;null;-4,9;-6,6;null;null;95;
2015-01-07 06:00;150;-7,9;-7,7;null;5,4;61;
2015-01-08 06:00;195;-1,8;-2,1;null;3;91;
2015-01-09 06:00;267;2,8;1,6;null;8,4;87;
2015-01-10 06:00;254;4;3,2;null;5;89;
2015-01-11 06:00;278;2,5;1,7;null;6,9;66;
2015-01-12 06:00;268;2,3;1,7;null;5;83;
2015-01-13 06:00;228;6;5,6;null;4,7;71;
2015-01-14 06:00;217;5,4;3,6;null;3,6;68;
2015-01-15 06:00;255;1;-0,2;null;2,8;89;
2015-01-16 06:00;205;5,6;4,1;null;3,3;72;
2015-01-17 06:00;214;7,3;6;null;3,4;75;
2015-01-18 06:00;284;2;1,9;null;0,9;95;
2015-01-19 06:00;77;0,6;0,5;null;1,6;92;
2015-01-20 06:00;142;1,3;1,1;null;2,1;95;
2015-01-21 06:00;201;1,2;0,5;null;0,5;94;
2015-01-22 06:00;107;1,9;1,8;null;4,5;90;
2015-01-23 06:00;13;0,3;0,4;null;2,4;94;
2015-01-24 06:00;11;-1,1;-1,1;null;3,3;85;
2015-01-25 06:00;338;-3;-2,9;null;2;93;
2015-01-26 06:00;266;-1,2;-1,4;null;1,5;93;
2015-01-27 06:00;194;-2,1;-2,2;null;3,6;92;
2015-01-28 06:00;262;0,4;0,1;null;3,9;93;
2015-01-29 06:00;211;-0,3;-0,5;null;5;92;
2015-01-30 06:00;128;-0,8;-1;null;3,5;78;
2015-01-31 06:00;260;-1,5;-1,9;null;4,6;86;
2015-02-01 06:00;213;-1,7;-2,6;null;2,9;82;
2015-02-02 06:00;205;-2,9;-5,6;null;1,4;86;
2015-02-03 06:00;221;-1,6;-2,4;null;2,1;84;
2015-02-04 06:00;187;-3,1;-3,7;null;1,7;85;
2015-02-05 06:00;0;-2,8;-2,9;null;0;92;
2015-02-06 06:00;61;-3,4;-3,3;null;3;84;
2015-02-07 06:00;258;-6,8;-7,8;null;2,7;94;
2015-02-08 06:00;350;-1,7;-1,8;null;4,1;99;
2015-02-09 06:00;252;-2,8;-3,7;null;5;83;
2015-02-10 06:00;301;1,5;1,1;null;3,3;100;
2015-02-11 06:00;278;1,4;0,8;null;2;94;
2015-02-12 06:00;181;1,2;0,9;null;2,7;86;
2015-02-13 06:00;169;-1,7;-3,3;null;3;94;
2015-02-14 06:00;134;-2,4;-3,7;null;1,9;80;
2015-02-15 06:00;118;-1,1;-4,2;null;1,7;83;
2015-02-16 06:00;126;-2,1;-2;null;4,5;84;
2015-02-17 06:00;138;-5;-5,4;null;4,5;75;
2015-02-18 06:00;250;0,2;-0,1;null;2,5;86;
2015-02-19 06:00;252;-0,6;-0,7;null;3,2;90;
2015-02-20 06:00;176;-0,7;-1,6;null;2,8;88;
2015-02-21 06:00;161;1,2;0,2;null;4;68;
2015-02-22 06:00;144;-0,5;-1,8;null;2,9;90;
2015-02-23 06:00;100;-0,6;-0,6;null;1,2;95;
2015-02-24 06:00;214;2,8;1,8;null;1,4;91;
2015-02-25 06:00;296;1,6;1,2;null;1,3;93;
2015-02-26 06:00;331;2,3;2;null;0,8;93;
2015-02-27 06:00;119;4,2;3,8;null;1,4;95;
2015-02-28 06:00;235;3,9;3,5;null;1,9;86;
2015-03-01 06:00;155;0;-1,2;null;3,7;94;
2015-03-02 06:00;171;3,3;2,7;null;5,4;88;
2015-03-03 06:00;267;0,2;-0,1;null;5,5;95;
2015-03-04 06:00;270;2;1,4;null;4,4;90;
2015-03-05 06:00;255;0,5;0,7;null;2,6;85;
2015-03-06 06:00;154;-3,3;-5,5;null;0,7;92;
2015-03-07 06:00;250;2,4;3,1;null;2;92;
2015-03-08 06:00;174;2;2,4;null;3,2;81;
2015-03-09 06:00;196;3,2;4,2;null;1,6;61;
2015-03-10 06:00;195;-0,1;0,3;null;1,7;86;
2015-03-11 06:00;7;3,7;3,2;null;2,6;90;
2015-03-12 06:00;351;1;1,3;null;1,7;97;
2015-03-13 06:00;23;2,3;2,3;null;2,5;83;
2015-03-14 06:00;37;1,7;1,6;null;2,4;95;
2015-03-15 06:00;130;3,3;3,2;null;2,5;92;
2015-03-17 06:00;121;2,8;3,4;null;3,7;79;
2015-03-18 06:00;91;0,7;1,5;null;3,4;58;
2015-03-19 06:00;45;-1,7;-0,4;null;0,9;76;
2015-03-20 06:00;139;-0,7;1,3;null;0,7;84;
2015-03-21 06:00;195;2,1;2,3;null;1,8;77;
2015-03-22 06:00;26;-0,7;-0,4;null;4,4;80;
2015-03-23 06:00;159;-1,7;-0,7;null;3;77;
2015-03-25 06:00;150;4,6;6;null;2,3;82;
2015-03-26 06:00;121;9,5;9,5;null;2,1;82;
2015-03-27 06:00;313;6,6;6,4;null;2,9;96;
2015-03-28 06:00;294;4,1;4,9;null;2,1;91;
2015-03-29 06:00;175;2,2;2,9;null;4,5;96;
2015-03-30 06:00;269;6,6;6,6;null;8;75;
2015-03-31 06:00;196;2,3;2,6;null;3,3;77;
2015-03-24 06:00;184;2,7;4,1;null;1,5;78;
2015-03-16 06:00;null;5,1;null;null;null;null;
2015-04-01 06:00;281;1,7;1,6;null;6,7;90;
2015-04-03 06:00;305;1,6;1,3;null;4,9;90;
2015-04-04 06:00;294;1;4,5;null;2,6;92;
2015-04-05 06:00;309;-0,6;0,4;null;1,6;92;
2015-04-06 06:00;340;0,5;1;null;3;90;
2015-04-07 06:00;322;-0,6;0,3;null;1,9;96;
2015-04-08 06:00;341;6,1;6,5;null;3,8;87;
2015-04-09 06:00;90;3;6,5;null;1,5;72;
2015-04-10 06:00;226;7,1;7,6;null;2,3;70;
2015-04-11 06:00;183;9,5;12,6;null;2,8;66;
2015-04-12 06:00;316;11,6;12,7;null;3,1;75;
2015-04-13 06:00;244;11,4;13,6;null;6,6;64;
2015-04-14 06:00;284;3,8;6,2;null;3,8;66;
2015-04-15 06:00;267;11,6;13,2;null;4,4;70;
2015-04-16 06:00;313;12,3;13,3;null;3,5;56;
2015-04-17 06:00;286;5,4;7,1;null;1,7;73;
2015-04-18 06:00;334;1,2;1,8;null;3;89;
2015-04-19 06:00;280;4,2;8,9;null;3,6;74;
2015-04-20 06:00;301;5,8;7,2;null;5,7;70;
2015-04-21 06:00;299;5,6;10,8;null;3,4;65;
2015-04-22 06:00;33;5,6;10,5;null;0,8;68;
2015-04-23 06:00;266;7,2;12,9;null;3,2;79;
2015-04-24 06:00;262;11,1;16,1;null;2,6;66;
2015-04-25 06:00;190;12,8;16,5;null;2,4;70;
2015-04-26 06:00;266;12,4;12,4;null;3,9;84;
2015-04-27 06:00;151;12,8;16,8;null;3,2;87;
2015-04-28 06:00;255;11,9;13,5;null;3,3;91;
2015-04-29 06:00;290;5,7;8,4;null;4;87;
2015-04-30 06:00;123;7,4;10,5;null;3,4;71;
2015-04-02 06:00;null;0,6;null;null;null;null;
2015-05-01 06:00;217;9,2;9,7;null;3,1;77;
2015-05-02 06:00;356;6,4;11,5;null;1,9;96;
2015-05-03 06:00;144;8,9;13,5;null;2,4;66;
2015-05-04 06:00;159;10,2;11,3;null;3,1;90;
2015-05-05 06:00;130;15,1;16,6;null;2,3;86;
2015-05-06 06:00;281;14,8;14,5;null;2;95;
2015-05-07 06:00;287;12,8;18;null;3;80;
2015-05-08 06:00;288;10,2;16,6;null;1,5;80;
2015-05-09 06:00;107;12,3;15,3;null;2,1;71;
2015-05-10 06:00;287;12,4;13,2;null;4,1;85;
2015-05-11 06:00;353;10;15,1;null;3,4;71;
2015-05-12 06:00;168;11,7;16,8;null;4,7;66;
2015-05-13 06:00;317;11,3;17,1;null;3,5;63;
2015-05-14 06:00;299;11,4;13,2;null;1,2;74;
2015-05-15 06:00;267;8,2;15,2;null;3,1;85;
2015-05-16 06:00;228;11,4;18,8;null;1,9;74;
2015-05-17 06:00;289;10,9;12,8;null;5,9;74;
2015-05-18 06:00;250;10,8;17,3;null;2,9;60;
2015-05-19 06:00;195;17,2;23;null;2,5;70;
2015-05-20 06:00;177;15,9;18,6;null;2,2;74;
2015-05-21 06:00;310;10,1;11,6;null;1,5;93;
2015-05-22 06:00;17;11,4;14,1;null;1,9;84;
2015-05-23 06:00;47;11;11,7;null;1,2;91;
2015-05-24 06:00;143;12,1;13;null;0,5;77;
2015-05-25 06:00;0;14,7;16,3;null;0;79;
2015-05-26 06:00;301;13,8;14,9;null;2,5;83;
2015-05-27 06:00;343;10;14,7;null;4,1;72;
2015-05-28 06:00;280;9,5;10,5;null;2,6;74;
2015-05-29 06:00;234;11,1;13,1;null;1,8;72;
2015-05-30 06:00;219;16,7;23,2;null;3,3;71;
2015-05-31 06:00;305;11,2;17,4;null;2,5;62;
2015-06-01 06:00;199;17,9;24;null;2,8;66;
2015-06-02 06:00;268;16;19;null;3,2;90;
2015-06-03 06:00;243;21,6;24,8;null;2,9;60;
2015-06-04 06:00;350;15,3;20,8;null;3,5;54;
2015-06-05 06:00;120;16,4;22,9;null;1,8;50;
2015-06-06 06:00;151;18,2;22,8;null;5,1;51;
2015-06-07 06:00;2;20;25,6;null;2,5;65;
2015-06-08 06:00;80;13,1;12,8;null;1,8;76;
2015-06-09 06:00;68;12,6;12,9;null;3,5;78;
2015-06-10 06:00;42;12,6;13,5;null;2,3;82;
2015-06-11 06:00;34;15,5;17,9;null;1,7;63;
2015-06-12 06:00;138;19,3;24,2;null;3,5;59;
2015-06-13 06:00;51;20,2;24,7;null;1,1;79;
2015-06-14 06:00;272;18,3;19,5;null;3,1;91;
2015-06-15 06:00;360;14,7;14,9;null;3,7;93;
2015-06-16 06:00;8;12,3;18,1;null;2,7;59;
2015-06-17 06:00;352;11,9;14,1;null;2,9;75;
2015-06-18 06:00;198;13;14,3;null;1,7;68;
2015-06-19 06:00;317;12,2;13,7;null;1,9;85;
2015-06-20 06:00;286;11,8;18,5;null;2,7;81;
2015-06-21 06:00;282;11,4;12,4;null;2,1;93;
2015-06-22 06:00;null;14,1;null;null;null;null;
2015-06-23 06:00;191;12,2;12,8;null;1,9;90;
2015-06-24 06:00;271;11,9;17,5;null;5,2;76;
2015-06-25 06:00;331;13,5;20;null;1,3;69;
2015-06-26 06:00;206;17,2;24,1;null;0,7;69;
2015-06-27 06:00;332;16,1;17,5;null;1,9;83;
2015-06-28 06:00;0;16,6;17,8;null;0;92;
2015-06-29 06:00;297;15,8;20,2;null;3,3;83;
2015-06-30 06:00;206;17,5;23,2;null;1,4;76;
2015-07-01 06:00;50;16,6;21,3;null;2,8;83;
2015-07-02 06:00;51;17,3;23,1;null;1,6;72;
2015-07-03 06:00;124;21;26,6;null;2,4;50;
2015-07-04 06:00;150;21,6;27,8;null;2,2;56;
2015-07-05 06:00;265;22,9;30,3;null;1,7;65;
2015-07-06 06:00;304;24,9;30;null;2,8;57;
2015-07-07 06:00;214;22;29,5;null;2,3;50;
2015-07-08 06:00;236;19,8;20,6;null;2,6;91;
2015-07-10 06:00;267;11,4;12,3;null;6;72;
2015-07-11 06:00;303;12,9;18,4;null;2,8;67;
2015-07-12 06:00;280;16,9;24,5;null;1,1;65;
2015-07-13 06:00;277;14,5;15,1;null;3,2;95;
2015-07-14 06:00;292;14,8;15,3;null;1,3;95;
2015-07-15 06:00;294;15,8;16,7;null;2,5;92;
2015-07-16 06:00;255;18,3;24,8;null;2,2;67;
2015-07-17 06:00;277;21,2;27,7;null;1,3;74;
2015-07-18 06:00;163;24,9;28,5;null;3,6;54;
2015-07-19 06:00;67;22,2;26,9;null;1,1;78;
2015-07-20 06:00;302;17,9;21,6;null;4;74;
2015-07-21 06:00;147;17,4;19,4;null;1,2;78;
2015-07-22 06:00;269;22,8;30,5;null;1,5;74;
2015-07-23 06:00;334;23,7;28,4;null;3,3;70;
2015-07-24 06:00;116;21,1;26,3;null;1,4;58;
2015-07-25 06:00;136;22,9;25,6;null;5,1;73;
2015-07-26 06:00;281;17,6;22,4;null;5,6;56;
2015-07-27 06:00;144;13,7;14,4;null;4,2;78;
2015-07-28 06:00;247;18;23;null;4,1;71;
2015-07-29 06:00;262;16,1;17,2;null;2,9;63;
2015-07-30 06:00;252;13,9;18,2;null;5,4;78;
2015-07-31 06:00;284;13,8;19,1;null;3,1;67;
2015-07-09 06:00;267;17,3;20,6;null;4,4;64;
2015-08-01 06:00;135;14,9;19;null;2,5;57;
2015-08-02 06:00;118;17;19,1;null;2;62;
2015-08-03 06:00;329;19,2;25,7;null;0,9;66;
2015-08-04 06:00;132;24,4;28,9;null;1,7;53;
2015-08-05 06:00;292;21,4;22,7;null;2,5;73;
2015-08-06 06:00;78;20,8;25,9;null;1,3;76;
2015-08-07 06:00;143;25,2;29,7;null;2,7;61;
2015-08-08 06:00;161;23,3;28,6;null;2,4;70;
2015-08-09 06:00;301;23,1;28;null;1,4;65;
2015-08-10 06:00;71;21,6;24,8;null;2,9;77;
2015-08-11 06:00;87;22,8;26,7;null;1,5;61;
2015-08-12 06:00;63;24;28,5;null;0,5;69;
2015-08-13 06:00;49;21,9;22,9;null;2,7;65;
2015-08-14 06:00;106;21,5;25,4;null;3,5;64;
2015-08-15 06:00;122;21,2;23;null;3,9;64;
2015-08-16 06:00;42;19,3;19,6;null;1,2;87;
2015-08-17 06:00;87;19,6;20,1;null;2,1;60;
2015-08-18 06:00;90;18,6;21;null;3,3;52;
2015-08-19 06:00;91;15,4;19;null;3,2;53;
2015-08-20 06:00;91;13,6;18;null;2,2;58;
2015-08-21 06:00;99;14;18,9;null;1,8;59;
2015-08-22 06:00;73;15,5;17,8;null;2,3;54;
2015-08-23 06:00;103;13,9;14,8;null;2,3;80;
2015-08-24 06:00;158;18,1;19,2;null;4;64;
2015-08-25 06:00;198;20,9;20,9;null;1,7;59;
2015-08-26 06:00;194;14,9;20,1;null;0,9;87;
2015-08-27 06:00;163;17,6;20,8;null;3,4;68;
2015-08-28 06:00;226;22,7;24,6;null;4,1;68;
2015-08-29 06:00;352;16,2;17;null;1,5;88;
2015-08-30 06:00;162;18,9;22,8;null;1,6;80;
2015-08-31 06:00;199;24;28,5;null;1,1;55;
2015-09-01 06:00;186;23,7;26,9;null;2,7;53;
2015-09-02 06:00;343;15,8;15,8;null;3,7;89;
2015-09-03 06:00;339;14,5;19,6;null;1;77;
2015-09-04 06:00;87;14,4;15,2;null;0,5;94;
2015-09-05 06:00;234;12,1;12,4;null;1,6;85;
2015-09-06 06:00;264;12,3;16,4;null;5,7;75;
2015-09-07 06:00;287;10,7;10,7;null;6;81;
2015-09-08 06:00;268;8,4;9,6;null;4,2;79;
2015-09-09 06:00;328;8,2;9;null;0,5;96;
2015-09-10 06:00;55;8,2;8,9;null;1,6;93;
2015-09-11 06:00;84;12,1;13,9;null;1,4;85;
2015-09-12 06:00;116;13,8;14,4;null;1,6;79;
2015-09-13 06:00;128;12,2;13,1;null;2,8;96;
2015-09-14 06:00;136;13,6;15,6;null;4,1;82;
2015-09-15 06:00;253;14,5;14,8;null;2,1;92;
2015-09-16 06:00;126;16,8;17;null;1,7;97;
2015-09-17 06:00;185;20,5;23;null;2,5;79;
2015-09-18 06:00;283;15;15,7;null;2,7;80;
2015-09-19 06:00;209;12,8;17,4;null;0,7;96;
2015-09-20 06:00;290;12,1;12,4;null;2,9;92;
2015-09-21 06:00;260;9,8;10,3;null;4,2;91;
2015-09-22 06:00;151;8,7;10,5;null;3,2;81;
2015-09-23 06:00;154;14,4;15,1;null;3,1;65;
2015-09-24 06:00;278;10,8;11,2;null;0,8;86;
2015-09-25 06:00;329;12,3;13,6;null;1,5;77;
2015-09-26 06:00;354;12,2;12,3;null;3,4;90;
2015-09-27 06:00;295;7,6;10,6;null;1,6;92;
2015-09-28 06:00;269;4,9;9,8;null;0,7;94;
2015-09-29 06:00;35;6,4;6,7;null;2,3;95;
2015-09-30 06:00;40;9,6;9,8;null;1,4;72;
2015-10-01 06:00;145;2,3;5,5;null;1,1;93;
2015-10-02 06:00;186;4,1;5,6;null;1,5;92;
2015-10-03 06:00;166;8,5;9,9;null;3,6;77;
2015-10-04 06:00;213;14,1;14,1;null;2,8;79;
2015-10-05 06:00;258;10,9;10,5;null;1,6;88;
2015-10-06 06:00;84;6,7;7;null;1,9;95;
2015-10-07 06:00;95;11,5;11,7;null;4,4;81;
2015-10-08 06:00;98;2,2;3,6;null;3,2;78;
2015-10-09 06:00;86;0;0,6;null;1,2;74;
2015-10-10 06:00;87;0,4;1,8;null;1,8;65;
2015-10-11 06:00;59;-1,3;-1;null;3,2;72;
2015-10-12 06:00;49;0,5;0,8;null;3;72;
2015-10-13 06:00;153;1,2;1,5;null;0,9;96;
2015-10-14 06:00;98;5;5,2;null;3,9;92;
2015-10-15 06:00;100;6,8;5,9;null;4,8;79;
2015-10-16 06:00;141;7,9;7,8;null;2,8;95;
2015-10-17 06:00;117;9,7;9,6;null;1;96;
2015-10-18 06:00;278;7,9;7,9;null;2;96;
2015-10-19 06:00;192;4,7;4,7;null;1,2;96;
2015-10-20 06:00;289;5,6;5,7;null;1,1;96;
2015-10-21 06:00;339;6,8;6,8;null;1,4;96;
2015-10-22 06:00;261;7;6,8;null;2,1;95;
2015-10-23 06:00;288;9,4;9;null;3,7;95;
2015-10-24 06:00;254;8,1;8,2;null;1,5;90;
2015-10-25 06:00;229;6,5;6,3;null;1,7;89;
2015-10-26 06:00;264;5,4;5,6;null;2,6;96;
2015-10-27 06:00;123;1,4;0,5;null;2;97;
2015-10-28 06:00;107;1,1;0,8;null;2,8;93;
2015-10-29 06:00;126;4,9;4,9;null;2,9;85;
2015-10-30 06:00;272;9,1;8,8;null;1,2;88;
2015-10-31 06:00;114;2,1;1,9;null;2;95;
2015-11-01 06:00;212;8;6,8;null;3,3;76;
2015-11-02 06:00;197;2,8;0,9;null;1,4;75;
2015-11-03 06:00;172;0;-4;null;1,4;79;
2015-11-04 06:00;268;2;-4,3;null;1,3;78;
2015-11-05 06:00;101;-1,1;-0,7;null;0,7;97;
2015-11-06 06:00;144;-0,4;0;null;1,5;97;
2015-11-07 06:00;197;9,7;9,2;null;1,8;85;
2015-11-08 06:00;266;13,4;12,2;null;5,7;90;
2015-11-09 06:00;175;7,3;6,3;null;4,2;88;
2015-11-10 06:00;276;10,7;9,6;null;5,6;87;
2015-11-12 06:00;267;10,7;10,1;null;3,5;85;
2015-11-13 06:00;170;4,1;2,3;null;2,3;96;
2015-11-14 06:00;269;5;3,8;null;4,7;81;
2015-11-15 06:00;213;4,5;4;null;3,1;91;
2015-11-16 06:00;325;5,7;5,7;null;0,9;91;
2015-11-17 06:00;225;8,3;7,7;null;2,6;93;
2015-11-18 06:00;234;10,3;9,3;null;5;91;
2015-11-19 06:00;232;9,6;9,1;null;5,8;75;
2015-11-20 06:00;268;6,2;5,6;null;6;92;
2015-11-21 06:00;278;4,2;4;null;2,3;94;
2015-11-22 06:00;225;0,2;-0,2;null;1,4;95;
2015-11-23 06:00;214;-1,2;-3,4;null;1,8;86;
2015-11-24 06:00;246;-0,1;-0,2;null;2,1;93;
2015-11-25 06:00;161;-3;-3,9;null;3,8;84;
2015-11-26 06:00;171;0,3;-0,3;null;0,5;88;
2015-11-27 06:00;125;0,4;0,3;null;1,4;89;
2015-11-28 06:00;195;-0,5;-0,6;null;0,8;87;
2015-11-29 06:00;219;0,5;-0,9;null;3;86;
2015-11-30 06:00;268;5,7;4,7;null;7,9;78;
2015-11-11 06:00;270;12,6;12,2;null;4,8;95;
2015-12-01 06:00;313;4;3,2;null;6,5;87;
2015-12-02 06:00;258;2,9;2,5;null;3,3;93;
2015-12-03 06:00;245;6;5,3;null;2,1;91;
2015-12-04 06:00;183;3,6;2,8;null;4,2;85;
2015-12-05 06:00;227;3,3;1,9;null;2,6;89;
2015-12-06 06:00;206;5,3;4,2;null;4,2;83;
2015-12-07 06:00;241;6,4;5,8;null;3,9;90;
2015-12-08 06:00;142;6,9;6,7;null;2,3;98;
2015-12-09 06:00;206;5,6;5,3;null;1,8;83;
2015-12-10 06:00;269;4,7;4,4;null;1,3;95;
2015-12-11 06:00;206;-0,1;-1,2;null;2,5;86;
2015-12-12 06:00;268;4,6;3,8;null;6,3;91;
2015-12-13 06:00;202;3,3;2,9;null;2,9;94;
2015-12-14 06:00;276;1,9;1,6;null;1,9;91;
2015-12-15 06:00;185;0,2;0;null;1,9;89;
2015-12-16 06:00;0;2;2;null;0;98;
2015-12-17 06:00;199;1,6;1;null;2,9;95;
2015-12-18 06:00;236;7;6;null;3,7;93;
