date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-11-22 06:00;165;2,8;2,8;null;0,8;96;
2014-11-23 06:00;115;1,9;1,7;null;3,3;95;
2014-11-24 06:00;138;0,1;-0,4;null;5,4;95;
2014-11-25 06:00;234;4,7;4,3;null;2,2;98;
2014-11-26 06:00;122;4;3,8;null;1,9;100;
2014-11-27 06:00;110;0,9;1;null;4,1;99;
2014-11-28 06:00;86;-0,6;-0,6;null;4,2;87;
2014-11-29 06:00;92;-4,2;-4;null;5,5;92;
2014-11-30 06:00;111;-3,3;-3,1;null;4,8;88;
2014-12-01 06:00;104;-4,5;-4,2;null;6,3;85;
2014-12-02 06:00;91;-3,4;-3,2;null;4,3;81;
2014-12-03 06:00;94;-1;-0,9;null;2,3;86;
2014-12-04 06:00;91;0,7;0,6;null;3;87;
2014-12-05 06:00;117;-1,6;-1,3;null;4,9;100;
2014-12-06 06:00;111;1,2;1,4;null;1;100;
2014-12-07 06:00;334;1,8;2;null;1,8;100;
2014-12-08 06:00;195;0,8;1;null;3,2;100;
2014-12-09 06:00;206;-2,8;-6,5;null;1,2;100;
2014-12-10 06:00;164;-3,7;-3,6;null;3,3;100;
2014-12-11 06:00;182;1,5;0,7;null;3,2;83;
2014-12-12 06:00;215;1,9;0,9;null;6,2;85;
2014-12-13 06:00;259;5,8;5,1;null;5,1;93;
2014-12-14 06:00;194;3,5;3,1;null;0,8;91;
2014-12-15 06:00;157;3,5;3,5;null;2,7;100;
2014-12-16 06:00;153;3,6;3,4;null;2,9;93;
2014-12-17 06:00;260;1,7;0,7;null;4,2;87;
2014-12-18 06:00;237;3,9;3,8;null;4,1;99;
2014-12-19 06:00;253;10,9;10,4;null;7,8;96;
2014-12-20 06:00;251;4,4;3,9;null;7,9;79;
2014-12-21 06:00;292;3,2;2,5;null;5,8;88;
2014-12-22 06:00;243;5,5;5,2;null;8,7;95;
2014-12-23 06:00;263;9,9;9,4;null;11,1;84;
2014-12-24 06:00;244;8,4;7,3;null;8,3;85;
2014-12-25 06:00;265;3,4;3,1;null;6,9;86;
2014-12-26 06:00;359;-1,7;-1,6;null;8,1;92;
2014-12-27 06:00;121;-8,6;-9,8;null;2,1;93;
2014-12-28 06:00;49;-9,2;-8,8;null;3,6;80;
2014-12-29 06:00;304;-5,7;-5,4;null;3,1;97;
2014-12-31 06:00;203;-3,6;-3,6;null;3,8;64;
2014-12-30 06:00;null;-7,1;null;null;null;null;
2015-01-01 06:00;278;2,1;1,8;null;4,6;100;
2015-01-02 06:00;208;2,9;2,1;null;5,6;82;
2015-01-03 06:00;270;2,9;2,2;null;9,7;80;
2015-01-04 06:00;291;1,5;1,1;null;8,1;86;
2015-01-05 06:00;288;0,1;0;null;5,3;91;
2015-01-06 06:00;334;-4,7;-6,6;null;2,1;95;
2015-01-07 06:00;142;-6,4;-6,2;null;5,3;59;
2015-01-08 06:00;152;0;-1,6;null;2,3;93;
2015-01-09 06:00;254;3,2;2,8;null;8,6;86;
2015-01-10 06:00;247;4,3;3,8;null;5,9;90;
2015-01-11 06:00;256;2,9;2,5;null;9,4;69;
2015-01-12 06:00;262;2,7;2,4;null;8;85;
2015-01-13 06:00;221;6,5;6;null;7,4;75;
2015-01-14 06:00;208;6,5;5,3;null;4,5;69;
2015-01-15 06:00;238;1,1;0,6;null;2,8;92;
2015-01-16 06:00;186;5;3,5;null;4,4;74;
2015-01-17 06:00;194;3,3;2,2;null;2,3;93;
2015-01-18 06:00;13;1,7;1,6;null;0,7;100;
2015-01-19 06:00;65;-0,7;-1;null;3;100;
2015-01-20 06:00;110;1,1;1,1;null;2,2;98;
2015-01-21 06:00;193;2,1;2;null;1,8;93;
2015-01-22 06:00;66;1,1;1,1;null;3,8;89;
2015-01-23 06:00;11;0,7;0,8;null;3,6;98;
2015-01-24 06:00;25;-1,5;-1,3;null;2,9;91;
2015-01-25 06:00;325;-2,2;-2,1;null;3,9;90;
2015-01-26 06:00;269;-0,4;-0,4;null;2,4;95;
2015-01-27 06:00;174;-1,9;-1,7;null;4,2;99;
2015-01-28 06:00;262;0,3;0;null;3,4;98;
2015-01-29 06:00;211;0,6;0,3;null;5,9;88;
2015-01-30 06:00;132;0,1;-0,1;null;4,8;72;
2015-01-31 06:00;207;-2,1;-3,7;null;2,3;88;
2015-02-01 06:00;215;-1;-2,2;null;4,5;79;
2015-02-02 06:00;222;-0,9;-2,1;null;2,5;86;
2015-02-03 06:00;220;-0,9;-1,7;null;3,5;83;
2015-02-04 06:00;222;-1,3;-1,6;null;0,9;94;
2015-02-05 06:00;47;-3;-3,2;null;1,2;96;
2015-02-06 06:00;88;-3,8;-3,6;null;3,4;86;
2015-02-07 06:00;260;-4,8;-4,5;null;4,2;92;
2015-02-08 06:00;342;-1,9;-2,5;null;7,1;100;
2015-02-09 06:00;235;-2,5;-2,2;null;5,2;98;
2015-02-10 06:00;281;1,6;1,2;null;3,8;97;
2015-02-11 06:00;264;1,9;1,6;null;2,4;90;
2015-02-12 06:00;170;2,3;1,8;null;3,6;79;
2015-02-13 06:00;143;-1,7;-2,8;null;2,5;96;
2015-02-14 06:00;119;-1,9;-3,1;null;2,8;85;
2015-02-15 06:00;83;0;-1,1;null;2,9;83;
2015-02-16 06:00;103;-1,7;-1,5;null;4,7;84;
2015-02-17 06:00;134;-4,3;-5;null;4,3;73;
2015-02-18 06:00;245;0,4;0,2;null;2,9;94;
2015-02-19 06:00;239;0;-0,2;null;4,7;90;
2015-02-20 06:00;168;-2;-4;null;1,1;93;
2015-02-21 06:00;161;2,6;0,7;null;5,3;62;
2015-02-22 06:00;360;-0,1;-2;null;1,3;86;
2015-02-23 06:00;139;0,5;-0,3;null;3,6;97;
2015-02-24 06:00;222;3,2;2,9;null;2,2;90;
2015-02-25 06:00;305;1;-0,6;null;1,3;89;
2015-02-26 06:00;3;2;2,1;null;2,2;95;
2015-02-27 06:00;125;4,5;4,5;null;1,4;96;
2015-02-28 06:00;260;4,5;4,1;null;1,6;89;
2015-03-01 06:00;141;-0,9;-2,3;null;2,8;95;
2015-03-02 06:00;151;3,3;2,3;null;2,9;89;
2015-03-03 06:00;253;0,8;0,4;null;6;95;
2015-03-04 06:00;269;3;2,3;null;7,9;72;
2015-03-05 06:00;260;0,9;0,1;null;2,9;87;
2015-03-06 06:00;255;-2,6;-4,6;null;1,1;95;
2015-03-07 06:00;230;2,8;2,8;null;2,8;94;
2015-03-08 06:00;172;3,3;3,9;null;3,2;80;
2015-03-09 06:00;176;4,6;4;null;3,2;57;
2015-03-10 06:00;148;0;-1,3;null;1,5;92;
2015-03-11 06:00;329;4,4;4,2;null;5,1;91;
2015-03-12 06:00;343;1,2;0,9;null;2,2;98;
2015-03-13 06:00;12;2,7;2,8;null;4;79;
2015-03-14 06:00;47;2,6;2,6;null;3,7;98;
2015-03-15 06:00;86;3,9;3,7;null;4,2;92;
2015-03-17 06:00;114;3;2,7;null;3,5;79;
2015-03-18 06:00;84;1,9;1,4;null;4,8;55;
2015-03-19 06:00;79;0,4;0,1;null;2,9;62;
2015-03-20 06:00;143;-0,9;-0,6;null;1,9;84;
2015-03-21 06:00;169;1,2;0,2;null;2,1;77;
2015-03-22 06:00;null;-1,5;null;null;null;null;
2015-03-23 06:00;153;-1,3;-0,6;null;1,6;56;
2015-03-25 06:00;137;4,6;5,5;null;1,9;83;
2015-03-26 06:00;80;8,8;8,1;null;2,5;85;
2015-03-27 06:00;299;6,7;6,8;null;2;97;
2015-03-28 06:00;285;4,8;5,3;null;3,9;93;
2015-03-29 06:00;154;2,2;2,7;null;3,7;96;
2015-03-30 06:00;245;6,2;5,5;null;9,9;74;
2015-03-31 06:00;189;2,7;2,8;null;4,6;75;
2015-03-24 06:00;null;0;null;null;null;null;
2015-03-16 06:00;null;5,2;null;null;null;null;
2015-04-01 06:00;271;2,3;2;null;9,9;89;
2015-04-03 06:00;279;1,9;2,3;null;5;93;
2015-04-04 06:00;263;0,9;3;null;2,8;90;
2015-04-05 06:00;319;0,2;1;null;3,1;94;
2015-04-06 06:00;345;0,9;1,9;null;4,1;86;
2015-04-07 06:00;279;-0,3;1,4;null;1,5;98;
2015-04-08 06:00;330;6,2;6,5;null;6,1;90;
2015-04-09 06:00;84;2,3;5,2;null;1,5;76;
2015-04-10 06:00;155;4,8;7,9;null;1,5;74;
2015-04-11 06:00;150;8,1;10,7;null;3;79;
2015-04-12 06:00;300;8,6;8,8;null;6,3;59;
2015-04-13 06:00;228;10,6;11,5;null;7;64;
2015-04-14 06:00;285;3,7;6,1;null;6,2;71;
2015-04-15 06:00;283;11,5;11,6;null;6,4;70;
2015-04-16 06:00;305;9,7;10,3;null;3,1;72;
2015-04-17 06:00;310;4,9;5,8;null;2,4;79;
2015-04-18 06:00;336;1,6;3;null;5,8;90;
2015-04-19 06:00;274;3,8;4,6;null;3,8;70;
2015-04-20 06:00;308;6,3;8,1;null;3,9;73;
2015-04-21 06:00;272;6,3;10,1;null;2,5;66;
2015-04-22 06:00;317;4,1;6,4;null;1,4;77;
2015-04-23 06:00;239;7,2;9,2;null;3,1;83;
2015-04-24 06:00;267;9,8;12,2;null;1,6;74;
2015-04-25 06:00;179;12,2;12,8;null;2,3;71;
2015-04-26 06:00;243;12,8;12,2;null;1,9;85;
2015-04-27 06:00;131;12,5;13,7;null;2,8;93;
2015-04-28 06:00;322;12,6;13;null;2,9;null;
2015-04-29 06:00;290;4,2;4,9;null;5,8;99;
2015-04-30 06:00;118;6,5;8,6;null;2,7;78;
2015-04-02 06:00;null;1,3;null;null;null;null;
2015-05-01 06:00;230;8,2;9,9;null;2;76;
2015-05-02 06:00;276;6,7;8,2;null;1,1;98;
2015-05-03 06:00;135;9,3;12,9;null;1,5;64;
2015-05-04 06:00;148;10,3;10,9;null;3,3;100;
2015-05-05 06:00;118;16,1;18,5;null;3,7;82;
2015-05-06 06:00;324;14,6;14,4;null;3,1;94;
2015-05-07 06:00;278;12,7;12,6;null;3,5;81;
2015-05-08 06:00;283;10,2;13,7;null;0,8;86;
2015-05-09 06:00;113;12,7;14,9;null;2,9;68;
2015-05-10 06:00;277;12,9;13,8;null;5,6;82;
2015-05-11 06:00;328;9,7;12,9;null;2,5;73;
2015-05-12 06:00;154;11,2;12,9;null;4,6;67;
2015-05-13 06:00;279;10,5;11,8;null;5,3;82;
2015-05-14 06:00;338;10,7;13,3;null;2,6;77;
2015-05-15 06:00;263;9,7;12,5;null;2,8;79;
2015-05-16 06:00;224;11,1;14,3;null;1,1;76;
2015-05-17 06:00;276;10,1;11,7;null;7,5;74;
2015-05-18 06:00;235;11,2;15,1;null;4,2;60;
2015-05-19 06:00;184;15,4;20,5;null;3,6;69;
2015-05-20 06:00;119;14,1;16,6;null;0,5;81;
2015-05-21 06:00;26;10,5;12,3;null;2,4;96;
2015-05-22 06:00;360;12,1;14,7;null;2,9;87;
2015-05-23 06:00;132;13,1;13,7;null;1,4;77;
2015-05-24 06:00;50;11,4;12,6;null;1,6;88;
2015-05-25 06:00;208;15,2;19,5;null;1,2;81;
2015-05-26 06:00;329;12,9;14;null;5,6;84;
2015-05-27 06:00;325;10,4;11,7;null;6,1;76;
2015-05-28 06:00;306;11;13,8;null;2,6;72;
2015-05-29 06:00;251;11,9;15,3;null;2,2;78;
2015-05-30 06:00;253;17,2;18,2;null;5,5;65;
2015-05-31 06:00;262;11,1;13,3;null;2;65;
2015-06-01 06:00;175;16;19;null;2,7;68;
2015-06-02 06:00;242;15,3;15,8;null;4;96;
2015-06-03 06:00;238;22,4;23,4;null;5,1;51;
2015-06-04 06:00;329;14,4;16,4;null;3,6;63;
2015-06-05 06:00;116;15,9;16,3;null;2,2;56;
2015-06-06 06:00;144;19;19,5;null;4;52;
2015-06-07 06:00;357;17,6;20,1;null;5,8;61;
2015-06-08 06:00;82;14,5;15,9;null;2,5;69;
2015-06-09 06:00;25;11,2;11;null;4,5;86;
2015-06-10 06:00;40;12,6;15,3;null;2,9;82;
2015-06-11 06:00;307;15,9;16,8;null;2,1;73;
2015-06-12 06:00;140;19,3;21,2;null;2,6;61;
2015-06-13 06:00;10;16,9;21,7;null;1,5;97;
2015-06-14 06:00;270;18,6;19,1;null;5,3;91;
2015-06-15 06:00;359;14,9;16,5;null;5,2;76;
2015-06-16 06:00;343;12,3;14,1;null;3,3;63;
2015-06-17 06:00;333;11,9;14,2;null;3,1;71;
2015-06-18 06:00;261;14,7;17,8;null;4,4;60;
2015-06-19 06:00;284;12,5;13,2;null;4,1;86;
2015-06-20 06:00;255;12,3;14,7;null;3,5;79;
2015-06-21 06:00;275;12,9;14,4;null;3,8;86;
2015-06-22 06:00;155;13;14,3;null;2,3;79;
2015-06-23 06:00;191;11,4;11,4;null;3,8;95;
2015-06-24 06:00;244;12,8;14;null;5;81;
2015-06-25 06:00;236;13,9;15,8;null;2,5;75;
2015-06-26 06:00;213;17,2;19;null;1,9;70;
2015-06-27 06:00;11;15;15,5;null;1,4;88;
2015-06-28 06:00;297;16,4;16,6;null;2,1;99;
2015-06-29 06:00;321;16,9;19,5;null;3,8;77;
2015-06-30 06:00;143;15,8;18,8;null;2,2;84;
2015-07-01 06:00;58;18,1;18,4;null;2,7;63;
2015-07-02 06:00;72;18,6;19,3;null;3,5;69;
2015-07-03 06:00;110;20,7;21,1;null;3;56;
2015-07-04 06:00;131;22,5;23,6;null;2,6;55;
2015-07-05 06:00;302;24,4;26;null;1,9;61;
2015-07-06 06:00;9;23,4;23,5;null;4,6;67;
2015-07-07 06:00;192;21,1;22,6;null;2,7;57;
2015-07-08 06:00;240;21;21,8;null;6,6;88;
2015-07-10 06:00;null;12,3;null;null;null;null;
2015-07-11 06:00;284;13,3;14,7;null;3;68;
2015-07-12 06:00;260;16,2;18,6;null;1,3;64;
2015-07-13 06:00;277;15,5;15,8;null;4,2;96;
2015-07-14 06:00;262;15,3;15,6;null;1,6;100;
2015-07-15 06:00;300;16,1;16,6;null;1,9;99;
2015-07-16 06:00;268;17,4;19,1;null;1,3;74;
2015-07-17 06:00;279;19,7;20,9;null;1,1;80;
2015-07-18 06:00;155;23,1;23,8;null;3,5;66;
2015-07-19 06:00;111;21;22,7;null;3,6;79;
2015-07-20 06:00;275;17,5;18,1;null;6,4;72;
2015-07-21 06:00;131;18,5;20,9;null;3,4;60;
2015-07-22 06:00;151;21;22,3;null;1;85;
2015-07-23 06:00;306;22,6;24,2;null;2,5;71;
2015-07-24 06:00;169;20;22,6;null;1,8;61;
2015-07-25 06:00;130;23,4;25,5;null;6,5;73;
2015-07-26 06:00;256;15,8;16;null;7,1;66;
2015-07-27 06:00;127;15,1;15,6;null;4,7;71;
2015-07-28 06:00;239;17,9;18,8;null;5,2;71;
2015-07-29 06:00;271;16,9;18,2;null;3,3;58;
2015-07-30 06:00;240;14,1;15;null;7;69;
2015-07-31 06:00;269;14;15,4;null;5,5;66;
2015-07-09 06:00;258;17,4;19;null;5,6;67;
2015-08-01 06:00;158;14,3;17,6;null;2,2;63;
2015-08-02 06:00;112;18,6;22,6;null;2,6;60;
2015-08-03 06:00;78;19,2;21,1;null;0,7;66;
2015-08-04 06:00;180;22,2;25,2;null;1;60;
2015-08-05 06:00;277;22,3;23,9;null;4,6;70;
2015-08-06 06:00;83;20,4;22,4;null;1,5;75;
2015-08-07 06:00;144;24,8;27,6;null;2,8;64;
2015-08-08 06:00;124;25;28,5;null;2,1;63;
2015-08-09 06:00;352;23,6;25,1;null;4;69;
2015-08-10 06:00;70;22,4;25,4;null;4,7;78;
2015-08-11 06:00;94;23,3;25,6;null;3,3;57;
2015-08-12 06:00;91;25,7;28,6;null;1,4;51;
2015-08-13 06:00;39;19,8;20,2;null;5,3;96;
2015-08-14 06:00;92;20,6;22,6;null;3,6;63;
2015-08-15 06:00;96;22,2;23,6;null;3,9;57;
2015-08-16 06:00;81;20,6;20,8;null;1,7;87;
2015-08-17 06:00;58;19,9;20,4;null;5,3;56;
2015-08-18 06:00;91;18,5;20,3;null;4,9;53;
2015-08-19 06:00;83;16,3;18,9;null;3,3;54;
2015-08-20 06:00;85;14,6;17;null;4,4;56;
2015-08-21 06:00;81;15,3;18,1;null;2,4;56;
2015-08-22 06:00;52;15,5;16,4;null;1,6;60;
2015-08-23 06:00;103;17,3;18,9;null;3,1;65;
2015-08-24 06:00;141;18,6;20,2;null;3,4;65;
2015-08-25 06:00;228;20,9;21,7;null;3,7;64;
2015-08-26 06:00;208;15,8;17,8;null;2,5;75;
2015-08-27 06:00;146;17;19,8;null;3,7;70;
2015-08-28 06:00;210;21,2;22,8;null;2,9;75;
2015-08-29 06:00;256;14,3;15,8;null;0,8;99;
2015-08-30 06:00;116;17,9;21,3;null;2,2;73;
2015-08-31 06:00;140;21,2;24,1;null;0,9;75;
2015-09-01 06:00;178;22,8;24,8;null;3,2;58;
2015-09-02 06:00;null;15,8;null;null;null;null;
2015-09-03 06:00;221;15,9;19,1;null;1,9;67;
2015-09-04 06:00;205;15,5;16,4;null;2,2;83;
2015-09-05 06:00;175;12,4;13,7;null;1,6;80;
2015-09-06 06:00;250;11,8;12,6;null;6,8;72;
2015-09-07 06:00;277;11;12,3;null;7,5;85;
2015-09-08 06:00;263;9,1;9,8;null;3,2;81;
2015-09-09 06:00;334;8,2;9,2;null;1,9;99;
2015-09-10 06:00;59;9,9;10,7;null;2,1;96;
2015-09-11 06:00;79;12,6;12,9;null;3,1;83;
2015-09-12 06:00;103;13,8;16;null;2,4;78;
2015-09-13 06:00;109;12;12,8;null;3,8;99;
2015-09-14 06:00;117;14,8;16,6;null;5,3;78;
2015-09-15 06:00;206;14,6;14,3;null;2,2;90;
2015-09-16 06:00;52;15,1;15,8;null;2,2;98;
2015-09-17 06:00;165;17,7;19,4;null;2,1;88;
2015-09-18 06:00;221;14,4;15,7;null;4;83;
2015-09-19 06:00;158;13,3;16,2;null;1,4;88;
2015-09-20 06:00;272;12,1;12,3;null;1,3;95;
2015-09-21 06:00;269;10,1;10,5;null;4,2;92;
2015-09-22 06:00;149;9,3;11,8;null;2,8;84;
2015-09-23 06:00;147;13;12,9;null;1,4;74;
2015-09-24 06:00;303;12,2;12,5;null;1,3;85;
2015-09-25 06:00;335;10,9;11,6;null;2,1;85;
2015-09-26 06:00;347;12;12,7;null;4;88;
2015-09-27 06:00;308;7,8;8,6;null;1,9;96;
2015-09-28 06:00;323;5,4;7,3;null;1,6;96;
2015-09-29 06:00;6;5,4;6;null;2,8;99;
2015-09-30 06:00;42;9;9,6;null;2,7;85;
2015-10-01 06:00;156;3,5;5,1;null;1,5;87;
2015-10-02 06:00;145;2,9;3,9;null;2,2;88;
2015-10-03 06:00;143;6;6,9;null;2,4;85;
2015-10-04 06:00;184;12,1;12,5;null;2,6;87;
2015-10-05 06:00;229;10,2;10,7;null;1,6;92;
2015-10-06 06:00;null;7,8;null;null;null;null;
2015-10-07 06:00;75;10,1;10,7;null;5,1;75;
2015-10-08 06:00;80;2;2;null;3,2;80;
2015-10-09 06:00;72;0,6;2;null;3,9;73;
2015-10-10 06:00;75;0,2;0,8;null;4;70;
2015-10-11 06:00;52;-2;-2,2;null;4,1;82;
2015-10-12 06:00;50;-0,5;-0,4;null;4,9;80;
2015-10-13 06:00;108;1,9;2,3;null;1,4;100;
2015-10-14 06:00;82;5,8;6,1;null;3,5;93;
2015-10-15 06:00;80;6,8;6,5;null;5,5;74;
2015-10-16 06:00;122;7,6;7,6;null;3,6;98;
2015-10-17 06:00;250;11,1;11;null;1,8;100;
2015-10-18 06:00;271;7,8;7,9;null;2,9;98;
2015-10-19 06:00;239;3,7;3,6;null;0,9;100;
2015-10-20 06:00;281;7,2;7,4;null;2,3;99;
2015-10-21 06:00;304;6,9;7;null;1,8;98;
2015-10-22 06:00;235;7,3;7,3;null;2,1;97;
2015-10-23 06:00;275;9,9;9,4;null;5,6;92;
2015-10-24 06:00;233;8,1;8,4;null;1,2;94;
2015-10-25 06:00;229;6,2;5,8;null;3,2;92;
2015-10-26 06:00;239;4,1;4,5;null;1,1;100;
2015-10-27 06:00;103;1,2;0,5;null;2,1;100;
2015-10-28 06:00;104;1,6;1,2;null;3,3;93;
2015-10-29 06:00;110;4,5;3,9;null;3,5;86;
2015-10-30 06:00;277;8;7,8;null;1,1;93;
2015-10-31 06:00;102;3,1;2,3;null;2,5;98;
2015-11-01 06:00;151;5;3,5;null;2,8;91;
2015-11-02 06:00;219;2,1;-0,2;null;1,9;76;
2015-11-03 06:00;139;-0,2;-1,2;null;3;87;
2015-11-04 06:00;209;0,1;-2,1;null;2;91;
2015-11-05 06:00;76;1,3;1,7;null;1,8;100;
2015-11-06 06:00;164;0,9;1,5;null;2,5;null;
2015-11-07 06:00;153;9;8,4;null;2,4;97;
2015-11-08 06:00;260;14;12,4;null;6,1;87;
2015-11-09 06:00;150;7;6,2;null;4;94;
2015-11-10 06:00;246;10;9,7;null;6,9;98;
2015-11-12 06:00;252;9,2;9;null;5,6;91;
2015-11-13 06:00;146;3,7;3,4;null;2,4;100;
2015-11-14 06:00;256;5,5;4,6;null;6,8;82;
2015-11-15 06:00;207;4,8;4,5;null;4,5;93;
2015-11-16 06:00;183;6;5,8;null;0,9;85;
2015-11-17 06:00;226;9,1;8,7;null;4,6;94;
2015-11-18 06:00;232;11,2;10,1;null;5,9;87;
2015-11-19 06:00;225;9,9;8,9;null;7,5;76;
2015-11-20 06:00;258;7,1;6,9;null;7,5;87;
2015-11-21 06:00;263;3,6;3,5;null;4;97;
2015-11-22 06:00;224;0,4;0;null;1,7;100;
2015-11-23 06:00;206;-1,8;-3;null;2,5;91;
2015-11-24 06:00;235;-0,1;-0,4;null;2,9;98;
2015-11-25 06:00;156;-2,8;-3,7;null;4;86;
2015-11-26 06:00;233;0,9;0,8;null;0,9;86;
2015-11-27 06:00;173;1,9;1,8;null;0,7;97;
2015-11-28 06:00;141;-0,9;-0,8;null;1,8;95;
2015-11-29 06:00;203;0,7;-0,3;null;3,7;88;
2015-11-30 06:00;266;6,3;5,7;null;11,2;76;
2015-11-11 06:00;null;13,2;null;null;null;null;
2015-12-01 06:00;289;3;2,5;null;8,3;91;
2015-12-02 06:00;250;3,4;3;null;2;95;
2015-12-03 06:00;234;6,3;5,5;null;2,7;94;
2015-12-04 06:00;166;3,5;2,3;null;4,1;89;
2015-12-05 06:00;224;4;3;null;5,1;90;
2015-12-06 06:00;200;6,2;4,6;null;4,3;83;
2015-12-07 06:00;242;7,9;7,6;null;4,8;93;
2015-12-08 06:00;134;7,9;7,6;null;2,1;100;
2015-12-09 06:00;203;6,1;5,7;null;2,7;88;
2015-12-10 06:00;261;4,1;3,1;null;3,9;96;
2015-12-11 06:00;168;-1,6;-2,7;null;3,5;94;
2015-12-12 06:00;256;4,9;4,5;null;8,2;90;
2015-12-13 06:00;173;2,7;2,6;null;5,4;98;
2015-12-14 06:00;261;2,2;2,2;null;2,7;94;
2015-12-15 06:00;157;-0,3;-0,2;null;2,7;96;
2015-12-16 06:00;52;0,9;1,2;null;1,4;100;
2015-12-17 06:00;164;1,5;1,4;null;3,4;99;
2015-12-18 06:00;224;7,3;6;null;3,5;98;
2015-12-19 06:00;220;8,6;8;null;2,9;98;
2015-12-20 06:00;164;3,8;2,9;null;4;98;
2015-12-21 06:00;193;4,2;3,7;null;3,1;89;
2015-12-22 06:00;252;8,9;7,6;null;7,5;80;
2015-12-23 06:00;213;10,1;9,4;null;6,3;79;
2015-12-24 06:00;163;3,1;-0,2;null;1,9;99;
2015-12-25 06:00;222;6,9;5,2;null;3,7;85;
2015-12-26 06:00;236;11;9;null;8,2;81;
2015-12-27 06:00;245;9,3;8,9;null;4,5;82;
2015-12-28 06:00;254;7,8;6,7;null;4;92;
2015-12-29 06:00;68;1,8;1,9;null;6,8;95;
2015-12-30 06:00;110;-5,5;-6,1;null;3,8;83;
2015-12-31 06:00;125;-5,8;-6,5;null;4,5;72;
2016-01-01 06:00;141;-7,7;-8,2;null;2,2;90;
2016-01-02 06:00;97;-11,6;-11,8;null;4,5;85;
2016-01-03 06:00;97;-14,1;-14,2;null;4,1;85;
2016-01-04 06:00;114;-15;-15,3;null;4,8;85;
2016-01-05 06:00;76;-13,1;-12,8;null;2,7;89;
2016-01-06 06:00;103;-8;-7,4;null;2,5;91;
2016-01-07 06:00;24;-5,7;-5,2;null;1,9;97;
2016-01-08 06:00;157;-2,3;-2,4;null;4,9;95;
2016-01-09 06:00;237;0;-2,7;null;2;92;
2016-01-10 06:00;109;-3,1;-3,7;null;3,8;99;
2016-01-11 06:00;170;1,1;0,7;null;2,2;100;
2016-01-12 06:00;109;0,6;0,5;null;1,7;100;
2016-01-13 06:00;252;1,5;0,9;null;4,4;99;
2016-01-14 06:00;253;-0,6;-0,6;null;4,2;98;
2016-01-15 06:00;102;-0,7;-0,8;null;2,1;97;
2016-01-16 06:00;353;-1,4;-1,5;null;4,7;96;
2016-01-17 06:00;170;-4,5;-4,8;null;1,8;86;
2016-01-18 06:00;222;-4,1;-4;null;2,7;99;
2016-01-19 06:00;216;-8;-7,9;null;2,3;99;
2016-01-20 06:00;212;-6,8;-7,1;null;4,6;83;
2016-01-21 06:00;276;-3,9;-4;null;4,3;92;
2016-01-22 06:00;293;-6,6;-7;null;2,3;95;
2016-01-23 06:00;160;-8,8;-9,8;null;5,1;85;
2016-01-24 06:00;239;-1,3;-1,2;null;1,5;100;
2016-01-25 06:00;212;1,7;1;null;3,9;99;
2016-01-26 06:00;166;5,1;4,5;null;2,5;100;
2016-01-27 06:00;235;5,4;4,3;null;4,5;93;
2016-01-28 06:00;226;8,4;7,5;null;5;76;
2016-01-29 06:00;209;0,9;-0,2;null;3,1;87;
2016-01-30 06:00;211;6,2;5,3;null;5,2;72;
2016-01-31 06:00;263;2,8;2;null;7,1;87;
2016-02-01 06:00;262;2,9;2,6;null;4,3;94;
2016-02-02 06:00;236;9,7;9;null;9,5;77;
2016-02-03 06:00;257;4,8;4,5;null;8,4;75;
2016-02-04 06:00;268;1,8;1,3;null;7;87;
2016-02-05 06:00;279;0,9;0,8;null;4,8;89;
2016-02-06 06:00;217;3,3;3;null;3,7;98;
2016-02-07 06:00;164;3,5;1,8;null;3,6;82;
2016-02-08 06:00;184;5,7;4,3;null;3,3;92;
2016-02-09 06:00;223;6,4;5,6;null;7,9;71;
2016-02-10 06:00;275;6,2;5,1;null;4,6;78;
2016-02-11 06:00;246;2,5;2,5;null;4,5;93;
2016-02-12 06:00;223;0,8;0;null;4,3;89;
2016-02-13 06:00;127;0,2;0,2;null;1,8;100;
2016-02-14 06:00;142;0,5;0,7;null;3;100;
2016-02-15 06:00;291;3,6;3,4;null;1,2;98;
2016-02-16 06:00;346;2,5;2,3;null;4,9;94;
2016-02-17 06:00;72;-2,3;-2,3;null;4,3;97;
2016-02-18 06:00;146;2,9;1,7;null;1,3;100;
2016-02-19 06:00;350;1,7;1,6;null;5,5;100;
2016-02-20 06:00;244;0,3;0;null;3,1;94;
2016-02-21 06:00;219;4,2;3,9;null;5,9;99;
2016-02-22 06:00;245;11,4;10,8;null;11,5;75;
2016-02-23 06:00;253;2,6;2,4;null;4,5;95;
2016-02-24 06:00;267;2,1;2;null;5,5;92;
2016-02-25 06:00;175;-1,9;-2,6;null;2,4;95;
2016-02-27 06:00;106;-3,4;-4,4;null;1,8;100;
2016-02-28 06:00;75;-0,4;-0,6;null;2,5;95;
2016-02-29 06:00;53;-0,8;-0,7;null;4,2;100;
2016-02-26 06:00;222;-1,5;-2;null;2,9;98;
2016-03-01 06:00;25;-0,3;-0,3;null;6,1;100;
2016-03-02 06:00;165;-1,4;-2,1;null;3,1;100;
2016-03-03 06:00;116;2;1,7;null;1,7;100;
2016-03-04 06:00;339;1,9;1,9;null;2,4;100;
