date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2014-04-30 06:00;341;12;13,9;null;1,1;82;
2014-05-01 06:00;228;10,6;14,4;null;1,2;83;
2014-05-02 06:00;359;11,9;13,7;null;3,9;92;
2014-05-03 06:00;337;6,4;6,4;null;3,8;95;
2014-05-04 06:00;54;2,7;5,2;null;1,4;100;
2014-05-05 06:00;350;6,3;11,3;null;2,9;77;
2014-05-06 06:00;144;5,6;11,9;null;1,4;89;
2014-05-07 06:00;214;13,2;13,4;null;2,5;64;
2014-05-08 06:00;232;11,5;13,3;null;2,2;90;
2014-05-09 06:00;211;12,6;12,7;null;1,9;80;
2014-05-10 06:00;339;13,2;18;null;2,7;76;
2014-05-11 06:00;205;14,6;14,4;null;5,3;71;
2014-05-12 06:00;254;10,9;14,9;null;3,3;78;
2014-05-13 06:00;225;10,2;17;null;2,2;74;
2014-05-14 06:00;344;9;9,5;null;4,4;88;
2014-05-15 06:00;335;7;6,8;null;8,6;95;
2014-05-16 06:00;350;7,8;7,5;null;7,3;95;
2014-05-17 06:00;318;8,6;8,7;null;6,3;99;
2014-05-18 06:00;1;9,2;10,7;null;0,7;100;
2014-05-19 06:00;134;13,4;17,3;null;2,2;81;
2014-05-20 06:00;null;15,3;null;null;null;null;
2014-05-21 06:00;141;16,2;21,5;null;1,5;77;
2014-05-22 06:00;125;19,3;23,8;null;2,5;72;
2014-05-23 06:00;null;21,3;null;null;null;null;
2014-05-24 06:00;290;19,4;24,8;null;0,7;77;
2014-05-25 06:00;328;16;18,5;null;3,3;88;
2014-05-26 06:00;10;16,9;19,3;null;2,2;88;
2014-05-27 06:00;null;15,8;16,7;null;null;100;
2014-05-28 06:00;null;null;null;null;null;null;
2014-05-29 06:00;332;11,1;11;null;5,8;97;
2014-05-30 06:00;16;9,2;10,1;null;3,7;89;
2014-05-31 06:00;349;11,9;15,2;null;4,3;80;
2014-06-01 06:00;346;13,1;14,3;null;4,2;80;
2014-06-02 06:00;310;12,1;12,8;null;4,7;84;
2014-06-03 06:00;262;11,6;12,2;null;2,3;95;
2014-06-04 06:00;127;12,7;13,5;null;1,6;92;
2014-06-05 06:00;182;14,4;19,2;null;1,5;86;
2014-06-06 06:00;306;15,9;21,4;null;2,1;75;
2014-06-07 06:00;299;14,6;20,1;null;0,6;88;
2014-06-08 06:00;133;16,2;21,1;null;1,9;79;
2014-06-09 06:00;165;19,5;26,6;null;0,9;78;
2014-06-10 06:00;127;21,8;26,6;null;0,9;78;
2014-06-11 06:00;41;20,8;24,6;null;1,1;88;
2014-06-12 06:00;324;18,1;18,5;null;5,2;91;
2014-06-13 06:00;333;16,5;20,7;null;4;70;
2014-06-14 06:00;311;14,1;15,1;null;4;78;
2014-06-15 06:00;329;11,2;11,7;null;3,1;89;
2014-06-16 06:00;154;13,1;19,3;null;1,5;81;
2014-06-17 06:00;350;15,5;19,8;null;1,8;68;
2014-06-18 06:00;250;14,6;22;null;0,8;78;
2014-06-19 06:00;180;14,9;22,2;null;1,2;75;
2014-06-20 06:00;303;14,6;16,1;null;1,8;73;
2014-06-21 06:00;299;13,7;14,6;null;2,6;74;
2014-06-22 06:00;239;14,1;16,6;null;3,3;74;
2014-06-23 06:00;312;14,8;19,4;null;3,6;64;
2014-06-24 06:00;338;13,1;17,3;null;1,1;74;
2014-06-25 06:00;83;14;15,3;null;1,2;79;
2014-06-26 06:00;333;11,6;11,8;null;4;93;
2014-06-27 06:00;215;13;19,3;null;0,8;80;
2014-06-28 06:00;153;17,5;19,1;null;2,9;70;
2014-06-29 06:00;206;21,3;24;null;5,2;67;
2014-06-30 06:00;333;14,1;14,3;null;4,1;97;
2014-07-01 06:00;313;14,3;15;null;4,2;84;
2014-07-02 06:00;144;13,7;18,6;null;1,5;94;
2014-07-03 06:00;335;16,6;21,3;null;1,8;71;
2014-07-04 06:00;147;16,2;20,3;null;2,6;79;
2014-07-05 06:00;154;19,2;21,6;null;2,2;68;
2014-07-06 06:00;238;21;26,8;null;0,7;74;
2014-07-07 06:00;147;20,9;26;null;1,3;85;
2014-07-08 06:00;134;21,5;25,9;null;0,6;85;
2014-07-09 06:00;202;19,5;21,3;null;2,8;83;
2014-07-10 06:00;208;15,4;19,6;null;4,2;88;
2014-07-11 06:00;357;17,3;17,8;null;2,9;96;
2014-07-12 06:00;324;15,2;16,2;null;2,7;95;
2014-07-14 06:00;173;19;24;null;2,6;77;
2014-07-15 06:00;285;19,3;24,6;null;0,6;82;
2014-07-16 06:00;344;20,9;25,5;null;1,5;74;
2014-07-17 06:00;81;19,8;23,9;null;0,8;73;
2014-07-18 06:00;310;19,6;22,5;null;1,1;84;
2014-07-19 06:00;145;19,8;25,2;null;1,1;87;
2014-07-20 06:00;131;21,7;25,7;null;2,1;76;
2014-07-21 06:00;143;23,8;26,5;null;2;68;
2014-07-22 06:00;60;21;22,4;null;2,4;69;
2014-07-23 06:00;9;18,9;21,5;null;5,4;70;
2014-07-24 06:00;336;16,2;16,1;null;4,9;96;
2014-07-25 06:00;240;18,4;22;null;0,6;98;
2014-07-26 06:00;281;18,1;23,3;null;0,7;91;
2014-07-27 06:00;112;20;25,7;null;1,2;85;
2014-07-28 06:00;127;19,8;25;null;0,6;83;
2014-07-29 06:00;150;18,8;20,5;null;0,8;96;
2014-07-30 06:00;132;21;25,9;null;1;86;
2014-07-31 06:00;350;20,1;20,4;null;2;94;
2014-07-13 06:00;null;16;null;null;null;null;
2014-08-01 06:00;354;18;17,8;null;3,5;97;
2014-08-02 06:00;107;20,9;21,8;null;1,3;95;
2014-08-03 06:00;142;21,1;22;null;1,5;87;
2014-08-04 06:00;259;19,6;24;null;2,4;86;
2014-08-05 06:00;307;18,3;18,3;null;3,7;91;
2014-08-06 06:00;358;17,8;19,9;null;3,4;90;
2014-08-07 06:00;344;17,5;18,2;null;2;83;
2014-08-08 06:00;257;18,6;23,5;null;1,1;87;
2014-08-09 06:00;133;18,4;22,2;null;2,3;89;
2014-08-10 06:00;158;19,6;23;null;0,9;84;
2014-08-11 06:00;179;22,3;23,1;null;1,9;83;
2014-08-12 06:00;224;16,5;16,6;null;2,2;97;
2014-08-14 06:00;216;16,2;16;null;6;81;
2014-08-16 06:00;215;14,8;16,7;null;2,6;87;
2014-08-17 06:00;191;14,1;18,7;null;1,7;86;
2014-08-18 06:00;208;16,6;20,6;null;3,5;71;
2014-08-19 06:00;204;15,6;20,2;null;2,4;78;
2014-08-20 06:00;321;14,6;18;null;1,3;81;
2014-08-21 06:00;233;12,5;12,7;null;1,6;95;
2014-08-22 06:00;153;11,4;14;null;2,5;100;
2014-08-23 06:00;200;14,9;18,1;null;1,3;93;
2014-08-24 06:00;323;13,8;13,8;null;3,9;95;
2014-08-25 06:00;137;9,9;13,5;null;1,7;90;
2014-08-26 06:00;125;11,6;11,8;null;1,1;99;
2014-08-27 06:00;13;12,6;12,7;null;1,4;100;
2014-08-28 06:00;140;11,4;15,4;null;1;92;
2014-08-29 06:00;148;11,5;14,8;null;2,9;91;
2014-08-30 06:00;267;16,4;19,6;null;1,5;93;
2014-08-31 06:00;148;16,1;19,4;null;1,2;97;
2014-08-13 06:00;null;15,8;null;null;null;null;
2014-08-15 06:00;null;14,7;null;null;null;null;
2014-09-01 06:00;338;14,6;14,7;null;3,7;100;
2014-09-02 06:00;1;14,9;14,9;null;2,9;100;
2014-09-03 06:00;22;13,4;13,7;null;4,5;95;
2014-09-04 06:00;33;15;15,6;null;1,9;92;
2014-09-05 06:00;61;13,6;16,4;null;1,1;88;
2014-09-06 06:00;138;13;14;null;1,3;100;
2014-09-07 06:00;135;15,6;17,9;null;1,6;98;
2014-09-08 06:00;138;16,2;18,7;null;1,8;93;
2014-09-09 06:00;126;16,3;16,3;null;1,3;99;
2014-09-10 06:00;327;14,6;15,2;null;1;83;
2014-09-11 06:00;22;13,9;14,2;null;2,8;89;
2014-09-12 06:00;78;16,5;16;null;2,4;96;
2014-09-13 06:00;12;13,8;14,3;null;0,6;100;
2014-09-14 06:00;351;16,1;16,5;null;1,4;100;
2014-09-15 06:00;10;14;14,8;null;2;100;
2014-09-16 06:00;80;13,3;13,9;null;0,7;100;
2014-09-17 06:00;127;11,8;12,5;null;1,8;100;
2014-09-18 06:00;148;12,9;13,7;null;1,9;100;
2014-09-19 06:00;141;12,8;13,2;null;2,1;90;
2014-09-20 06:00;96;15,1;15,3;null;1;97;
2014-09-21 06:00;null;15,4;null;null;null;null;
2014-09-22 06:00;271;11,4;11,1;null;2,8;96;
2014-09-23 06:00;275;9;9,4;null;3,6;98;
2014-09-24 06:00;140;4,7;7,4;null;1,3;100;
2014-09-25 06:00;232;11,4;10,9;null;4,2;82;
2014-09-26 06:00;269;11,3;10,8;null;2,4;92;
2014-09-27 06:00;322;13,9;13,4;null;4,9;98;
2014-09-28 06:00;157;5,7;6,8;null;1,1;100;
2014-09-29 06:00;131;9,6;11;null;1,8;93;
2014-09-30 06:00;144;11,6;12,9;null;1,7;98;
2014-10-01 06:00;302;15,4;15,3;null;1;98;
2014-10-02 06:00;345;13,2;13,2;null;3,8;96;
2014-10-03 06:00;45;9,8;10,7;null;1,5;97;
2014-10-04 06:00;12;9,1;9,2;null;1,9;96;
2014-10-05 06:00;155;9,8;10,1;null;1,8;100;
2014-10-06 06:00;149;6,6;7,3;null;1,3;100;
2014-10-07 06:00;140;7,9;8,5;null;2,5;94;
2014-10-08 06:00;215;10,8;9,5;null;1,2;94;
2014-10-09 06:00;136;13;13,8;null;1,5;97;
2014-10-10 06:00;214;12,8;13,4;null;2,2;99;
2014-10-11 06:00;230;11,6;12,2;null;1,2;100;
2014-10-12 06:00;196;12;13,2;null;0,7;100;
2014-10-13 06:00;203;11,2;11,9;null;0,7;100;
2014-10-14 06:00;281;13,9;13,8;null;1,2;100;
2014-10-15 06:00;142;8,2;8,6;null;1,5;100;
2014-10-16 06:00;125;9,1;8,2;null;0,9;100;
2014-10-17 06:00;127;12,4;12,2;null;1,2;100;
2014-10-18 06:00;0;11,9;11,7;null;0;98;
2014-10-19 06:00;136;7,4;7,7;null;2,3;100;
2014-10-20 06:00;243;14,5;14;null;5,8;84;
2014-10-21 06:00;201;7,2;5,3;null;1;99;
2014-10-22 06:00;313;9;8,1;null;3,8;88;
2014-10-23 06:00;18;7,7;7,3;null;6,6;94;
2014-10-24 06:00;26;3,1;3,2;null;3,6;97;
2014-10-25 06:00;137;2,9;3,1;null;2,8;88;
2014-10-26 06:00;172;6,8;6,7;null;3;88;
2014-10-27 06:00;143;0,9;1,2;null;3,1;100;
2014-10-28 06:00;140;-0,3;0,2;null;2,1;100;
2014-10-29 06:00;154;-0,1;-0,8;null;2,5;97;
2014-10-30 06:00;275;0,4;-1,5;null;1,4;97;
2014-10-31 06:00;160;5,8;5,9;null;0,8;94;
2014-11-01 06:00;139;3,5;3;null;2,2;99;
2014-11-02 06:00;148;6,2;5,3;null;2,7;95;
2014-11-03 06:00;215;7,6;6,7;null;3,7;83;
2014-11-04 06:00;204;8,6;6,2;null;3,5;82;
2014-11-05 06:00;177;13,4;12;null;8,9;64;
2014-11-06 06:00;212;13,7;11,8;null;4,1;74;
2014-11-07 06:00;278;7,4;7,5;null;2,8;99;
2014-11-08 06:00;343;9,2;8,8;null;3,9;95;
2014-11-09 06:00;127;8,4;8,2;null;2,4;95;
2014-11-10 06:00;87;6,8;6,5;null;0,8;100;
2014-11-11 06:00;0;7,5;4,1;null;0;98;
2014-11-12 06:00;130;10,3;9;null;2,4;82;
2014-11-13 06:00;180;6,9;4,8;null;1;97;
2014-11-14 06:00;147;6,9;7;null;1,2;99;
2014-11-15 06:00;83;7,1;7,3;null;0,9;99;
2014-11-16 06:00;129;6,9;6,2;null;3,6;91;
2014-11-17 06:00;154;8;7,9;null;1,8;97;
2014-11-18 06:00;88;5,9;6;null;2;96;
2014-11-19 06:00;214;2,4;0,6;null;0,8;99;
2014-11-20 06:00;344;4,7;4,4;null;4;94;
2014-11-21 06:00;349;4,1;4,1;null;1,7;98;
2014-11-22 06:00;90;3;2,8;null;1;94;
2014-11-23 06:00;142;4,3;4,1;null;2,5;86;
2014-11-24 06:00;140;-0,1;0;null;4,5;100;
2014-11-25 06:00;209;3,5;2,7;null;1,3;93;
2014-11-26 06:00;133;0,6;0,6;null;1,8;99;
2014-11-27 06:00;116;2,5;2,3;null;2;92;
2014-11-28 06:00;106;0,1;0,1;null;2,3;88;
2014-11-29 06:00;74;-3,1;-2,7;null;3,6;88;
2014-11-30 06:00;86;-2,8;-2,5;null;2,6;83;
2014-12-01 06:00;83;-3;-2,8;null;3,5;79;
2014-12-02 06:00;33;-2,1;-2,1;null;2;81;
2014-12-03 06:00;142;-0,6;-0,5;null;1,1;85;
2014-12-04 06:00;235;0,8;0,7;null;1,1;95;
2014-12-05 06:00;132;-1,5;-1,3;null;3,5;100;
2014-12-06 06:00;0;1,1;1;null;0;97;
2014-12-07 06:00;5;2,3;2,2;null;3;99;
2014-12-08 06:00;124;2,1;2;null;1,1;99;
2014-12-09 06:00;10;0;-0,9;null;2,3;100;
2014-12-10 06:00;267;-2,8;-2,2;null;0,7;100;
2014-12-11 06:00;187;0,3;-0,7;null;3,6;89;
2014-12-12 06:00;188;2,5;1,4;null;5,9;87;
2014-12-13 06:00;241;6,8;5;null;3,1;67;
2014-12-14 06:00;229;5,3;3,9;null;1,1;81;
2014-12-15 06:00;163;4,7;4,2;null;3,8;91;
2014-12-16 06:00;180;7,2;6,4;null;4,6;85;
2014-12-17 06:00;0;3,1;2,6;null;0;94;
2014-12-18 06:00;232;4,9;3,9;null;4,2;87;
2014-12-19 06:00;218;10,6;9,2;null;5,8;87;
2014-12-20 06:00;293;4,9;2,3;null;5,8;67;
2014-12-21 06:00;271;2;1,5;null;3,1;95;
2014-12-22 06:00;223;5,8;4,7;null;9,8;79;
2014-12-23 06:00;225;8,8;7,4;null;9,6;81;
2014-12-24 06:00;219;7,1;6,2;null;7,9;77;
2014-12-25 06:00;238;3,4;2,7;null;2,8;90;
2014-12-26 06:00;282;1,2;0,8;null;4;93;
2014-12-27 06:00;186;-7,6;-11;null;0,9;97;
2014-12-28 06:00;12;-6,3;-6;null;5,1;89;
2014-12-29 06:00;350;-4,1;-4;null;3,8;90;
2014-12-31 06:00;137;-8,6;-8,6;null;2,5;84;
2014-12-30 06:00;null;-6,6;null;null;null;null;
2015-01-01 06:00;145;-3,4;-3;null;2,9;97;
2015-01-02 06:00;200;2,7;1,1;null;6,3;85;
2015-01-03 06:00;238;1,6;-0,5;null;3,7;78;
2015-01-04 06:00;304;1,9;1;null;8,7;82;
2015-01-05 06:00;305;-0,5;-1,1;null;3,3;90;
2015-01-06 06:00;344;-1,9;-1,9;null;5;94;
2015-01-07 06:00;140;-9,2;-8,2;null;3,8;94;
2015-01-08 06:00;154;-3,6;-3,9;null;1,4;91;
2015-01-09 06:00;242;1,7;0;null;5,3;86;
2015-01-10 06:00;216;3,8;2,6;null;3,9;93;
2015-01-11 06:00;232;1,4;-1,6;null;2,2;74;
2015-01-12 06:00;241;0,9;-0,9;null;3,3;88;
2015-01-13 06:00;210;4,5;2,9;null;5,8;74;
2015-01-14 06:00;244;3,1;2;null;5,6;79;
2015-01-15 06:00;211;0,7;-1,1;null;2;89;
2015-01-16 06:00;237;3,4;1;null;3,2;84;
2015-01-17 06:00;200;8,6;7,3;null;6,5;70;
2015-01-18 06:00;311;0,7;0;null;1;99;
2015-01-19 06:00;33;1,9;1,7;null;1,2;92;
2015-01-20 06:00;189;1,8;1,1;null;1,7;81;
2015-01-21 06:00;147;2;1,8;null;1,7;94;
2015-01-22 06:00;32;2,1;1,9;null;1,6;97;
2015-01-23 06:00;352;3;2,9;null;1,8;97;
2015-01-24 06:00;353;-0,4;-0,4;null;5,7;91;
2015-01-25 06:00;336;-2,4;-2,4;null;4,2;94;
2015-01-26 06:00;316;-1;-1,3;null;4,6;91;
2015-01-27 06:00;202;-1;-0,5;null;6,3;90;
2015-01-28 06:00;205;0,2;-0,5;null;1,5;91;
2015-01-29 06:00;193;0,5;-0,3;null;8,3;81;
2015-01-30 06:00;182;1,9;0;null;4,3;75;
2015-01-31 06:00;229;-3,6;-6;null;1,2;92;
2015-02-01 06:00;181;-5,1;-8,9;null;1,2;90;
2015-02-02 06:00;147;-4,7;-5,4;null;2,3;97;
2015-02-03 06:00;152;-4,9;-6,8;null;2,5;91;
2015-02-04 06:00;170;-3;-3,7;null;1,6;92;
2015-02-05 06:00;22;-2,9;-3,9;null;2;91;
2015-02-06 06:00;51;-3,1;-3,3;null;5,8;80;
2015-02-07 06:00;14;-4;-4,2;null;2,3;82;
2015-02-08 06:00;322;-0,6;-1,1;null;11,1;91;
2015-02-09 06:00;216;-2,6;-3,3;null;4,8;85;
2015-02-10 06:00;333;2;0,7;null;3,2;94;
2015-02-11 06:00;293;1;0,3;null;1,2;98;
2015-02-12 06:00;159;1,1;0,6;null;2,8;91;
2015-02-13 06:00;205;0,5;-1,2;null;5;72;
2015-02-14 06:00;147;-1,7;-2,4;null;2,4;85;
2015-02-15 06:00;114;-2,2;-4,1;null;1,1;89;
2015-02-16 06:00;93;-1,1;-1;null;3,7;88;
2015-02-17 06:00;132;-4,7;-5,2;null;1,4;87;
2015-02-18 06:00;152;-0,2;-0,6;null;1,5;83;
2015-02-19 06:00;137;-2,8;-3,9;null;1;95;
2015-02-20 06:00;185;0,4;-0,6;null;6,7;85;
2015-02-21 06:00;125;-1;-1,4;null;0,6;88;
2015-02-22 06:00;0;-0,8;-0,9;null;0;94;
2015-02-23 06:00;297;1,4;1,3;null;0,6;94;
2015-02-24 06:00;172;3,4;1,9;null;1,6;91;
2015-02-25 06:00;329;3,1;2,8;null;3,5;93;
2015-02-26 06:00;350;3,1;2,7;null;4,2;94;
2015-02-27 06:00;109;3,3;3,4;null;1,1;95;
2015-02-28 06:00;152;3,8;3,2;null;0,9;91;
2015-03-01 06:00;157;-0,9;0;null;2;99;
2015-03-02 06:00;196;5,6;4,3;null;5,5;87;
2015-03-03 06:00;215;0,8;-0,1;null;2,6;93;
2015-03-04 06:00;251;3,7;2,2;null;5,3;71;
2015-03-05 06:00;169;-0,4;-0,5;null;0,5;85;
2015-03-06 06:00;344;-0,2;-0,5;null;2,5;88;
2015-03-07 06:00;147;1,3;1,4;null;1,4;85;
2015-03-08 06:00;172;3,4;3,6;null;3,7;76;
2015-03-09 06:00;186;2,4;2,4;null;3,2;66;
2015-03-10 06:00;147;0,1;0,5;null;2,2;85;
2015-03-11 06:00;330;4,5;4,1;null;5,3;92;
2015-03-12 06:00;346;1,6;1,7;null;4,7;94;
2015-03-13 06:00;358;1,9;1,7;null;3,9;94;
2015-03-14 06:00;17;1,7;1,7;null;2,9;96;
2015-03-15 06:00;115;2,6;2,5;null;1,4;95;
2015-03-17 06:00;159;2;1,2;null;0,6;89;
2015-03-18 06:00;95;1,9;1,7;null;1,3;59;
2015-03-19 06:00;357;-0,8;-0,2;null;1,5;83;
2015-03-20 06:00;147;-1,3;-1,3;null;0,5;94;
2015-03-21 06:00;155;2,3;3,3;null;2,4;76;
2015-03-22 06:00;1;2,9;3,1;null;5,8;87;
2015-03-23 06:00;78;-1,8;-1,7;null;0,7;83;
2015-03-25 06:00;0;2,8;4,7;null;0;92;
2015-03-26 06:00;138;9,7;9,2;null;1,4;84;
2015-03-27 06:00;337;7,4;7,1;null;3,9;92;
2015-03-28 06:00;320;5,3;5,5;null;3;85;
2015-03-29 06:00;141;1,6;2,9;null;2,5;97;
2015-03-30 06:00;231;7,2;6,6;null;8,2;76;
2015-03-31 06:00;192;2,8;2,8;null;6,2;76;
2015-03-24 06:00;null;1,8;null;null;null;null;
2015-03-16 06:00;null;4,8;null;null;null;null;
2015-04-01 06:00;265;4,7;5,4;null;5,6;58;
2015-04-03 06:00;310;0,9;1;null;5,5;94;
2015-04-04 06:00;328;1,3;1,6;null;1,2;90;
2015-04-05 06:00;328;1;3,4;null;3,8;91;
2015-04-06 06:00;318;0,9;1,3;null;3,5;81;
2015-04-07 06:00;354;1;1,9;null;4;93;
2015-04-08 06:00;327;5,7;5,3;null;5,5;92;
2015-04-09 06:00;65;4,9;7,6;null;1,8;71;
2015-04-10 06:00;150;5,6;5,8;null;1,2;83;
2015-04-11 06:00;134;7,5;8,7;null;2,5;77;
2015-04-12 06:00;277;10,7;11,4;null;1;85;
2015-04-13 06:00;229;11,5;10,7;null;5;71;
2015-04-14 06:00;315;5,4;6;null;3,1;69;
2015-04-15 06:00;236;11,8;11,8;null;5,5;61;
2015-04-16 06:00;241;14,3;14,7;null;2,2;59;
2015-04-17 06:00;324;8,1;8,4;null;2,2;82;
2015-04-18 06:00;360;3,3;4,4;null;5,7;76;
2015-04-19 06:00;331;5;6,1;null;6,2;65;
2015-04-20 06:00;298;6,3;6,8;null;4,8;69;
2015-04-21 06:00;299;5,5;7,6;null;2,6;69;
2015-04-22 06:00;271;6,1;8,2;null;2,6;72;
2015-04-23 06:00;276;6,5;9,3;null;0,9;87;
2015-04-24 06:00;299;11,1;13;null;1,3;77;
2015-04-25 06:00;144;11,5;13,5;null;2,4;75;
2015-04-26 06:00;54;13;13,7;null;1,2;71;
2015-04-27 06:00;149;12;14,1;null;1,6;89;
2015-04-28 06:00;322;12;14,3;null;4,4;94;
2015-04-29 06:00;331;5,9;6,9;null;6,6;81;
2015-04-30 06:00;152;4,9;7;null;2;83;
2015-04-02 06:00;null;1,9;null;null;null;null;
2015-05-01 06:00;255;10,6;11,1;null;2,8;71;
2015-05-02 06:00;6;9;9,6;null;2,7;88;
2015-05-03 06:00;126;6,7;8,8;null;1,7;86;
2015-05-04 06:00;183;13,4;14,8;null;2,8;88;
2015-05-05 06:00;140;16,4;18,2;null;3,3;80;
2015-05-06 06:00;6;15;14,9;null;1;94;
2015-05-07 06:00;319;13;14,7;null;1,4;83;
2015-05-08 06:00;270;9,5;12;null;1,6;85;
2015-05-09 06:00;230;11,9;14,5;null;0,7;85;
2015-05-10 06:00;278;12,8;13,3;null;2,1;89;
2015-05-11 06:00;359;10,3;11,5;null;3,2;64;
2015-05-12 06:00;157;11,5;13,8;null;2,2;77;
2015-05-13 06:00;326;12,1;12,6;null;3,1;78;
2015-05-14 06:00;332;10;11,3;null;0,7;90;
2015-05-15 06:00;257;8,1;10,1;null;0,8;81;
2015-05-16 06:00;218;10;13,2;null;0,7;79;
2015-05-17 06:00;304;11,3;11,5;null;3;81;
2015-05-18 06:00;182;9,9;13,2;null;0,9;71;
2015-05-19 06:00;175;18,7;20,8;null;3;56;
2015-05-20 06:00;95;15,4;17,2;null;1,4;88;
2015-05-21 06:00;13;10,1;10,6;null;1,4;89;
2015-05-22 06:00;22;11,2;11,9;null;3,5;85;
2015-05-23 06:00;19;11,6;12,3;null;4,4;82;
2015-05-24 06:00;10;10,7;11,1;null;3,8;93;
2015-05-25 06:00;13;12,8;13,6;null;2,7;85;
2015-05-26 06:00;321;12,8;12,4;null;4,6;92;
2015-05-27 06:00;355;10,1;11,3;null;5,5;78;
2015-05-28 06:00;288;9,7;10,3;null;2,2;79;
2015-05-29 06:00;152;11,5;14,1;null;3;75;
2015-05-30 06:00;198;16,7;18,2;null;5;72;
2015-05-31 06:00;3;11,8;13,4;null;1,8;65;
2015-06-01 06:00;193;17,2;20,5;null;1,6;70;
2015-06-02 06:00;148;18,1;21,1;null;1,8;81;
2015-06-03 06:00;173;20,9;24,3;null;0,8;69;
2015-06-04 06:00;359;16,8;18,2;null;4,1;69;
2015-06-05 06:00;24;15,3;18,1;null;1,1;65;
2015-06-06 06:00;135;17;20,5;null;3;72;
2015-06-07 06:00;0;22,1;25,4;null;0;68;
2015-06-08 06:00;357;14,2;16;null;4,5;67;
2015-06-09 06:00;7;15,5;16,6;null;4,7;69;
2015-06-10 06:00;4;12;13,4;null;3,5;84;
2015-06-11 06:00;343;15,8;18,1;null;3,2;71;
2015-06-12 06:00;136;17,9;22,3;null;1,8;75;
2015-06-13 06:00;0;22,6;25,9;null;0;74;
2015-06-14 06:00;225;20,1;22,9;null;0,9;76;
2015-06-15 06:00;335;17,1;18,4;null;5,5;91;
2015-06-16 06:00;353;12,4;14,7;null;4,4;70;
2015-06-17 06:00;353;11,8;13,3;null;3,9;76;
2015-06-18 06:00;143;10,7;13,8;null;1,9;83;
2015-06-19 06:00;314;12,5;12,5;null;5,1;89;
2015-06-20 06:00;141;10,9;13,2;null;0,8;88;
2015-06-21 06:00;242;11,2;11,6;null;2,2;87;
2015-06-22 06:00;177;13,4;15,5;null;4,7;79;
2015-06-23 06:00;158;11,9;12;null;2,1;92;
2015-06-24 06:00;230;13,1;16,3;null;1,6;71;
2015-06-25 06:00;304;12,2;14,5;null;0,7;82;
2015-06-26 06:00;0;16,4;18,5;null;0;74;
2015-06-27 06:00;245;17,6;19,3;null;1,6;75;
2015-06-28 06:00;261;16;17,3;null;2,5;90;
2015-06-29 06:00;247;14;16,2;null;1,8;91;
2015-06-30 06:00;136;15,2;18,2;null;1,6;85;
2015-07-01 06:00;10;18,1;20,5;null;2,1;81;
2015-07-02 06:00;347;17,8;20,2;null;1,6;71;
2015-07-03 06:00;120;18,4;22,2;null;0,8;62;
2015-07-04 06:00;130;21,9;25,4;null;2;69;
2015-07-05 06:00;216;21,7;24;null;0,8;66;
2015-07-06 06:00;308;24,9;26,7;null;2,7;58;
2015-07-07 06:00;281;20,1;22,9;null;1,1;66;
2015-07-08 06:00;181;19,5;19,9;null;2,9;98;
2015-07-10 06:00;279;14;15,3;null;4,2;58;
2015-07-11 06:00;222;13,3;15,8;null;1,3;71;
2015-07-12 06:00;156;14,9;17,3;null;0,8;84;
2015-07-13 06:00;269;16,5;18;null;2,9;95;
2015-07-14 06:00;227;16,9;17,6;null;2,5;88;
2015-07-15 06:00;337;17,4;17,7;null;3,4;86;
2015-07-16 06:00;178;18;20,5;null;1,4;74;
2015-07-17 06:00;180;21,6;24,3;null;1,9;75;
2015-07-18 06:00;65;22,6;23,7;null;2,3;70;
2015-07-19 06:00;164;22,8;25,8;null;1,6;75;
2015-07-20 06:00;7;17,7;19,1;null;1,3;87;
2015-07-21 06:00;138;20;23,8;null;1,7;68;
2015-07-22 06:00;230;23,9;27;null;1;69;
2015-07-23 06:00;324;24,2;26,3;null;4,1;71;
2015-07-24 06:00;79;22,4;25,1;null;1,9;61;
2015-07-25 06:00;141;23,3;26,3;null;3,4;74;
2015-07-26 06:00;236;17,2;18,5;null;2,6;69;
2015-07-27 06:00;183;13,1;13,7;null;1,8;85;
2015-07-28 06:00;228;17,7;18,2;null;4,5;67;
2015-07-29 06:00;225;15,5;15,7;null;2,3;81;
2015-07-30 06:00;224;16,5;18,1;null;5;62;
2015-07-31 06:00;230;13,7;15,3;null;0,7;67;
2015-07-09 06:00;224;17,5;18,8;null;3,3;73;
2015-08-01 06:00;169;13,8;18;null;1,2;66;
2015-08-02 06:00;209;18,6;20;null;0,8;63;
2015-08-03 06:00;284;17,5;19,6;null;2;70;
2015-08-04 06:00;139;20,3;23,2;null;1,4;77;
2015-08-05 06:00;331;23;24,6;null;5,8;63;
2015-08-06 06:00;240;21;23,6;null;0,5;77;
2015-08-07 06:00;0;23,2;25,9;null;0;70;
2015-08-08 06:00;143;25,3;27,7;null;1,8;65;
2015-08-09 06:00;294;24,5;26,4;null;2,2;62;
2015-08-10 06:00;288;22,3;23,6;null;0,6;74;
2015-08-11 06:00;48;22,6;25;null;0,7;81;
2015-08-12 06:00;316;23,4;25,5;null;1,8;75;
2015-08-13 06:00;327;22,2;24,3;null;2,8;72;
2015-08-14 06:00;124;22,6;25,6;null;1,2;67;
2015-08-15 06:00;140;21,6;24,2;null;1,4;79;
2015-08-16 06:00;183;21,6;23;null;1,3;74;
