date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2024-02-24 06:00;251;5,5;5,1;7,4;6,4;93;
2024-02-25 06:00;119;3,1;0,6;0;1,5;96;
2024-02-26 06:00;153;4,7;3,4;0;2,6;80;
2024-02-27 06:00;143;4,7;3,8;0;1,5;93;
2024-02-28 06:00;191;6,4;6,3;2,2;0,9;98;
2024-02-29 06:00;91;5;5,1;5,5;2,2;99;
2024-03-01 06:00;107;6,7;6,2;0;2,2;98;
2024-03-02 06:00;126;6,6;6,4;0,7;2,7;94;
2024-03-03 06:00;131;5,5;5;0;2,7;95;
2024-03-04 06:00;91;4,6;4,6;0;3,5;95;
2024-03-05 06:00;340;3,3;3,4;0;2,2;98;
2024-03-06 06:00;291;-1,1;-0,7;0,1;1;99;
2024-03-07 06:00;59;0,1;0,2;0;2,8;75;
2024-03-08 06:00;100;-3,4;-2,5;0;1,5;92;
2024-03-09 06:00;114;-1,5;-0,9;0;2,5;90;
2024-03-10 06:00;94;5;5,1;0;2,9;77;
2024-03-11 06:00;116;7,1;6,7;2,5;4,4;95;
2024-03-12 06:00;58;6,3;6,1;1,3;1,7;96;
2024-03-13 06:00;339;5,7;5,8;4,4;2;98;
2024-03-14 06:00;149;5,8;6;0;1,9;95;
2024-03-15 06:00;154;3,5;4,3;0;2,7;93;
2024-03-16 06:00;221;9,1;9,1;1,4;1,9;95;
2024-03-17 06:00;264;2,6;3,1;4,5;3,5;82;
2024-03-18 06:00;314;-0,3;-0,2;0;2,6;75;
2024-03-19 06:00;20;1,2;2,4;0;1,5;87;
2024-03-20 06:00;132;0,1;0,9;0;2,3;87;
2024-03-21 06:00;148;3,2;3,9;0;1,5;84;
2024-03-22 06:00;281;7,9;7,8;0;3;93;
2024-03-23 06:00;186;8,8;7,9;1,8;2,4;84;
2024-03-24 06:00;248;2,7;3,6;1,8;2,1;87;
2024-03-25 06:00;195;3,1;3,3;1,5;2,6;93;
2024-03-26 06:00;124;1,7;2;3,1;2,1;97;
2024-03-27 06:00;116;5,6;7,2;0,2;3,3;67;
2024-03-28 06:00;131;11,3;10,6;0;3,7;76;
2024-03-29 06:00;202;7,5;9,6;0,1;2,9;70;
2024-03-30 06:00;178;13,3;13,4;0;3,1;69;
2024-03-31 06:00;153;15,3;15,5;0;4,1;56;
2024-04-01 06:00;156;13,3;12,7;0;3,7;66;
2024-04-02 06:00;276;8,4;8;6,3;4;88;
2024-04-03 06:00;246;9;11,7;1,5;5,1;75;
2024-04-04 06:00;188;9,4;9,3;0,2;1,9;89;
2024-04-05 06:00;236;9,8;10,5;1;2,9;82;
2024-04-06 06:00;238;11,9;12,2;0;2;86;
2024-04-07 06:00;158;14,1;15,6;0;3,3;77;
2024-04-08 06:00;172;16,5;16,6;0;2,6;71;
2024-04-09 06:00;167;16,5;18,5;0;3,6;59;
2024-04-10 06:00;302;12,1;11,9;0;4,7;62;
2024-04-11 06:00;78;9,5;13,5;0;0,4;80;
2024-04-12 06:00;256;11,5;14;0;1,6;66;
2024-04-13 06:00;256;13,2;16,7;0;2,9;80;
2024-04-14 06:00;226;16,1;16,7;0;3,1;64;
2024-04-15 06:00;359;9,1;9,5;0;2,1;68;
2024-04-16 06:00;270;6,3;7,2;0,9;6;66;
2024-04-17 06:00;283;4,1;4,5;0,1;3,4;81;
2024-04-18 06:00;313;2,4;3,2;2,2;0,9;98;
2024-04-19 06:00;254;3,3;4,4;0,3;3,6;81;
2024-04-20 06:00;254;5,8;6,4;5,1;2,2;86;
2024-04-21 06:00;342;1,2;1,6;4,4;3,6;79;
2024-04-22 06:00;321;0,4;1,5;0;3,1;73;
2024-04-23 06:00;165;1,7;3,5;0;1,3;78;
2024-04-24 06:00;346;3,2;3,3;0,5;1,8;89;
2024-04-25 06:00;180;4,7;7,3;1,3;2;87;
2024-04-26 06:00;170;6,2;11,2;0,2;2,2;76;
2024-04-27 06:00;157;11,2;15,8;0;3,3;62;
2024-04-28 06:00;134;13,4;16,4;0;4,2;59;
2024-04-29 06:00;148;17,2;21,8;0;2,7;61;
2024-04-30 06:00;138;17,1;20,9;0;2;65;
2024-05-01 06:00;125;15,8;17,8;0;2,6;57;
2024-05-02 06:00;111;16,4;20,7;0;2,2;50;
2024-05-03 06:00;103;16,6;20,4;0;1,1;55;
2024-05-04 06:00;221;14,6;22,4;0;0,7;67;
2024-05-05 06:00;157;17,5;21,5;0;1,4;53;
2024-05-06 06:00;271;14,3;18,3;0;2,1;86;
2024-05-07 06:00;4;10,2;12,8;0,5;3,2;83;
2024-05-08 06:00;31;7,6;9,8;0;1,4;76;
2024-05-09 06:00;16;9;14,6;0;1,3;65;
2024-05-10 06:00;289;9,8;11,8;0;1,9;63;
2024-05-11 06:00;60;13,8;15,5;0;1,2;73;
2024-05-12 06:00;85;10,5;15,5;0;2,6;52;
2024-05-13 06:00;132;13,4;18,4;0;1,7;42;
2024-05-14 06:00;92;14;18,7;0;2,6;46;
2024-05-15 06:00;96;14,2;18;0;3,5;43;
2024-05-16 06:00;109;14,4;17,9;0;2,9;50;
2024-05-17 06:00;95;13,8;17,1;0;5,3;45;
2024-05-18 06:00;149;13,8;18,5;0;1,9;76;
2024-05-19 06:00;140;16,8;21,1;0,1;3;69;
2024-05-20 06:00;161;15,3;16,1;11,9;1,1;100;
2024-05-21 06:00;96;18,8;23;0;2,3;68;
2024-05-22 06:00;132;19,9;24,1;0;2,7;67;
2024-05-23 06:00;248;15,5;16,4;17,8;1,9;85;
2024-05-24 06:00;19;15,3;16,1;0;1,6;95;
2024-05-25 06:00;158;17,1;20,9;8,2;1,5;83;
2024-05-26 06:00;134;18,1;22,6;2,2;1,8;80;
2024-05-27 06:00;161;19,6;25,5;0,6;1,7;67;
2024-05-28 06:00;157;18,5;24,4;0;1,4;63;
2024-05-29 06:00;290;13,9;14,6;0;2,4;94;
2024-05-30 06:00;77;16,5;18;0;1,3;78;
2024-05-31 06:00;97;18,5;22,2;2,2;2,6;72;
2024-06-01 06:00;60;17,2;19,3;0;2;81;
2024-06-02 06:00;235;15,2;15,3;1,3;1,2;95;
2024-06-03 06:00;283;16,4;17,1;7,2;1,8;94;
2024-06-04 06:00;333;13,5;14,3;0;3,5;86;
2024-06-05 06:00;219;16,8;23,6;0;1,7;75;
2024-06-06 06:00;295;17,5;19,5;0;3,9;74;
2024-06-07 06:00;110;17,6;22,1;0,1;2,5;75;
2024-06-08 06:00;90;16,6;21,4;1,6;1,6;75;
2024-06-09 06:00;288;17,4;22,3;0;3,9;76;
2024-06-10 06:00;8;16,5;17,8;0,1;2,3;79;
2024-06-11 06:00;254;18,2;23,3;0;3,5;61;
2024-06-12 06:00;259;13;14,1;0;2,6;60;
2024-06-13 06:00;164;15,4;21,8;0;1,2;59;
2024-06-14 06:00;41;13,5;18,2;0;1,7;74;
2024-06-15 06:00;151;19;24;0;3,4;54;
2024-06-16 06:00;332;16,3;16,2;0,3;1,6;91;
2024-06-17 06:00;193;19,7;26,4;3,4;1,1;65;
2024-06-18 06:00;207;20,1;21,5;1,9;0,9;80;
2024-06-19 06:00;136;22,4;26,7;0;2,8;62;
2024-06-20 06:00;293;13,3;14,2;2,9;2,4;90;
2024-06-21 06:00;124;18,8;23,8;0;1,9;68;
2024-06-22 06:00;298;19,5;20,9;17,2;2,5;89;
2024-06-23 06:00;292;18;23,3;0;3,4;69;
2024-06-24 06:00;314;16,8;21,7;0;3,2;63;
2024-06-25 06:00;63;17,6;18;0;1,5;80;
2024-06-26 06:00;99;21,1;25,3;0;2,9;64;
2024-06-27 06:00;89;22,7;26,3;0;1,9;69;
2024-06-28 06:00;202;21;22,2;5;1;87;
2024-06-29 06:00;72;20,8;24,4;0,7;2,2;76;
2024-06-30 06:00;130;26,8;30,3;0;3,6;59;
2024-07-01 06:00;313.0;17.9;18.6;14.4;2.4;90.0;
2024-07-02 06:00;296.0;14.8;16.0;0.0;4.2;78.0;
2024-07-03 06:00;285.0;16.4;20.7;0.0;3.3;73.0;
2024-07-04 06:00;99.0;17.4;22.0;0.0;0.9;67.0;
2024-07-05 06:00;254.0;15.4;21.8;0.0;2.7;73.0;
2024-07-06 06:00;143.0;21.0;26.4;0.0;3.0;52.0;
2024-07-07 06:00;268.0;18.7;19.6;0.0;2.0;81.0;
2024-07-08 06:00;98.0;18.5;19.3;2.0;1.7;74.0;
2024-07-09 06:00;103.0;23.6;26.1;0.0;2.3;63.0;
2024-07-10 06:00;103.0;25.7;29.7;0.0;2.2;64.0;
2024-07-11 06:00;178.0;23.0;29.2;0.7;1.3;73.0;
2024-07-12 06:00;31.0;21.4;23.3;0.0;1.5;84.0;
2024-07-13 06:00;243.0;19.3;25.5;48.0;2.8;99.0;
2024-07-14 06:00;103.0;17.9;18.8;12.8;3.7;99.0;
2024-07-15 06:00;245.0;22.7;28.1;0.0;1.1;75.0;
2024-07-16 06:00;132.0;24.8;28.3;0.0;3.0;69.0;
2024-07-17 06:00;283.0;20.2;20.7;0.0;1.8;77.0;
2024-07-18 06:00;317.0;20.0;21.0;0.2;1.7;71.0;
2024-07-19 06:00;63.0;19.7;21.8;0.0;1.3;68.0;
2024-07-20 06:00;102.0;22.5;26.5;0.0;2.2;57.0;
2024-07-21 06:00;119.0;21.3;23.5;0.0;0.8;68.0;
2024-07-22 06:00;228.0;24.6;31.4;0.0;0.8;56.0;
2024-07-23 06:00;311.0;19.2;24.5;0.0;2.3;79.0;
2024-07-24 06:00;296.0;18.6;19.2;0.0;1.1;71.0;
2024-07-25 06:00;331.0;16.4;19.6;10.2;2.8;84.0;
2024-07-26 06:00;55.0;18.1;22.0;0.0;0.7;59.0;
2024-07-27 06:00;163.0;22.9;27.8;0.0;1.3;55.0;
2024-07-28 06:00;212.0;19.0;18.3;0.7;2.0;93.0;
2024-07-29 06:00;297.0;16.1;19.9;1.9;3.7;77.0;
2024-07-30 06:00;254.0;16.8;22.9;0.0;1.8;76.0;
2024-07-31 06:00;156.0;20.7;26.3;0.0;0.5;63.0;
2024-08-02 06:00;97.0;19.1;20.6;0.0;2.3;78.0;
2024-08-01 06:00;165.0;20.1;20.1;0.0;1.9;63.0;
2024-08-03 06:00;296.0;13.9;14.5;39.1;1.5;100.0;
2024-08-04 06:00;223.0;19.2;20.9;0.0;1.6;75.0;
2024-08-06 06:00;296.0;15.5;20.8;4.0;1.3;84.0;
2024-08-05 06:00;288.0;17.0;17.3;0.0;3.2;89.0;
2024-08-07 06:00;154.0;18.7;23.5;0.0;1.2;70.0;
2024-08-09 06:00;319.0;16.5;17.9;8.4;2.5;87.0;
2024-08-08 06:00;111.0;17.8;17.6;1.5;0.9;97.0;
2024-08-10 06:00;289.0;19.4;20.5;1.1;2.7;93.0;
2024-08-11 06:00;262.0;18.2;18.8;0.0;1.9;84.0;
2024-08-12 06:00;105.0;18.0;23.1;0.0;0.8;66.0;
2024-08-13 06:00;74.0;17.2;20.1;0.0;1.9;72.0;
2024-08-14 06:00;98.0;18.6;21.4;0.0;3.3;58.0;
2024-08-16 06:00;274.0;22.3;27.3;0.0;1.4;81.0;
2024-08-15 06:00;143.0;21.0;24.4;0.0;1.1;70.0;
2024-08-17 06:00;142.0;23.9;27.4;0.0;1.8;71.0;
2024-08-19 06:00;325.0;20.0;20.1;59.5;3.0;100.0;
2024-08-18 06:00;215.0;21.7;26.1;0.0;0.9;88.0;
2024-08-20 06:00;46.0;17.2;20.2;0.0;2.7;82.0;
2024-08-21 06:00;144.0;18.8;19.8;0.0;2.2;91.0;
2024-08-22 06:00;243.0;14.1;14.9;9.0;1.1;82.0;
2024-08-23 06:00;181.0;16.0;18.7;0.1;1.8;75.0;
2024-08-24 06:00;212.0;20.5;24.4;0.0;0.9;65.0;
2024-08-25 06:00;178.0;23.7;26.2;0.0;3.2;62.0;
2024-08-26 06:00;34.0;16.8;17.0;0.0;3.2;79.0;
2024-08-27 06:00;5.0;17.6;20.4;0.2;1.9;71.0;
2024-08-28 06:00;79.0;18.2;20.7;0.0;1.8;73.0;
2024-08-29 06:00;91.0;21.6;23.8;0.0;2.5;78.0;
2024-08-30 06:00;84.0;22.1;25.2;0.0;0.9;68.0;
2024-08-31 06:00;3.0;19.0;19.2;0.0;3.9;87.0;
2024-09-02 06:00;99.0;16.3;17.5;0.0;1.5;84.0;
2024-09-01 06:00;50.0;14.9;15.8;0.0;2.4;86.0;
2024-09-03 06:00;94.0;20.4;21.3;0.0;1.6;75.0;
2024-09-04 06:00;97.0;19.2;21.2;0.0;2.3;65.0;
2024-09-05 06:00;78.0;18.9;21.0;0.0;2.5;68.0;
2024-09-06 06:00;68.0;17.6;19.7;0.0;2.5;63.0;
2024-09-07 06:00;109.0;17.7;20.2;0.0;1.8;62.0;
2024-09-08 06:00;120.0;19.8;22.6;0.0;1.8;73.0;
2024-09-11 06:00;170.0;12.3;13.3;1.4;3.4;92.0;
2024-09-09 06:00;134.0;20.2;19.9;0.0;4.3;56.0;
2024-09-10 06:00;271.0;15.3;15.6;12.3;2.0;100.0;
2024-09-12 06:00;345.0;12.8;13.2;0.0;2.5;94.0;
2024-09-16 06:00;12.0;15.6;15.6;5.5;2.4;98.0;
2024-09-14 06:00;8.0;15.6;15.4;1.5;4.2;100.0;
2024-09-15 06:00;13.0;15.7;15.7;39.3;5.4;100.0;
2024-09-13 06:00;348.0;9.3;9.4;15.8;2.5;100.0;
2024-09-17 06:00;32.0;13.4;15.6;0.1;1.7;82.0;
2024-09-18 06:00;38.0;13.3;13.8;0.0;0.8;88.0;
2024-09-19 06:00;45.0;11.8;12.3;0.0;1.3;92.0;
2024-09-20 06:00;95.0;10.7;12.8;0.0;1.8;76.0;
2024-09-21 06:00;98.0;9.8;11.8;0.0;2.0;77.0;
2024-09-23 06:00;150.0;13.2;15.3;0.0;2.5;73.0;
2024-09-22 06:00;99.0;10.1;11.3;0.0;0.4;91.0;
2024-09-24 06:00;137.0;15.6;16.5;0.0;3.7;61.0;
2024-09-26 06:00;144.0;13.7;13.6;0.0;3.1;87.0;
2024-09-25 06:00;178.0;13.4;14.4;1.4;2.9;90.0;
2024-09-27 06:00;210.0;16.5;16.4;6.7;3.3;81.0;
2024-09-28 06:00;201.0;11.9;11.5;3.8;2.7;78.0;
2024-09-29 06:00;262.0;5.9;7.9;0.0;2.2;97.0;
2024-09-30 06:00;80.0;5.2;5.6;0.0;1.8;94.0;
