date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2024-02-28 06:00;290;6,6;6,2;0,4;1,7;100;
2024-02-29 06:00;111;4,6;4,5;2;2,7;100;
2024-03-01 06:00;122;6,9;5,4;0;3,8;98;
2024-03-02 06:00;133;7,8;6,6;0,6;3;97;
2024-03-03 06:00;112;6,8;5,2;0;3,1;96;
2024-03-04 06:00;92;6,3;4,3;0;2,1;92;
2024-03-05 06:00;357;4,6;4,2;0,4;1,9;96;
2024-03-06 06:00;29;1,2;0,4;0;1,2;95;
2024-03-07 06:00;51;2,7;2,3;0,1;3,4;83;
2024-03-08 06:00;95;-2,1;-3,8;0;1,7;91;
2024-03-09 06:00;109;-0,4;-0,9;0,1;3,1;93;
2024-03-10 06:00;123;8,4;7,7;0;6;66;
2024-03-11 06:00;119;9,4;8,7;0,1;6,4;85;
2024-03-12 06:00;320;7,7;7,2;0,7;1,4;97;
2024-03-13 06:00;290;6,7;6,1;1,8;2,1;89;
2024-03-14 06:00;181;6,2;5,4;0;0,6;93;
2024-03-15 06:00;126;8,2;8,1;0;3,4;81;
2024-03-16 06:00;234;10,8;9,4;0,4;4,4;86;
2024-03-17 06:00;291;3;3,6;0,8;3,8;82;
2024-03-18 06:00;334;0,3;1,7;0,1;0,9;73;
2024-03-19 06:00;60;1,9;1,7;0;1,5;79;
2024-03-20 06:00;97;-0,3;0,5;0;1,8;87;
2024-03-21 06:00;158;4,2;4,2;0;1;81;
2024-03-22 06:00;285;8,1;7,4;0;3;94;
2024-03-23 06:00;157;8,6;7,9;0,8;1;91;
2024-03-24 06:00;237;2,8;2,2;0,1;2,1;85;
2024-03-25 06:00;268;5;4;3,6;6,7;89;
2024-03-26 06:00;120;1,4;0,9;2,5;3,9;94;
2024-03-27 06:00;119;9,3;9,7;0;5;56;
2024-03-28 06:00;147;12,9;11,8;0,2;4,5;79;
2024-03-29 06:00;218;8,4;9,8;0;4,6;67;
2024-03-30 06:00;100;10,7;10,3;0;2;84;
2024-03-31 06:00;129;13;12,6;0;3,3;69;
2024-04-01 06:00;115;11,5;10,9;0;3,5;78;
2024-04-02 06:00;281;9,3;8,6;5,7;6,9;79;
2024-04-03 06:00;266;10,8;12,5;0;6,4;70;
2024-04-04 06:00;227;10,7;10,6;0;1,9;83;
2024-04-05 06:00;226;10,7;10,4;0;4,5;80;
2024-04-06 06:00;232;13,2;15,3;0;0,9;81;
2024-04-07 06:00;122;14;15,4;0;3,1;83;
2024-04-08 06:00;105;16,8;17,3;0;2,2;77;
2024-04-09 06:00;132;16,6;17,2;0;4,5;68;
2024-04-10 06:00;289;10,3;10,2;0;5,6;81;
2024-04-11 06:00;266;6,9;11,9;0;1,2;95;
2024-04-12 06:00;267;12,6;16,8;0;1,9;65;
2024-04-13 06:00;265;14,4;16,7;0;3,5;82;
2024-04-14 06:00;237;16,3;16,7;0;5;71;
2024-04-15 06:00;312;9;7,8;0,6;1,3;84;
2024-04-16 06:00;258;8,4;13,2;0,1;5,6;58;
2024-04-17 06:00;286;4,3;4,1;0,4;3,5;95;
2024-04-18 06:00;304;3,8;4,1;0,1;1,7;94;
2024-04-19 06:00;228;6,5;10,3;0,6;4,5;78;
2024-04-20 06:00;258;6;6,3;0,5;3,7;92;
2024-04-21 06:00;32;2,7;5,2;4;3,9;67;
2024-04-22 06:00;276;2,4;5,9;0;2,3;69;
2024-04-23 06:00;211;1,1;5,9;0;0,5;88;
2024-04-24 06:00;310;4,4;6;0;1,2;75;
2024-04-25 06:00;235;6,5;10;0;3,2;76;
2024-04-26 06:00;221;8,1;12,7;0,5;2,7;69;
2024-04-27 06:00;131;10,3;13,9;0;4,8;73;
2024-04-28 06:00;136;12,5;12,2;0;6;67;
2024-04-29 06:00;179;13,7;19,3;0;1;74;
2024-04-30 06:00;148;16,5;19,9;0;4,9;67;
2024-05-01 06:00;136;15,7;19,5;0;3,2;64;
2024-05-02 06:00;128;16,8;19,6;0;5,8;57;
2024-05-03 06:00;139;17,3;20,6;0;3,9;66;
2024-05-04 06:00;298;14,5;16,7;0;4;85;
2024-05-05 06:00;131;15,9;19,5;0;2;82;
2024-05-06 06:00;279;13,4;14,7;9;2,4;93;
2024-05-07 06:00;22;12,3;14,9;0,2;3,6;76;
2024-05-08 06:00;84;11,1;13;0;2,9;67;
2024-05-09 06:00;260;10,6;16,2;0;1,3;64;
2024-05-10 06:00;279;9,8;11,3;0;1,6;72;
2024-05-11 06:00;249;13,2;14,3;0;1,5;81;
2024-05-12 06:00;113;12,8;16;0;3,8;42;
2024-05-13 06:00;127;12,2;16;0;3;54;
2024-05-14 06:00;120;14,7;18,7;0;3,6;44;
2024-05-15 06:00;101;14,9;17,9;0;5,6;48;
2024-05-16 06:00;126;15,3;18,6;0;5,5;56;
2024-05-17 06:00;98;15,5;18,5;0;5;48;
2024-05-18 06:00;137;14;14,2;0,2;3,3;80;
2024-05-19 06:00;135;15,6;17,8;6,4;4,2;88;
2024-05-20 06:00;225;16,4;21,9;0;1,8;71;
2024-05-21 06:00;158;17,4;21,9;0;2,9;75;
2024-05-22 06:00;115;20;20,7;0;4,2;73;
2024-05-23 06:00;277;17,9;20,9;0;4,7;74;
2024-05-24 06:00;45;17,5;18,2;0,1;1,6;79;
2024-05-25 06:00;170;18,8;22,5;0,8;3;76;
2024-05-26 06:00;175;17,7;21,3;0,4;3;80;
2024-05-27 06:00;137;18,8;23,8;0;3,2;74;
2024-05-28 06:00;128;19,2;21,9;0;3,4;69;
2024-05-29 06:00;83;16,5;21,3;9,1;0,8;84;
2024-05-30 06:00;124;17,9;21,1;0;1,1;75;
2024-05-31 06:00;282;17,9;24,2;2,2;1,3;84;
2024-06-01 06:00;279;16;15,6;3;2,8;99;
2024-06-02 06:00;300;16,7;16,5;10,6;2,6;97;
2024-06-03 06:00;289;16;16,5;0,8;4,3;94;
2024-06-04 06:00;313;14,4;14,9;0;1,6;81;
2024-06-05 06:00;193;17,4;21;0;3;74;
2024-06-06 06:00;296;17,2;20,9;0;2,6;76;
2024-06-07 06:00;139;14,8;16,1;3,3;2,8;100;
2024-06-08 06:00;106;16,7;18;0;2,3;75;
2024-06-09 06:00;341;17,1;20,5;0;2,8;68;
2024-06-10 06:00;343;17,8;20,4;0;1,7;68;
2024-06-11 06:00;305;15,5;15,7;0;3;72;
2024-06-12 06:00;290;13;14,3;0;2,5;69;
2024-06-13 06:00;275;12,5;14,6;0;1,4;81;
2024-06-14 06:00;144;14,4;20,1;0;1,5;79;
2024-06-15 06:00;138;18,6;22,7;0;3,7;62;
2024-06-16 06:00;179;17,4;19;0,2;2;88;
2024-06-17 06:00;124;20,7;25,1;0;2;63;
2024-06-18 06:00;241;21,4;24,1;0,4;1,6;75;
2024-06-19 06:00;147;22,3;27;0;4,2;71;
2024-06-20 06:00;340;15,8;17,6;2,9;2,5;79;
2024-06-21 06:00;121;20,6;25;0;3,5;70;
2024-06-22 06:00;291;19,6;19,9;5,7;1,9;87;
2024-06-23 06:00;325;18,8;21,9;0;2,5;67;
2024-06-24 06:00;268;17,7;22,5;0;1,9;78;
2024-06-25 06:00;83;20;23,4;0;3,4;69;
2024-06-26 06:00;117;20,6;24,4;0;3,3;72;
2024-06-27 06:00;127;23,7;27,3;0;2,7;67;
2024-06-28 06:00;220;24,4;29,9;0;2,2;66;
2024-06-29 06:00;99;22,7;25,6;0;2,6;77;
2024-06-30 06:00;139;26,6;28,5;0;5,4;64;
2024-07-01 06:00;298.0;17.9;17.8;4.8;3.2;87.0;
2024-07-02 06:00;289.0;15.6;16.8;14.6;4.0;80.0;
2024-07-03 06:00;287.0;15.7;15.2;0.5;4.5;82.0;
2024-07-04 06:00;270.0;14.8;15.1;0.0;4.0;84.0;
2024-07-05 06:00;235.0;16.7;20.8;2.0;2.3;75.0;
2024-07-06 06:00;147.0;20.0;23.1;0.0;4.3;66.0;
2024-07-07 06:00;311.0;18.7;18.8;0.0;2.7;68.0;
2024-07-08 06:00;240.0;18.4;24.0;1.1;1.9;89.0;
2024-07-09 06:00;104.0;22.6;27.0;0.0;2.2;73.0;
2024-07-10 06:00;130.0;25.6;28.6;0.0;3.0;76.0;
2024-07-11 06:00;278.0;22.8;25.3;19.0;2.1;86.0;
2024-07-12 06:00;124.0;21.5;23.9;2.0;3.4;89.0;
2024-07-13 06:00;278.0;21.4;22.0;38.9;2.8;83.0;
2024-07-14 06:00;131.0;18.3;18.5;9.5;2.5;93.0;
2024-07-15 06:00;265.0;20.8;25.6;0.0;1.0;85.0;
2024-07-16 06:00;115.0;24.3;27.4;0.0;2.6;72.0;
2024-07-17 06:00;294.0;21.2;23.8;15.8;2.9;60.0;
2024-07-18 06:00;327.0;20.3;23.6;0.0;1.7;70.0;
2024-07-19 06:00;38.0;19.9;23.1;0.0;1.2;76.0;
2024-07-20 06:00;32.0;21.4;24.0;0.0;1.4;70.0;
2024-07-21 06:00;177.0;21.6;26.2;0.0;0.9;73.0;
2024-07-22 06:00;268.0;22.3;26.5;0.0;1.9;69.0;
2024-07-23 06:00;300.0;19.5;23.9;5.2;1.9;81.0;
2024-07-24 06:00;302.0;18.0;17.2;0.6;2.7;93.0;
2024-07-25 06:00;282.0;16.7;17.2;0.8;2.9;89.0;
2024-07-26 06:00;137.0;16.1;19.5;0.4;2.6;80.0;
2024-07-27 06:00;115.0;20.3;23.2;0.0;1.4;81.0;
2024-07-28 06:00;263.0;20.7;19.5;1.3;3.6;93.0;
2024-07-29 06:00;298.0;16.7;19.4;0.5;2.9;75.0;
2024-07-30 06:00;268.0;16.5;21.8;0.0;1.2;77.0;
2024-07-31 06:00;231.0;18.1;23.8;0.0;0.7;74.0;
2024-08-02 06:00;67.0;19.4;18.5;0.1;2.8;88.0;
2024-08-01 06:00;267.0;19.4;18.3;0.2;0.5;82.0;
2024-08-03 06:00;278.0;16.4;16.3;77.1;3.6;98.0;
2024-08-04 06:00;279.0;18.7;20.6;0.0;1.2;84.0;
2024-08-06 06:00;283.0;15.7;19.4;0.0;1.7;80.0;
2024-08-05 06:00;282.0;16.7;16.3;0.0;4.3;86.0;
2024-08-07 06:00;107.0;17.6;18.8;0.0;2.3;81.0;
2024-08-09 06:00;277.0;17.0;20.6;3.5;2.0;92.0;
2024-08-08 06:00;311.0;21.5;22.4;0.4;2.0;82.0;
2024-08-10 06:00;286.0;20.7;23.3;0.0;3.4;87.0;
2024-08-11 06:00;284.0;19.9;20.8;0.0;2.1;79.0;
2024-08-12 06:00;96.0;18.4;22.1;0.0;0.6;79.0;
2024-08-13 06:00;92.0;19.5;22.8;0.0;1.7;68.0;
2024-08-14 06:00;109.0;18.9;20.9;0.0;4.8;64.0;
2024-08-16 06:00;353.0;22.1;26.6;0.0;0.6;86.0;
2024-08-15 06:00;268.0;21.4;26.3;0.0;1.0;78.0;
2024-08-17 06:00;142.0;22.8;26.5;0.0;0.8;85.0;
2024-08-19 06:00;320.0;19.2;18.4;6.7;2.4;96.0;
2024-08-18 06:00;142.0;20.4;23.3;0.3;1.3;94.0;
2024-08-20 06:00;141.0;17.8;21.3;6.6;0.8;92.0;
2024-08-21 06:00;320.0;18.2;17.4;2.0;1.4;96.0;
2024-08-22 06:00;267.0;15.0;16.1;5.7;0.9;79.0;
2024-08-23 06:00;127.0;15.8;17.4;0.0;1.6;84.0;
2024-08-24 06:00;120.0;18.6;22.9;0.0;0.4;78.0;
2024-08-25 06:00;271.0;23.0;25.4;0.0;2.7;75.0;
2024-08-26 06:00;72.0;16.8;16.2;1.9;1.3;94.0;
2024-08-27 06:00;12.0;17.2;20.3;0.0;1.9;74.0;
2024-08-28 06:00;90.0;19.3;19.1;0.0;3.5;70.0;
2024-08-29 06:00;98.0;21.4;22.9;0.0;3.5;84.0;
2024-08-30 06:00;133.0;20.6;24.0;0.0;1.2;81.0;
2024-08-31 06:00;333.0;19.5;21.4;0.0;2.5;77.0;
2024-09-02 06:00;262.0;16.1;20.4;0.0;0.9;89.0;
2024-09-01 06:00;66.0;17.0;17.4;0.0;3.1;83.0;
2024-09-03 06:00;105.0;20.4;21.1;0.0;3.5;86.0;
2024-09-04 06:00;107.0;20.9;23.0;0.0;2.0;68.0;
2024-09-05 06:00;80.0;20.9;21.7;0.0;5.0;60.0;
2024-09-06 06:00;84.0;18.2;19.1;0.0;2.9;60.0;
2024-09-07 06:00;97.0;17.9;19.3;0.0;2.4;73.0;
2024-09-08 06:00;120.0;19.7;21.2;0.0;1.4;80.0;
2024-09-11 06:00;175.0;13.9;13.5;0.8;3.3;88.0;
2024-09-09 06:00;147.0;21.8;21.1;0.0;7.8;61.0;
2024-09-10 06:00;296.0;16.5;15.7;15.2;2.9;94.0;
2024-09-12 06:00;316.0;11.5;10.9;5.9;2.0;96.0;
2024-09-16 06:00;360.0;16.0;15.8;21.7;1.9;98.0;
2024-09-14 06:00;355.0;13.1;12.5;18.8;4.8;98.0;
2024-09-15 06:00;338.0;12.1;11.2;4.3;5.1;95.0;
2024-09-13 06:00;333.0;10.0;9.4;22.8;3.3;97.0;
2024-09-17 06:00;13.0;15.1;16.3;0.1;1.4;81.0;
2024-09-18 06:00;267.0;13.0;13.5;0.0;1.0;96.0;
2024-09-19 06:00;290.0;12.3;13.7;0.0;0.9;97.0;
2024-09-20 06:00;86.0;12.5;13.2;0.0;2.5;70.0;
2024-09-21 06:00;116.0;9.2;10.3;0.0;1.0;89.0;
2024-09-23 06:00;114.0;11.4;11.6;0.0;2.0;89.0;
2024-09-22 06:00;112.0;10.5;10.8;0.0;1.8;95.0;
2024-09-24 06:00;112.0;11.3;10.1;0.0;1.1;88.0;
2024-09-26 06:00;141.0;13.2;12.8;0.0;3.9;94.0;
2024-09-25 06:00;203.0;15.0;14.0;1.7;2.9;81.0;
2024-09-27 06:00;222.0;16.7;16.7;6.8;4.7;78.0;
2024-09-28 06:00;245.0;13.4;13.1;1.8;4.9;74.0;
2024-09-29 06:00;274.0;6.9;8.1;0.0;2.7;91.0;
2024-09-30 06:00;83.0;5.4;4.6;0.0;2.2;96.0;
