date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2024-02-28 06:00;299;3,9;4,1;1,3;2,7;100;
2024-02-29 06:00;150;0,7;-0,2;0,2;2,8;96;
2024-03-01 06:00;137;6,3;5,5;0;3,3;100;
2024-03-02 06:00;160;9,3;8,7;0,4;2,1;96;
2024-03-03 06:00;125;8;7,1;0;2,6;95;
2024-03-04 06:00;72;5,7;5,4;0;3,9;100;
2024-03-05 06:00;18;1;0,5;0;1,9;95;
2024-03-06 06:00;45;-1,1;-1,9;0;1,6;100;
2024-03-07 06:00;59;-0,1;-0,4;0,4;3,1;89;
2024-03-08 06:00;114;-1,9;-3,2;0;1,7;89;
2024-03-09 06:00;123;-0,5;-1,2;0;3,3;91;
2024-03-10 06:00;105;5,3;4,3;0;3;83;
2024-03-11 06:00;133;8,2;7,9;0;3;89;
2024-03-12 06:00;338;5,7;5,7;0;1;100;
2024-03-13 06:00;324;6,4;6,3;0;1,4;92;
2024-03-14 06:00;200;5,7;5,8;0;1,7;88;
2024-03-15 06:00;158;7,7;6,9;0,6;2,4;92;
2024-03-16 06:00;226;8,4;7,8;2,2;2,2;97;
2024-03-17 06:00;273;1,6;1,8;1,5;3,7;85;
2024-03-18 06:00;51;-1,4;-1,9;0;1,7;77;
2024-03-19 06:00;101;-0,2;-0,8;0;1,6;82;
2024-03-20 06:00;151;0,4;0,1;0;1,7;82;
2024-03-21 06:00;195;7,6;7,6;0;2;68;
2024-03-22 06:00;218;5,9;6,2;1,5;1,9;95;
2024-03-23 06:00;334;6,6;6,9;2,8;1,3;98;
2024-03-24 06:00;236;1,3;0,7;5,2;3,1;96;
2024-03-25 06:00;282;3,6;3,6;3,6;3,7;99;
2024-03-26 06:00;134;2,5;0,5;4,7;3,1;87;
2024-03-27 06:00;134;7,4;7,4;0;3,9;57;
2024-03-28 06:00;261;9,5;9,2;2,8;2,7;96;
2024-03-29 06:00;191;6,1;7,7;0,8;3,1;75;
2024-03-30 06:00;136;10,5;10,2;0;2,8;80;
2024-03-31 06:00;154;13,2;12,5;0;2,1;53;
2024-04-01 06:00;134;13,2;12,2;0;2,4;64;
2024-04-02 06:00;269;7,9;7,8;1,4;4,2;79;
2024-04-03 06:00;267;9;8,9;2,7;4,7;79;
2024-04-04 06:00;213;8,6;9;2,8;2,5;99;
2024-04-05 06:00;248;11,1;11,4;1,9;3;82;
2024-04-06 06:00;218;12,3;12,4;1,6;1,6;89;
2024-04-07 06:00;159;14,9;14,4;0;2,6;70;
2024-04-08 06:00;142;16,3;15,6;0;1,8;66;
2024-04-09 06:00;128;15,9;15,5;0;3,3;73;
2024-04-10 06:00;266;8,2;8,5;0,4;3;94;
2024-04-11 06:00;207;8,3;9,4;0,1;1,4;81;
2024-04-12 06:00;275;12,1;12,1;0;2,1;68;
2024-04-13 06:00;275;13,7;14,6;0;3,7;81;
2024-04-14 06:00;271;16,6;16,5;0;4,1;67;
2024-04-15 06:00;193;6;6,9;2,8;1,8;98;
2024-04-16 06:00;247;5,3;5,7;1,2;4,3;73;
2024-04-17 06:00;333;2,7;3,1;0,5;3,5;94;
2024-04-18 06:00;6;2,1;3,9;7,1;2,2;93;
2024-04-19 06:00;241;4;4,3;0,6;3,1;91;
2024-04-20 06:00;346;5,1;5,5;6,9;2,5;100;
2024-04-21 06:00;71;0,7;2;1,6;3,5;69;
2024-04-22 06:00;330;-0,8;-0,4;0;2;82;
2024-04-23 06:00;215;0,4;0,6;0;1,1;84;
2024-04-24 06:00;134;5,4;7,1;0;1,7;59;
2024-04-25 06:00;167;2,9;5,4;0;1,4;91;
2024-04-26 06:00;193;3,6;4,9;1,6;2,3;86;
2024-04-27 06:00;194;10,3;11;0;1,8;60;
2024-04-28 06:00;132;11,4;11,9;0;4,3;68;
2024-04-29 06:00;332;14,8;15,8;0;3,9;61;
2024-04-30 06:00;147;18,5;20,2;0;3;55;
2024-05-01 06:00;139;16,4;18,5;0;3,6;54;
2024-05-02 06:00;133;16,3;18,2;0;4,5;56;
2024-05-03 06:00;148;16,8;20,1;0;2,5;66;
2024-05-04 06:00;303;13,1;14,2;0;3,5;93;
2024-05-05 06:00;182;16,2;18,8;0;2,7;73;
2024-05-06 06:00;279;12,2;13,1;0;2,3;69;
2024-05-07 06:00;27;8,7;9,2;0;2,2;89;
2024-05-08 06:00;112;8,7;12,3;0;1,3;65;
2024-05-09 06:00;123;10,1;14,4;0;1,4;61;
2024-05-10 06:00;338;12,7;13,8;0;1,9;50;
2024-05-11 06:00;16;12,7;14;0;1,6;81;
2024-05-12 06:00;86;10,5;15,9;0;2,1;54;
2024-05-13 06:00;130;12,3;17,7;0;1,9;52;
2024-05-14 06:00;134;14,5;19,3;0;3,1;44;
2024-05-15 06:00;121;15;19,2;0;3,4;48;
2024-05-16 06:00;129;14,2;17,7;0;3,7;51;
2024-05-17 06:00;99;14,9;17,9;0;3,3;44;
2024-05-18 06:00;147;13,2;16,7;0;2,5;81;
2024-05-19 06:00;177;15,4;18,8;0;2,6;74;
2024-05-20 06:00;208;14,4;18,3;2,8;1,7;76;
2024-05-21 06:00;99;18,2;22,6;3,1;1,3;72;
2024-05-22 06:00;118;20,4;23,7;0;2,5;63;
2024-05-23 06:00;276;15,6;16,6;0;3,8;83;
2024-05-24 06:00;83;17,6;20,4;0;3;75;
2024-05-25 06:00;158;15,7;18,6;13;1,9;100;
2024-05-26 06:00;171;17,9;22,9;7,5;0,8;84;
2024-05-27 06:00;157;18,7;21,2;2,6;1,9;72;
2024-05-28 06:00;201;16,8;17,4;0,8;1,3;81;
2024-05-29 06:00;146;14;17,2;0,7;1,5;89;
2024-05-30 06:00;111;19;21,7;0;1,6;62;
2024-05-31 06:00;327;16,4;19,2;3,4;2,1;85;
2024-06-01 06:00;66;18,3;21,3;16,7;2;77;
2024-06-02 06:00;322;14,7;15,2;0,2;3,4;97;
2024-06-03 06:00;305;13,7;14,1;0,7;3,1;98;
2024-06-04 06:00;299;12,9;13,5;0;1,9;82;
2024-06-05 06:00;195;15,9;20,2;0;3,1;75;
2024-06-06 06:00;287;14,7;16,6;0,1;2,7;82;
2024-06-07 06:00;47;14;15,5;0;2,9;69;
2024-06-08 06:00;175;16,1;21;0;2,1;71;
2024-06-09 06:00;314;13,7;15,5;0;3,5;71;
2024-06-10 06:00;326;14,1;15,6;0;3,1;56;
2024-06-11 06:00;248;11,6;12,6;0;3,6;60;
2024-06-12 06:00;186;10,9;13,5;0;1,5;76;
2024-06-13 06:00;327;10,7;10,8;1;2,5;85;
2024-06-14 06:00;164;11;12,3;0,4;1,7;85;
2024-06-15 06:00;144;16;17,8;0;2,8;69;
2024-06-16 06:00;214;15,3;16,7;1,2;2;72;
2024-06-17 06:00;196;18,9;21,7;0;3;61;
2024-06-18 06:00;288;20,5;22,7;0;1,8;61;
2024-06-19 06:00;291;17,8;18;12,1;2,9;94;
2024-06-20 06:00;178;14,4;16,9;2,2;1;87;
2024-06-21 06:00;145;19,3;22,2;0;2,2;69;
2024-06-22 06:00;221;17,6;18,8;9,7;3,3;97;
2024-06-23 06:00;302;17,4;19,9;1,1;2,9;71;
2024-06-24 06:00;308;16,3;17,2;0;1,9;77;
2024-06-25 06:00;124;18;19,9;0;1,9;70;
2024-06-26 06:00;128;19,8;22,6;0;2,8;74;
2024-06-27 06:00;138;23;25;0;2,2;70;
2024-06-28 06:00;179;19;19,6;2,7;1,5;96;
2024-06-29 06:00;116;19,2;21;12;2;86;
2024-06-30 06:00;216;23;22,9;0,4;3;82;
2024-07-01 06:00;275.0;17.0;18.2;1.5;1.8;93.0;
2024-07-02 06:00;289.0;13.6;14.6;7.4;4.0;85.0;
2024-07-03 06:00;289.0;13.2;13.9;0.1;2.9;83.0;
2024-07-04 06:00;215.0;12.0;12.9;0.3;2.6;95.0;
2024-07-05 06:00;221.0;13.2;15.3;4.9;2.7;93.0;
2024-07-06 06:00;180.0;18.9;23.5;0.0;2.2;67.0;
2024-07-07 06:00;297.0;15.8;16.0;1.5;3.2;67.0;
2024-07-08 06:00;244.0;20.0;24.6;0.0;1.4;48.0;
2024-07-09 06:00;135.0;22.3;25.9;0.0;2.3;54.0;
2024-07-10 06:00;141.0;25.0;27.3;0.0;2.8;70.0;
2024-07-11 06:00;217.0;20.7;22.4;2.5;1.9;94.0;
2024-07-12 06:00;129.0;19.4;21.4;2.2;2.3;89.0;
2024-07-13 06:00;286.0;15.7;15.8;30.4;4.1;96.0;
2024-07-14 06:00;167.0;18.7;21.5;0.7;3.1;87.0;
2024-07-15 06:00;153.0;19.3;21.1;14.8;1.6;86.0;
2024-07-16 06:00;201.0;22.3;23.2;0.0;2.9;73.0;
2024-07-17 06:00;262.0;19.3;23.4;0.0;2.0;64.0;
2024-07-18 06:00;333.0;17.3;21.0;0.0;3.0;80.0;
2024-07-19 06:00;145.0;20.9;25.1;0.0;1.4;63.0;
2024-07-20 06:00;126.0;21.4;24.6;0.0;1.2;63.0;
2024-07-21 06:00;134.0;23.0;26.3;0.0;1.4;57.0;
2024-07-22 06:00;248.0;20.1;20.4;0.9;1.3;92.0;
2024-07-23 06:00;288.0;18.3;22.0;0.8;2.0;68.0;
2024-07-24 06:00;302.0;16.3;17.1;9.7;3.6;97.0;
2024-07-25 06:00;323.0;16.1;18.6;2.9;2.6;75.0;
2024-07-26 06:00;157.0;17.1;21.2;0.0;1.8;67.0;
2024-07-27 06:00;136.0;18.8;19.1;0.6;1.1;86.0;
2024-07-28 06:00;263.0;18.3;18.4;3.6;3.9;97.0;
2024-07-29 06:00;307.0;14.8;18.2;0.5;3.4;81.0;
2024-07-30 06:00;213.0;18.1;21.5;0.0;1.1;68.0;
2024-07-31 06:00;144.0;20.9;24.2;0.0;1.8;57.0;
2024-08-02 06:00;66.0;15.6;16.2;1.9;1.3;91.0;
2024-08-01 06:00;66.0;19.5;20.2;0.0;2.3;57.0;
2024-08-03 06:00;305.0;16.4;18.1;36.9;1.3;87.0;
2024-08-04 06:00;234.0;18.2;18.2;0.0;1.1;73.0;
2024-08-06 06:00;26.0;16.8;18.2;0.0;0.2;71.0;
2024-08-05 06:00;293.0;14.7;15.1;1.7;3.2;87.0;
2024-08-07 06:00;135.0;18.5;21.3;0.0;1.8;68.0;
2024-08-09 06:00;183.0;17.1;19.7;0.0;1.8;78.0;
2024-08-08 06:00;319.0;18.7;20.0;2.3;2.0;89.0;
2024-08-10 06:00;276.0;19.0;22.0;0.8;2.3;90.0;
2024-08-11 06:00;308.0;19.0;19.5;0.0;1.8;72.0;
2024-08-12 06:00;243.0;18.3;23.3;0.0;1.0;65.0;
2024-08-13 06:00;109.0;18.9;22.2;0.0;1.8;59.0;
2024-08-14 06:00;141.0;19.0;22.4;0.0;4.3;61.0;
2024-08-16 06:00;178.0;22.4;26.6;0.0;0.9;76.0;
2024-08-15 06:00;237.0;19.9;23.7;0.6;1.2;80.0;
2024-08-17 06:00;31.0;23.5;26.2;0.0;1.5;59.0;
2024-08-19 06:00;334.0;15.7;16.1;10.8;3.7;95.0;
2024-08-18 06:00;227.0;21.9;25.5;0.0;0.4;71.0;
2024-08-20 06:00;134.0;16.5;18.3;0.1;2.7;80.0;
2024-08-21 06:00;252.0;18.1;17.9;7.4;3.0;100.0;
2024-08-22 06:00;225.0;13.5;14.2;4.0;1.6;75.0;
2024-08-23 06:00;188.0;15.5;16.2;0.0;2.3;74.0;
2024-08-24 06:00;196.0;19.2;20.7;0.0;0.8;68.0;
2024-08-25 06:00;277.0;24.3;24.8;0.0;3.2;57.0;
2024-08-26 06:00;92.0;16.9;17.1;0.0;1.3;64.0;
2024-08-27 06:00;76.0;18.0;19.0;0.0;2.0;63.0;
2024-08-28 06:00;109.0;17.7;18.9;0.0;2.2;64.0;
2024-08-29 06:00;145.0;22.2;23.4;0.0;2.9;74.0;
2024-08-30 06:00;169.0;23.0;24.3;0.0;0.9;78.0;
2024-08-31 06:00;350.0;14.8;15.2;4.1;2.2;99.0;
2024-09-02 06:00;76.0;16.6;17.4;0.0;3.4;63.0;
2024-09-01 06:00;109.0;14.2;14.7;0.3;2.4;83.0;
2024-09-03 06:00;111.0;19.1;19.3;0.0;1.6;84.0;
2024-09-04 06:00;129.0;21.2;21.9;0.0;3.3;60.0;
2024-09-05 06:00;97.0;19.9;20.3;0.0;3.4;62.0;
2024-09-06 06:00;87.0;18.2;18.7;0.0;3.3;55.0;
2024-09-07 06:00;133.0;18.3;19.2;0.0;2.6;64.0;
2024-09-08 06:00;133.0;20.8;21.5;0.0;3.2;68.0;
2024-09-11 06:00;162.0;10.8;11.0;1.0;2.3;94.0;
2024-09-09 06:00;152.0;17.7;17.7;1.1;2.8;87.0;
2024-09-10 06:00;285.0;14.7;15.0;7.9;2.8;97.0;
2024-09-12 06:00;263.0;9.9;10.4;3.5;1.4;97.0;
2024-09-16 06:00;27.0;15.2;15.2;33.5;2.4;100.0;
2024-09-14 06:00;350.0;12.4;12.3;35.7;5.6;91.0;
2024-09-15 06:00;344.0;12.3;12.2;0.0;6.2;79.0;
2024-09-13 06:00;338.0;9.0;9.3;2.6;1.8;96.0;
2024-09-17 06:00;43.0;14.9;14.6;0.1;2.7;78.0;
2024-09-18 06:00;46.0;15.6;15.4;0.0;2.7;80.0;
2024-09-19 06:00;53.0;14.4;14.6;0.0;3.5;100.0;
2024-09-20 06:00;82.0;13.1;13.0;0.0;2.9;66.0;
2024-09-21 06:00;144.0;12.0;12.0;0.0;2.2;68.0;
2024-09-23 06:00;143.0;12.6;12.5;0.0;1.8;81.0;
2024-09-22 06:00;134.0;12.8;12.5;0.0;2.4;74.0;
2024-09-24 06:00;136.0;13.5;12.9;0.0;2.5;86.0;
2024-09-26 06:00;138.0;12.8;12.5;0.0;2.4;89.0;
2024-09-25 06:00;201.0;12.9;12.9;3.9;2.7;93.0;
2024-09-27 06:00;226.0;15.1;14.1;1.1;4.0;77.0;
2024-09-28 06:00;268.0;11.8;11.7;0.0;4.0;79.0;
2024-09-29 06:00;286.0;5.7;5.8;0.0;2.8;92.0;
2024-09-30 06:00;127.0;6.5;6.3;0.0;2.7;85.0;
